Growth Profitability and Financial Ratios for Bualuang Securities PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Financial Leverage (Average),,5.33,3.09,1.92,1.89,2.26,1.68,1.87,2.96,2.48,3.57
Return on Equity %,,36.86,29.94,15.73,18.16,15.92,9.70,15.65,29.90,25.38,30.48
Return on Invested Capital %,,29.80,27.14,16.07,18.44,16.54,9.70,12.82,29.90,23.74,29.81
Interest Coverage,,,,,,,,,,22.70,18.75

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,18.00,-0.13,-1.82,12.65,52.94,,-135.79
3-Year Average,,,,,-2.25,-0.58,4.98,3.37,19.15,,
5-Year Average,,,,,,,-1.74,1.68,14.80,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,59.28,-7.07,-36.24,61.31,111.91,,-345.04
3-Year Average,,,,,5.20,9.35,-1.91,-1.50,29.65,,
5-Year Average,,,,,,,-7.16,6.11,26.40,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,70.43,-4.83,-38.39,64.38,118.99,-5.52,
3-Year Average,,,,,7.53,12.71,-0.02,-1.22,30.41,50.39,
5-Year Average,,,,,,,-6.12,7.71,29.18,14.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,63.29,-4.65,-38.21,64.47,118.40,-37.00,11.67
3-Year Average,,,,,-4.90,0.55,-1.28,-1.04,30.44,31.29,
5-Year Average,,,,,,,-12.71,0.65,28.15,5.92,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,522.00,,
Free Cash Flow Growth % YOY,,,,,,,,,21.00,,
Cap Ex as a % of Sales,,3.10,4.49,5.51,3.11,3.29,6.12,2.33,3.58,-4.32,-3.55
Free Cash Flow/Sales %,,11.59,-19.75,-8.32,8.27,25.46,32.60,60.16,39.42,9.92,30.52
Free Cash Flow/Net Income,,0.65,-1.26,-0.50,0.35,1.12,2.28,2.88,1.32,-0.31,-0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,15.93,17.14,30.06,18.08,17.51,51.21,51.55,43.39,29.39,13.26
Accounts Receivable,,77.51,71.49,55.29,64.66,68.88,42.00,42.24,51.50,44.76,60.17
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.01,,,
Total Current Assets,,,,,,,93.22,93.80,94.89,74.15,73.43
Net PP&E,,1.83,3.93,3.38,2.76,1.71,2.82,1.89,1.46,2.13,1.34
Intangibles,,1.55,1.88,0.90,0.63,0.69,1.06,0.86,0.54,0.66,0.41
Other Long-Term Assets,,,,,,,2.91,3.45,3.11,23.06,24.83
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,55.47,35.59,33.43,40.69,42.62,29.44,34.97,47.02,34.84,63.54
Short-Term Debt,,,,,,,,,,4.68,3.86
Taxes Payable,,,,1.34,1.47,1.49,0.67,1.71,2.95,1.08,0.91
Accrued Liabilities,,7.92,6.79,4.13,4.71,4.02,4.00,5.04,4.80,5.50,2.65
Other Short-Term Liabilities,,,,,,,6.53,-1.71,11.47,13.63,-0.91
Total Current Liabilities,,,,,,,40.64,40.01,66.24,59.73,70.05
Long-Term Debt,,4.62,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,6.50,,,1.93
Total Liabilities,,81.25,67.64,47.80,46.98,55.74,40.64,46.51,66.24,59.73,71.97
Total Stockholders' Equity,,18.75,32.36,52.20,53.02,44.26,59.36,53.49,33.76,40.27,28.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,,,,2.29,2.34,1.43,1.24,1.05
Quick Ratio,,,,,,,2.29,2.34,1.43,1.24,1.05
Financial Leverage,,5.33,3.09,1.92,1.89,2.26,1.68,1.87,2.96,2.48,3.57
Debt/Equity,,0.25,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,736.95,603.37,540.82,548.75,727.45,612.60,364.88,434.88,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,2229.96,3085.79,4422.47,5232.17,9219.14
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,0.50,0.60,0.67,0.67,0.50,0.60,1.00,0.84,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,20.98,17.42,11.59,13.09,15.50,15.81,18.22,25.28,,
Asset Turnover,,0.38,0.46,0.42,0.40,0.34,0.34,0.42,0.41,,
