Growth Profitability and Financial Ratios for Thai Metal Trade PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,42.80,37.80,33.07,25.27,30.39,30.83,38.26,40.94,39.09,38.41,38.41
Inventory,17.73,19.47,13.72,30.76,29.74,33.68,30.08,29.73,24.44,18.06,18.06
Other Current Assets,1.46,0.10,6.61,4.27,0.85,0.31,0.06,,1.24,0.02,0.02
Total Current Assets,65.98,60.80,56.59,63.07,64.83,66.94,72.39,73.88,69.77,64.47,64.47
Net PP&E,33.96,39.12,43.33,36.05,34.45,31.88,26.86,25.48,28.85,33.70,33.70
Intangibles,,,,0.82,0.61,0.47,0.24,0.17,0.19,0.42,0.42
Other Long-Term Assets,0.06,0.08,0.08,0.07,0.10,0.71,0.51,0.47,1.19,1.41,1.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.12,2.31,1.96,2.14,4.29,7.12,4.29,5.78,3.38,2.53,2.53
Short-Term Debt,39.68,40.56,13.15,35.23,34.95,41.71,50.16,54.02,52.21,45.97,45.97
Taxes Payable,1.36,1.43,2.06,1.16,0.78,0.61,1.38,0.57,0.59,0.83,0.83
Accrued Liabilities,,,,1.54,2.45,3.00,,,,,
Other Short-Term Liabilities,1.53,2.58,6.44,0.97,1.74,1.35,3.98,2.72,1.93,2.27,2.27
Total Current Liabilities,45.70,46.87,23.62,41.04,44.22,53.79,59.82,63.09,58.12,51.61,51.61
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.25,0.26,0.40,0.52,0.62,0.62
Total Liabilities,45.70,46.87,23.62,41.04,44.22,54.04,60.09,63.48,58.64,52.23,52.23
Total Stockholders' Equity,54.30,53.13,76.38,58.96,55.78,45.96,39.91,36.52,41.36,47.77,47.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.44,1.30,2.40,1.54,1.47,1.24,1.21,1.17,1.20,1.25,1.25
Quick Ratio,1.02,0.88,1.53,0.68,0.77,0.61,0.71,0.70,0.76,0.90,0.90
Financial Leverage,1.84,1.88,1.31,1.70,1.79,2.18,2.51,2.74,2.42,2.09,2.09
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,55.51,57.41,35.29,50.75,45.83,49.60,54.46,61.46,66.67,59.36,59.36
Days Inventory,27.91,29.04,19.15,44.98,54.10,55.89,53.90,50.74,49.05,35.97,35.97
Payables Period,3.04,4.22,2.46,4.04,5.84,10.18,9.32,8.64,8.38,5.00,5.00
Cash Conversion Cycle,80.38,82.24,51.98,91.68,94.09,95.31,99.03,103.57,107.34,90.33,90.33
Receivables Turnover,6.58,6.36,10.34,7.19,7.96,7.36,6.70,5.94,5.47,6.15,6.15
Inventory Turnover,13.08,12.57,19.06,8.12,6.75,6.53,6.77,7.19,7.44,10.15,10.15
Fixed Assets Turnover,9.66,6.99,8.90,5.27,6.32,6.81,8.11,8.97,8.07,7.54,7.54
Asset Turnover,2.85,2.56,3.67,2.08,2.23,2.25,2.35,2.34,2.18,2.35,2.35
