Growth Profitability and Financial Ratios for United Standard Terminal PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,531.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,10.00,6.38,8.80,5.02,11.27,8.62,8.62
Free Cash Flow/Sales %,,,,,5.60,11.50,6.15,12.89,-0.38,18.01,18.01
Free Cash Flow/Net Income,,,,,1.56,2.26,0.62,2.70,-0.04,2.66,2.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.01,1.29,0.39,0.38,4.51,7.60,7.60
Accounts Receivable,,,,,5.03,6.12,7.15,9.74,6.43,8.14,8.14
Inventory,,,,,,,,,,,
Other Current Assets,,,,,1.52,1.28,3.71,0.73,2.77,1.11,1.11
Total Current Assets,,,,,7.57,8.69,11.25,10.84,13.70,16.85,16.85
Net PP&E,,,,,78.85,77.68,74.20,73.77,71.91,79.71,79.71
Intangibles,,,,,2.30,2.13,3.63,3.77,3.40,2.83,2.83
Other Long-Term Assets,,,,,11.29,11.49,10.92,11.61,10.98,0.61,0.61
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.67,5.37,2.38,5.53,2.80,6.05,6.05
Short-Term Debt,,,,,16.07,18.70,6.31,10.26,4.15,2.22,2.22
Taxes Payable,,,,,0.12,0.41,0.44,0.19,0.07,3.46,3.46
Accrued Liabilities,,,,,0.97,0.83,1.31,1.93,1.99,,
Other Short-Term Liabilities,,,,,1.02,1.38,15.05,3.51,2.80,1.32,1.32
Total Current Liabilities,,,,,21.84,26.69,25.49,21.42,11.81,13.06,13.06
Long-Term Debt,,,,,20.41,13.87,10.95,12.61,16.35,,
Other Long-Term Liabilities,,,,,4.14,4.66,9.08,8.36,8.42,19.96,19.96
Total Liabilities,,,,,46.40,45.22,45.52,42.39,36.59,33.02,33.02
Total Stockholders' Equity,,,,,53.60,54.78,54.48,57.61,63.41,66.98,66.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,,0.35,0.33,0.44,0.51,1.16,1.29,1.44
Quick Ratio,,,,,0.28,0.28,0.30,0.47,0.93,1.21,1.31
Financial Leverage,,,,,1.87,1.83,1.84,1.74,1.58,1.49,1.60
Debt/Equity,,,,,0.38,0.25,0.20,0.22,0.26,0.16,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,,,50.13,37.93,37.53,47.97,43.86,29.76,29.76
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,37.31,27.11,29.65,26.53,26.53
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,7.28,9.62,9.73,7.61,8.32,12.26,12.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,0.46,0.69,0.85,0.87,0.93,1.13,1.13
Asset Turnover,,,,,0.37,0.54,0.65,0.64,0.68,0.86,0.86
