Growth Profitability and Financial Ratios for Workpoint Entertainment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities,21.45,16.94,16.32,13.50,17.93,21.65,24.24,36.00,67.58,49.80,49.80
Total Stockholders' Equity,78.55,83.06,83.68,86.50,82.07,78.35,75.76,64.00,32.42,50.20,50.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.34,3.19,3.82,4.53,3.74,3.61,3.29,1.61,1.28,1.88,1.88
Quick Ratio,2.08,2.76,3.25,3.63,2.95,3.13,2.70,1.49,1.15,1.81,1.81
Financial Leverage,1.27,1.20,1.20,1.16,1.22,1.28,1.32,1.56,3.12,2.00,2.00
Debt/Equity,,,,,,0.01,0.03,0.02,0.41,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.05,62.59,63.70,68.92,56.50,57.92,70.03,100.24,91.15,63.03,63.03
Days Inventory,29.12,28.94,28.58,27.91,41.68,33.65,26.51,23.02,26.37,27.15,27.15
Payables Period,22.82,12.77,17.01,24.78,22.04,22.27,48.09,70.09,96.08,126.89,126.89
Cash Conversion Cycle,73.36,78.76,75.26,72.06,76.14,69.30,48.45,53.18,21.44,-36.71,-36.71
Receivables Turnover,5.44,5.83,5.73,5.30,6.46,6.30,5.21,3.64,4.00,5.79,5.79
Inventory Turnover,12.53,12.61,12.77,13.08,8.76,10.85,13.77,15.85,13.84,13.45,13.45
Fixed Assets Turnover,1.97,2.03,1.94,1.79,2.52,3.57,3.87,3.39,2.69,2.09,2.09
Asset Turnover,1.05,1.08,1.01,0.90,1.11,1.31,1.30,1.06,0.58,0.44,0.44
