Growth Profitability and Financial Ratios for Amarin Printing And Publishing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Inventory,9.29,9.00,9.79,0.66,12.39,12.56,10.99,11.13,5.41,5.58,5.58
Other Current Assets,1.26,1.21,1.55,10.24,1.30,1.42,0.60,8.03,1.85,2.00,2.00
Total Current Assets,41.29,50.66,52.88,54.46,58.53,57.72,60.62,59.12,20.48,21.05,21.05
Net PP&E,57.92,47.79,44.87,43.42,35.78,36.20,33.57,34.15,17.98,17.72,17.72
Intangibles,0.58,1.29,1.52,1.49,1.44,1.09,2.07,1.95,57.72,55.25,55.25
Other Long-Term Assets,0.21,0.27,0.73,0.63,4.25,4.98,3.73,4.78,3.82,5.99,5.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.04,,6.77,6.47,7.07,7.33,,,
Short-Term Debt,0.21,0.22,0.13,0.05,,0.93,,,2.69,8.82,8.82
Taxes Payable,,,,,,,2.28,1.22,0.69,0.62,0.62
Accrued Liabilities,4.71,5.35,5.89,5.35,6.72,7.35,4.74,4.80,2.30,2.53,2.53
Other Short-Term Liabilities,11.78,15.24,10.86,11.19,3.48,2.86,1.51,1.21,15.57,15.63,15.63
Total Current Liabilities,16.70,20.81,17.93,16.58,16.97,17.61,15.61,14.56,21.25,27.60,27.60
Long-Term Debt,,,,,,,,,10.20,21.18,21.18
Other Long-Term Liabilities,0.35,0.17,0.04,0.12,0.09,3.37,3.65,3.99,33.29,23.88,23.88
Total Liabilities,17.04,20.98,17.96,16.70,17.06,20.99,19.26,18.55,64.74,72.66,72.66
Total Stockholders' Equity,82.96,79.02,82.04,83.30,82.94,79.01,80.74,81.45,35.26,27.34,27.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.47,2.43,2.95,3.28,3.45,3.28,3.88,4.06,0.96,0.76,0.76
Quick Ratio,1.84,1.94,2.32,2.63,2.64,2.48,3.14,2.75,0.62,0.49,0.49
Financial Leverage,1.21,1.27,1.22,1.20,1.21,1.27,1.24,1.23,2.84,3.66,3.66
Debt/Equity,,,,,,,,,0.29,0.78,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,83.59,100.71,98.92,99.75,92.41,90.57,85.79,90.49,90.55,88.14,88.14
Days Inventory,55.10,54.85,54.86,33.01,41.76,80.60,72.60,71.79,65.15,54.86,54.86
Payables Period,15.59,36.14,36.11,32.42,49.18,42.72,41.90,46.74,43.49,45.62,45.62
Cash Conversion Cycle,123.10,119.41,117.67,100.34,84.98,128.45,116.49,115.54,112.21,97.37,97.37
Receivables Turnover,4.37,3.62,3.69,3.66,3.95,4.03,4.25,4.03,4.03,4.14,4.14
Inventory Turnover,6.62,6.65,6.65,11.06,8.74,4.53,5.03,5.08,5.60,6.65,6.65
Fixed Assets Turnover,1.65,1.73,2.00,1.90,2.16,2.33,2.58,2.44,2.03,2.06,2.06
Asset Turnover,0.99,0.91,0.93,0.84,0.85,0.84,0.90,0.83,0.47,0.37,0.37
