Growth Profitability and Financial Ratios for KGI Securities (Thailand) PCL
Financials
Operating Cash Flow Growth % YOY,,,-464.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,24.90,37.57,9.35,13.24,1.29,2.75,3.23,2.25,2.49,2.61,2.61
Free Cash Flow/Sales %,-234.28,633.63,73.50,-291.10,4.31,36.21,-32.50,43.97,7.66,29.78,29.78
Free Cash Flow/Net Income,-1.81,2.96,4.68,-7.85,0.12,1.50,-1.32,1.48,0.24,1.08,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.73,15.29,28.80,2.59,52.76,15.24,55.98,11.93,5.60,7.15,7.15
Accounts Receivable,32.63,30.62,0.92,4.50,7.96,13.18,39.55,4.49,53.47,62.10,62.10
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.66,1.05,3.37,2.21,1.29,1.69,0.87,1.25,0.99,1.17,1.17
Intangibles,0.71,0.70,0.79,0.67,0.47,0.99,0.69,1.05,0.91,0.98,0.98
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.36,15.62,12.06,16.30,23.07,17.63,20.43,28.10,64.13,70.04,70.04
Short-Term Debt,0.24,0.01,,,,,20.61,,,,
Taxes Payable,0.14,1.12,0.22,0.55,1.97,1.20,0.42,0.44,1.40,0.48,0.48
Accrued Liabilities,1.49,1.97,1.90,2.00,2.77,3.56,1.83,4.41,8.03,6.94,6.94
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,4.22,3.65,1.63,,0.04,24.37,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,31.57,45.77,33.12,44.03,55.24,34.30,61.35,38.15,,,
Total Stockholders' Equity,68.43,54.23,66.88,55.97,44.76,65.70,38.65,61.85,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.46,1.85,1.50,1.79,2.23,1.52,2.59,1.62,2.04,1.91,1.91
Debt/Equity,,,,0.08,0.08,0.02,,,0.24,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.27,1.62,7.72,3.25,13.10,16.53,15.52,25.08,22.57,19.68,19.68
Asset Turnover,0.02,0.02,0.16,0.09,0.22,0.24,0.18,0.26,0.25,0.21,0.21
