Growth Profitability and Financial Ratios for Sappe PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,,,,,,,26.41,26.50,22.63,23.20,23.20
Inventory,,,,,,,14.77,15.27,10.72,8.67,8.67
Other Current Assets,,,,,,,0.62,0.48,0.81,0.58,0.58
Total Current Assets,,,,,,,47.72,48.84,61.46,42.91,42.91
Net PP&E,,,,,,,50.24,49.49,36.68,53.11,53.11
Intangibles,,,,,,,1.30,1.11,1.13,2.37,2.37
Other Long-Term Assets,,,,,,,0.75,0.57,0.72,1.61,1.61
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,10.80,6.84,6.84
Short-Term Debt,,,,,,,27.86,32.70,0.21,0.19,0.19
Taxes Payable,,,,,,,1.02,2.32,1.69,1.68,1.68
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,32.44,29.76,12.61,13.69,13.69
Total Current Liabilities,,,,,,,61.31,64.78,25.32,22.40,22.40
Long-Term Debt,,,,,,,5.29,4.16,,,
Other Long-Term Liabilities,,,,,,,0.85,0.66,0.79,0.80,0.80
Total Liabilities,,,,,,,67.46,69.60,26.11,23.20,23.20
Total Stockholders' Equity,,,,,,,32.54,30.40,73.89,76.80,76.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.78,0.75,2.52,1.96,1.96
Quick Ratio,,,,,,,0.53,0.51,2.04,1.54,1.54
Financial Leverage,,,,,,,3.07,3.29,1.40,1.33,1.33
Debt/Equity,,,,,,,0.17,0.14,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,52.94,41.58,37.71,43.49,43.49
Days Inventory,,,,,,,50.09,43.14,45.85,51.44,51.44
Payables Period,,,,,,,109.85,88.84,65.97,45.13,45.13
Cash Conversion Cycle,,,,,,,-6.81,-4.11,17.60,49.79,49.79
Receivables Turnover,,,,,,,6.89,8.78,9.68,8.39,8.39
Inventory Turnover,,,,,,,7.29,8.46,7.96,7.10,7.10
Fixed Assets Turnover,,,,,,,3.12,3.86,3.95,2.55,2.55
Asset Turnover,,,,,,,1.57,1.92,1.65,1.15,1.15
