Growth Profitability and Financial Ratios for Master AD PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,4.61,-3.16,-2.17,2.62,8.38,8.77,6.16,6.84,
10-Year Average,,,,,,,,6.67,1.39,2.23,
Operating Income %
Year over Year,-43.66,-1.27,-28.53,36.82,49.65,34.21,32.81,10.11,-15.48,30.31,37.47
3-Year Average,-18.67,-22.63,-26.47,-1.16,13.53,40.07,38.69,25.20,7.32,6.64,
5-Year Average,,,-17.61,-14.65,-4.03,14.16,21.14,32.07,19.94,16.67,
10-Year Average,,,,,,,,4.32,1.18,5.81,
Net Income %
Year over Year,-54.85,-6.84,55.85,-11.06,65.66,50.56,43.21,24.54,-23.18,27.86,
3-Year Average,-22.54,-30.67,-13.13,8.90,31.93,30.42,52.86,39.00,11.07,6.95,
5-Year Average,,,-7.57,-14.31,-0.69,26.36,37.70,31.66,27.86,21.41,
10-Year Average,,,,,,,,10.32,4.67,9.80,
EPS %
Year over Year,-55.56,-4.17,26.09,6.90,67.74,50.00,187.18,-26.92,-41.18,50.00,-45.95
3-Year Average,-26.72,-30.33,-18.72,8.91,31.25,39.07,93.33,46.56,7.27,-13.61,
5-Year Average,,,-13.82,-14.54,-0.75,26.58,57.65,41.36,25.44,22.67,
10-Year Average,,,,,,,,10.37,3.54,10.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,22.45,19.27,-30.56,20.40,-20.92,58.45,-3.35,38.24,-39.92,,
Free Cash Flow Growth % YOY,259.13,97.09,-30.13,32.68,-25.90,10.26,42.07,44.79,-71.17,,
Cap Ex as a % of Sales,9.82,3.31,2.25,0.47,1.50,8.36,1.16,0.40,10.04,7.40,7.40
Free Cash Flow/Sales %,11.33,25.46,18.31,25.05,17.17,14.86,18.32,26.81,9.00,-8.09,-8.09
Free Cash Flow/Net Income,2.09,4.43,1.98,2.96,1.32,0.97,0.96,1.12,0.42,-0.33,-0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.90,21.56,23.06,34.98,41.21,36.53,40.44,48.93,40.03,18.25,18.25
Accounts Receivable,20.81,12.43,17.13,18.04,20.64,19.07,20.94,22.16,24.18,46.63,46.63
Inventory,1.56,0.72,0.73,0.58,0.58,1.02,1.12,1.51,0.34,0.32,0.32
Other Current Assets,10.80,18.79,18.56,10.27,7.56,5.77,5.44,1.24,1.06,0.93,0.93
Total Current Assets,43.07,53.50,59.47,63.86,69.99,62.38,67.94,73.84,65.61,66.13,66.13
Net PP&E,37.67,21.53,17.15,11.06,11.75,17.32,10.13,10.04,16.60,17.47,17.47
Intangibles,2.23,1.95,2.17,2.47,0.45,0.54,2.05,1.73,1.68,1.64,1.64
Other Long-Term Assets,17.03,23.01,21.20,22.61,17.81,19.76,19.88,14.39,16.10,14.76,14.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.48,5.03,9.47,9.49,9.59,10.85,,12.44,,,
Short-Term Debt,11.52,9.42,,,,,,,3.59,1.28,1.28
Taxes Payable,1.55,,,1.51,1.57,1.53,1.81,0.95,1.22,1.12,1.12
Accrued Liabilities,4.48,2.98,2.55,2.55,4.55,7.47,4.74,,0.76,2.00,2.00
Other Short-Term Liabilities,3.65,4.30,6.44,2.35,6.33,6.31,11.77,1.96,11.05,8.13,8.13
Total Current Liabilities,24.68,21.73,18.46,15.90,22.03,26.16,18.31,15.34,16.61,12.53,12.53
Long-Term Debt,,,,0.01,,,,,0.69,1.03,1.03
Other Long-Term Liabilities,9.84,11.82,6.55,7.52,0.42,1.88,2.07,3.95,2.77,3.46,3.46
Total Liabilities,34.52,33.56,25.02,23.43,22.45,28.03,20.39,19.29,20.08,17.02,17.02
Total Stockholders' Equity,65.48,66.44,74.98,76.57,77.55,71.97,79.61,80.71,79.92,82.98,82.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.75,2.46,3.22,4.02,3.18,2.39,3.71,4.81,4.03,5.38,5.38
Quick Ratio,1.24,1.56,2.18,3.33,2.81,2.13,3.35,4.63,3.94,5.27,5.27
Financial Leverage,1.53,1.51,1.33,1.31,1.29,1.39,1.26,1.24,1.28,1.23,1.23
Debt/Equity,,,,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.88,83.35,71.03,83.60,86.65,75.25,72.24,86.89,112.54,160.63,160.63
Days Inventory,12.61,10.15,5.88,5.37,4.93,6.42,7.48,12.25,9.41,3.38,3.38
Payables Period,30.49,37.87,57.91,77.73,81.24,81.14,67.82,98.12,115.39,91.56,91.56
Cash Conversion Cycle,29.00,55.63,19.00,11.24,10.34,0.54,11.91,1.02,6.56,72.45,72.45
Receivables Turnover,7.79,4.38,5.14,4.37,4.21,4.85,5.05,4.20,3.24,2.27,2.27
Inventory Turnover,28.95,35.96,62.09,67.97,74.04,56.85,48.77,29.80,38.80,108.08,108.08
Fixed Assets Turnover,2.15,2.46,3.86,5.43,7.13,6.50,7.39,8.98,5.52,4.70,4.70
Asset Turnover,0.82,0.73,0.75,0.77,0.81,0.96,1.01,0.91,0.73,0.80,0.80
