Growth Profitability and Financial Ratios for I C C International PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,388.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.13,3.32,0.79,1.02,2.58,1.26,2.80,4.02,2.84,2.15,2.15
Free Cash Flow/Sales %,-1.89,1.71,10.08,3.39,5.14,-2.13,-5.72,2.59,4.77,0.33,0.33
Free Cash Flow/Net Income,-0.34,0.27,1.42,0.55,0.72,-0.37,-0.80,0.50,1.05,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.72,2.77,2.77,8.12,9.54,3.82,1.81,1.88,3.34,3.18,3.18
Accounts Receivable,17.26,14.37,14.50,13.85,12.70,11.96,10.58,10.39,11.53,11.85,11.85
Inventory,19.79,20.50,20.50,23.10,22.38,22.54,23.23,23.00,20.90,20.58,20.58
Other Current Assets,2.23,2.31,2.19,0.14,0.51,3.28,2.76,2.80,1.66,1.52,1.52
Total Current Assets,42.99,39.95,39.95,45.22,45.13,41.60,38.36,38.08,37.43,37.12,37.12
Net PP&E,16.77,17.38,17.38,16.11,15.29,11.98,11.65,12.78,13.29,14.13,14.13
Intangibles,,0.09,0.09,0.09,0.12,0.68,,,,0.36,0.36
Other Long-Term Assets,40.24,42.57,42.57,38.58,39.46,45.74,49.98,49.14,49.28,48.39,48.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.99,9.39,9.39,8.86,8.68,9.33,7.47,6.93,7.28,6.40,6.40
Short-Term Debt,,,,,,,2.40,,,0.16,0.16
Taxes Payable,,,,,,,0.43,,0.09,0.04,0.04
Accrued Liabilities,4.93,4.07,4.07,4.86,4.89,5.79,,,,,
Other Short-Term Liabilities,1.44,1.07,1.07,1.20,1.16,,3.93,4.20,4.10,4.29,4.29
Total Current Liabilities,19.36,14.53,14.53,14.92,14.73,15.13,14.24,11.13,11.47,10.88,10.88
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.36,0.48,0.48,72.12,0.23,2.50,2.41,3.06,3.38,3.00,3.00
Total Liabilities,19.72,15.01,15.01,87.04,14.97,17.62,16.65,14.20,14.85,13.88,13.88
Total Stockholders' Equity,80.28,84.99,84.99,12.96,85.03,82.38,83.35,85.80,85.15,86.12,86.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.22,2.75,2.75,3.03,3.06,2.75,2.69,3.42,3.26,3.41,3.41
Quick Ratio,1.08,1.18,1.19,1.47,1.51,1.04,0.87,1.10,1.30,1.38,1.38
Financial Leverage,1.25,1.18,1.18,7.72,1.18,1.21,1.20,1.17,1.17,1.16,1.16
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,59.24,64.20,61.43,62.36,56.80,52.88,53.92,53.35,53.00,49.91,49.91
Days Inventory,96.02,126.73,135.87,154.03,168.10,161.55,178.74,191.76,195.44,183.52,183.52
Payables Period,66.40,70.57,62.24,64.22,64.83,64.89,65.05,59.84,63.35,60.52,60.52
Cash Conversion Cycle,88.86,120.36,135.06,152.17,160.07,149.53,167.61,185.26,185.09,172.90,172.90
Receivables Turnover,6.16,5.69,5.94,5.85,6.43,6.90,6.77,6.84,6.89,7.31,7.31
Inventory Turnover,3.80,2.88,2.69,2.37,2.17,2.26,2.04,1.90,1.87,1.99,1.99
Fixed Assets Turnover,6.75,5.27,4.91,4.76,4.94,5.92,6.43,5.89,5.08,4.86,4.86
Asset Turnover,1.05,0.90,0.85,0.80,0.77,0.80,0.76,0.72,0.66,0.67,0.67
