Growth Profitability and Financial Ratios for CIMB Securities International (Thailand) PLC
Financials
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,34.98,33.25,34.12,17.28,25.34,33.66,24.78,33.67
Total Stockholders' Equity,,,,65.02,66.75,65.88,82.72,74.66,66.34,75.22,66.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,1.54,1.50,1.52,1.21,1.34,1.51,1.33,1.51
Debt/Equity,,,,0.04,,0.11,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,7.00,7.80,9.47,10.75,10.23
Asset Turnover,,,,,,,0.32,0.32,0.26,0.27,0.24
