Growth Profitability and Financial Ratios for The International Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
R&D,,,,,,,,,,,
Other,14.31,3.95,22.65,15.11,27.20,11.45,9.59,18.82,4.45,12.81,12.81
Operating Margin,-21.79,6.20,-27.96,-24.51,-45.69,-37.75,-27.16,6.11,-3.35,-11.74,-11.74
Net Int Inc & Other,-0.36,-1.45,-1.98,-5.28,45.69,37.75,3.77,1.90,,,
EBT Margin,-22.15,4.75,-29.94,-29.78,,,-23.39,8.01,-3.35,-11.74,-11.74

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-22.36,4.75,-30.07,-29.76,-51.26,-30.80,-28.54,11.62,2.92,0.03,0.03
Asset Turnover (Average),1.85,1.49,1.47,0.85,0.93,0.66,0.68,0.37,0.14,0.11,0.11
Return on Assets %,-41.33,7.05,-44.07,-25.40,-47.79,-20.32,-19.33,4.32,0.41,,
Financial Leverage (Average),1.31,1.52,2.21,2.31,5.14,17.20,34.61,1.73,1.47,1.40,1.40
Return on Equity %,-52.51,9.99,-77.46,-57.31,-145.44,-154.61,-446.07,11.45,0.65,,
Return on Invested Capital %,-50.05,9.41,-57.29,-27.69,-61.11,-27.09,-37.70,7.11,0.50,1.18,1.18
Interest Coverage,-59.96,,-14.14,-4.64,-8.15,-5.98,-10.13,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-17.20,-10.01,-1.37,-50.73,-6.48,-42.37,-3.74,-23.73,-39.51,-3.83,12.84
3-Year Average,,,-9.76,-24.10,-23.12,-35.72,-19.65,-24.93,-23.70,-23.73,
5-Year Average,,,,,-19.47,-25.10,-24.09,-27.89,-24.87,-24.45,
10-Year Average,,,,,,,,,,-22.00,
Operating Income %
Year over Year,,,,,,,,,,,66.34
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-84.82,-98.94,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-88.97,-99.21,35.40
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.10,13.37,1.40,3.42,10.49,40.17,29.34,93.15,44.04,190.55,190.55
Free Cash Flow/Sales %,-14.08,-11.31,-18.68,-23.85,-15.85,-11.95,-51.30,-100.33,-70.11,-200.78,-200.78
Free Cash Flow/Net Income,0.63,-2.38,0.62,0.80,0.31,0.39,1.80,-8.63,-24.03,-6260.49,-6260.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.36,32.86,10.01,24.26,2.35,1.26,11.38,14.55,12.31,1.80,1.80
Accounts Receivable,7.38,5.85,25.17,21.76,38.50,6.97,9.89,6.25,8.02,7.96,7.96
Inventory,13.33,3.69,3.88,4.37,2.65,4.80,1.75,5.43,0.47,0.75,0.75
Other Current Assets,4.54,4.49,6.48,4.83,6.39,1.90,0.99,,,,
Total Current Assets,37.61,46.90,45.54,55.22,49.88,14.93,24.01,26.23,20.80,10.50,10.50
Net PP&E,18.57,25.24,24.74,13.95,5.69,39.34,55.11,56.92,62.42,70.23,70.23
Intangibles,26.22,6.63,7.11,7.48,4.51,16.60,11.55,9.82,13.11,11.03,11.03
Other Long-Term Assets,17.60,21.24,22.62,23.35,39.91,29.13,9.33,7.03,3.68,8.24,8.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.84,3.55,7.34,3.93,3.66,18.24,7.52,1.46,0.16,0.53,0.53
Short-Term Debt,5.08,3.77,24.93,26.79,39.77,50.67,20.36,8.19,2.64,3.24,3.24
Taxes Payable,,,,,,,,,0.01,,
Accrued Liabilities,2.02,2.85,7.48,11.27,19.12,14.23,,,,,
Other Short-Term Liabilities,9.13,18.04,7.85,7.16,10.92,0.23,44.80,13.11,8.79,6.98,6.98
Total Current Liabilities,18.07,28.20,47.60,49.15,73.48,83.37,72.67,22.76,11.61,10.74,10.74
Long-Term Debt,,,6.60,7.36,0.34,6.67,8.81,11.28,15.83,14.23,14.23
Other Long-Term Liabilities,5.45,5.83,0.51,0.20,6.74,4.14,15.63,8.25,0.66,0.87,0.87
Total Liabilities,23.52,34.04,54.71,56.71,80.55,94.19,97.11,42.29,28.09,25.84,25.84
Total Stockholders' Equity,76.48,65.96,45.29,43.29,19.45,5.81,2.89,57.71,71.91,74.16,74.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.08,1.66,0.96,1.12,0.68,0.18,0.33,1.15,1.90,1.02,1.02
Quick Ratio,1.09,1.37,0.74,0.94,0.56,0.10,0.29,0.91,1.86,0.94,0.94
Financial Leverage,1.31,1.52,2.21,2.31,5.14,17.20,34.61,1.73,1.47,1.40,1.40
Debt/Equity,,,0.15,0.17,0.02,1.15,3.07,0.20,0.22,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,20.60,15.87,35.67,98.31,86.20,74.00,4.61,3.99,23.07,34.42,34.42
Days Inventory,30.23,26.24,10.11,19.81,14.98,21.94,18.75,77.12,100.01,33.41,33.41
Payables Period,10.54,9.27,13.95,27.42,15.81,62.65,73.70,69.18,27.60,18.68,18.68
Cash Conversion Cycle,40.29,32.84,31.83,90.69,85.37,33.28,-50.34,11.93,95.48,49.15,49.15
Receivables Turnover,17.72,23.00,10.23,3.71,4.23,4.93,79.20,91.49,15.82,10.60,10.60
Inventory Turnover,12.07,13.91,36.10,18.43,24.36,16.64,19.47,4.73,3.65,10.93,10.93
Fixed Assets Turnover,13.28,6.66,5.86,4.37,9.02,3.10,1.43,0.66,0.24,0.16,0.16
Asset Turnover,1.85,1.49,1.47,0.85,0.93,0.66,0.68,0.37,0.14,0.11,0.11
