Growth Profitability and Financial Ratios for Wiik & Hoeglund PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,10.14,,,,,,,77.99,,,
Net Margin %,1.68,-5.18,1.69,0.14,-7.12,-6.25,-1.23,0.02,-0.64,7.28,7.28
Asset Turnover (Average),0.77,0.60,1.13,0.75,0.51,0.64,0.79,0.80,1.05,1.06,1.06
Return on Assets %,1.29,-3.08,1.91,0.11,-3.62,-4.02,-0.97,0.01,-0.67,7.75,7.75
Financial Leverage (Average),2.37,2.40,2.27,2.02,2.14,2.48,2.12,2.17,2.13,2.02,2.02
Return on Equity %,3.23,-7.35,4.45,0.23,-7.52,-9.25,-2.23,0.03,-1.44,15.99,15.99
Return on Invested Capital %,4.17,-1.12,3.93,1.98,-3.16,-2.78,1.14,0.02,-0.86,11.58,11.58
Interest Coverage,1.53,-0.41,3.34,1.06,-1.57,-1.01,0.57,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,7.67,-28.42,80.67,-37.89,-37.38,27.92,14.14,-5.37,32.12,16.12,20.43
3-Year Average,,,11.67,-7.04,-11.10,-20.76,-2.94,11.38,12.59,13.23,
5-Year Average,,,,,-11.54,-8.44,0.52,-11.68,2.71,16.22,
10-Year Average,,,,,,,,,,1.39,
Operating Income %
Year over Year,-35.76,,,-50.02,,,,-25.19,,,-266.74
3-Year Average,,,-22.98,-29.16,,,-16.38,,,87.39,
5-Year Average,,,,,,,,-26.22,,,
10-Year Average,,,,,,,,,,-1.28,
Net Income %
Year over Year,-69.63,,,-94.76,,,,,,,
3-Year Average,,,-26.55,-59.11,,,,,,,
5-Year Average,,,,,,,,-65.47,,,
10-Year Average,,,,,,,,,,3.46,
EPS %
Year over Year,-70.00,,,-95.00,,,,,,,-315.05
3-Year Average,,,-26.32,-59.45,,,,,,,
5-Year Average,,,,,,,,-65.61,,,
10-Year Average,,,,,,,,,,3.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-29.42,-96.49,2896.64,-51.16,,,1742.10,,,
Free Cash Flow Growth % YOY,,-41.99,,,-47.90,,,,,,
Cap Ex as a % of Sales,2.85,6.94,4.29,2.99,1.22,0.98,1.06,3.12,0.89,2.54,2.54
Free Cash Flow/Sales %,23.49,19.04,-3.79,21.36,17.77,-5.69,-0.62,5.49,-2.88,-7.82,-7.82
Free Cash Flow/Net Income,14.01,-3.68,-2.24,149.64,-2.50,0.91,0.51,354.98,4.52,-1.07,-1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.21,2.18,2.08,9.13,8.16,8.69,8.57,8.86,3.83,5.80,5.80
Accounts Receivable,22.22,75.67,14.41,9.41,12.83,20.48,22.23,23.71,24.94,30.07,30.07
Inventory,28.21,27.90,32.94,22.58,24.57,21.19,17.62,19.01,23.04,18.18,18.18
Other Current Assets,1.57,-57.00,1.79,2.05,3.62,4.70,4.90,4.44,3.59,2.85,2.85
Total Current Assets,55.22,48.76,51.22,43.17,49.17,55.06,53.31,56.02,55.40,56.90,56.90
Net PP&E,37.74,40.57,41.31,49.17,45.70,40.42,40.82,37.97,37.17,36.70,36.70
Intangibles,0.04,0.77,0.77,0.68,0.46,0.99,0.08,0.07,0.07,0.30,0.30
Other Long-Term Assets,6.99,9.90,6.69,6.98,4.67,3.54,5.79,5.95,7.35,6.10,6.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.48,13.91,1.38,4.04,12.01,22.40,5.44,12.28,,,
Short-Term Debt,36.46,37.57,44.62,30.41,13.10,25.82,38.42,32.56,28.85,31.40,31.40
Taxes Payable,0.04,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.19,5.50,9.65,4.35,8.64,1.34,7.59,7.36,22.49,16.51,16.51
Total Current Liabilities,49.17,56.98,55.65,38.80,33.75,49.56,51.45,52.20,51.34,47.91,47.91
Long-Term Debt,8.43,1.08,,11.21,,9.12,,,,,
Other Long-Term Liabilities,0.19,0.21,0.38,0.39,19.49,1.07,1.49,1.62,1.51,2.60,2.60
Total Liabilities,57.79,58.26,56.03,50.40,53.24,59.75,52.94,53.82,52.86,50.51,50.51
Total Stockholders' Equity,42.21,41.74,43.97,49.60,46.76,40.25,47.06,46.18,47.14,49.49,49.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.12,0.86,0.92,1.11,1.46,1.11,1.04,1.07,1.08,1.19,1.19
Quick Ratio,0.52,1.37,0.30,0.48,0.62,0.59,0.60,0.62,0.56,0.75,0.75
Financial Leverage,2.37,2.40,2.27,2.02,2.14,2.48,2.12,2.17,2.13,2.02,2.02
Debt/Equity,0.20,0.03,,0.23,,0.23,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,115.54,121.29,51.59,58.75,70.38,87.71,98.80,104.69,84.32,95.57,95.57
Days Inventory,169.66,205.77,120.61,163.41,202.61,145.21,110.97,99.89,84.43,82.94,82.94
Payables Period,39.38,81.28,30.41,15.22,68.73,110.02,83.39,48.71,53.27,46.56,46.56
Cash Conversion Cycle,245.82,245.78,141.79,206.94,204.26,122.91,126.38,155.87,115.49,131.95,131.95
Receivables Turnover,3.16,3.01,7.08,6.21,5.19,4.16,3.69,3.49,4.33,3.82,3.82
Inventory Turnover,2.15,1.77,3.03,2.23,1.80,2.51,3.29,3.65,4.32,4.40,4.40
Fixed Assets Turnover,2.05,1.52,2.75,1.67,1.07,1.50,1.94,2.04,2.80,2.88,2.88
Asset Turnover,0.77,0.60,1.13,0.75,0.51,0.64,0.79,0.80,1.05,1.06,1.06
