Growth Profitability and Financial Ratios for Sub Sri Thai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,210.62,9.53,12.60,22.11,5.20,11.39,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,3.35,18.04,9.85,50.69,35.70,434.15,-0.77,15.21,25.22,200.69
3-Year Average,,,,10.25,25.02,30.96,121.87,93.03,82.78,12.70,
5-Year Average,,,,,,22.34,69.91,64.12,65.69,59.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-26.00,44.79,18.91,7.13,,,,,,-112.58
3-Year Average,,,,8.41,22.64,,,,,,
5-Year Average,,,,,,,,,41.26,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-39.86,48.43,22.17,-7.17,716.32,,,,,
3-Year Average,,,,2.93,18.96,109.98,,,-4.73,,
5-Year Average,,,,,,52.56,,,45.64,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-40.48,48.00,58.78,-6.38,670.45,,,,,-90.24
3-Year Average,,,,11.84,30.06,125.41,,,-10.87,,
5-Year Average,,,,,,58.77,,,38.56,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,31.64,30.40,11.94,-31.97,,,-33.07,-69.64,77.87,
Free Cash Flow Growth % YOY,,,-8.87,55.85,,,,-84.97,,,
Cap Ex as a % of Sales,134.42,17.06,29.21,20.15,36.20,35.61,9.11,11.07,7.56,7.17,7.17
Free Cash Flow/Sales %,-96.57,31.15,24.05,34.12,-11.70,-47.13,9.41,1.43,-4.26,-2.49,-2.49
Free Cash Flow/Net Income,-2.80,1.55,0.95,1.22,-0.68,-0.45,-1.11,-0.28,-0.29,1.20,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.66,0.53,0.23,0.13,4.78,2.63,2.51,2.28,3.50,2.36,2.36
Accounts Receivable,2.47,3.07,3.51,3.14,3.43,1.41,3.17,1.60,2.02,1.87,1.87
Inventory,2.03,,,,14.69,6.66,3.09,1.54,3.95,4.07,4.07
Other Current Assets,1.58,1.29,0.40,0.38,0.91,7.52,0.48,0.83,0.76,1.12,1.12
Total Current Assets,6.74,4.89,4.14,3.64,23.80,18.22,9.25,6.26,10.23,9.43,9.43
Net PP&E,93.12,89.51,90.65,79.64,62.96,62.99,37.70,42.08,16.87,18.48,18.48
Intangibles,0.13,0.20,0.17,0.16,5.16,11.08,34.14,33.89,56.38,56.01,56.01
Other Long-Term Assets,0.01,5.39,5.04,16.56,8.07,7.71,18.91,17.76,16.52,16.08,16.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.08,0.05,1.42,5.27,7.15,6.90,,,
Short-Term Debt,6.62,13.95,10.84,22.14,1.78,3.70,20.16,11.46,14.63,11.22,11.22
Taxes Payable,,0.41,0.79,0.89,0.21,0.18,0.35,0.22,0.55,0.25,0.25
Accrued Liabilities,0.88,0.20,0.16,0.14,0.24,,,,,,
Other Short-Term Liabilities,6.30,2.02,2.02,2.88,1.57,0.25,0.44,0.50,9.60,9.60,9.60
Total Current Liabilities,13.80,16.59,13.90,26.10,5.22,9.39,28.10,19.08,24.77,21.06,21.06
Long-Term Debt,5.24,2.23,2.64,0.70,2.96,31.85,27.74,11.20,23.17,30.44,30.44
Other Long-Term Liabilities,,,,0.15,27.25,9.84,9.77,36.69,8.86,8.90,8.90
Total Liabilities,19.04,18.82,16.54,26.94,35.43,51.08,65.61,66.97,56.80,60.40,60.40
Total Stockholders' Equity,80.96,81.18,83.46,73.06,64.57,48.92,34.39,33.03,43.20,39.60,39.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.49,0.29,0.30,0.14,4.56,1.94,0.33,0.33,0.46,0.49,0.49
Quick Ratio,0.23,0.22,0.27,0.13,1.57,0.43,0.20,0.20,0.25,0.22,0.22
Financial Leverage,1.24,1.23,1.20,1.37,1.55,2.04,2.91,3.03,2.57,2.74,2.74
Debt/Equity,0.06,0.03,0.03,0.01,0.05,0.65,0.81,1.15,0.54,0.77,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,40.73,43.41,43.13,41.83,51.74,48.11,9.46,11.72,13.59,12.82,12.82
Days Inventory,74.59,29.19,,,418.52,254.62,59.83,39.87,52.35,64.75,64.75
Payables Period,86.18,34.85,2.19,1.89,20.58,103.08,83.73,120.22,135.92,128.91,128.91
Cash Conversion Cycle,29.14,37.75,,,449.68,199.66,-14.44,-68.63,-69.98,-51.35,-51.35
Receivables Turnover,8.96,8.41,8.46,8.72,7.05,7.59,38.58,31.15,26.86,28.48,28.48
Inventory Turnover,4.89,12.50,,,0.87,1.43,6.10,9.15,6.97,5.64,5.64
Fixed Assets Turnover,0.24,0.25,0.31,0.34,0.35,0.26,1.16,1.20,1.77,3.14,3.14
Asset Turnover,0.22,0.23,0.28,0.29,0.24,0.16,0.56,0.48,0.49,0.55,0.55
