Growth Profitability and Financial Ratios for Finansa PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,,,,,,,-28.13,891.30,294.60
3-Year Average,,,,,,,,75.20,,,
5-Year Average,,,,,,,,,,107.33,
10-Year Average,,,,,,,,-24.82,-22.13,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.91,2.59,,13.12,6.52,7.85,2.85,3.47,20.44,0.80,0.80
Free Cash Flow/Sales %,26.19,7.25,,729.09,-53.87,62.67,-9.62,-85.79,57.90,3.25,3.25
Free Cash Flow/Net Income,-1.89,-0.40,,-6.04,-20.76,-0.90,1.32,-3.01,1.66,0.04,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,33.85,22.58,20.02,33.33,19.19,15.71,18.17,19.25,10.80,13.86,13.86
Accounts Receivable,26.07,25.07,50.66,8.92,13.75,1.88,5.57,3.25,3.07,4.16,4.16
Inventory,,,,,,,,,,,
Other Current Assets,3.48,12.28,1.78,3.14,3.04,1.87,1.48,7.06,4.47,1.50,1.50
Total Current Assets,63.39,59.93,72.46,45.39,35.98,19.45,25.23,29.57,18.34,19.51,19.51
Net PP&E,4.51,4.21,5.96,12.81,9.92,8.95,8.24,7.05,5.62,2.48,2.48
Intangibles,4.41,2.72,5.30,9.76,11.73,11.63,11.76,10.50,34.79,43.41,43.41
Other Long-Term Assets,27.69,33.14,16.28,32.04,42.36,59.97,54.78,52.89,41.25,34.60,34.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.78,1.76,2.10,1.98,1.56,1.15,1.15
Short-Term Debt,40.45,38.84,8.89,,1.66,1.73,17.62,12.71,14.20,11.47,11.47
Taxes Payable,,,,,,,0.30,,,,
Accrued Liabilities,3.47,1.55,2.08,2.45,2.41,1.69,4.00,1.48,0.70,2.86,2.86
Other Short-Term Liabilities,12.23,21.48,78.04,31.14,22.19,30.11,2.10,1.45,3.26,1.98,1.98
Total Current Liabilities,56.15,61.87,89.02,33.58,28.05,35.29,26.12,17.62,19.72,17.46,17.46
Long-Term Debt,12.64,11.22,2.76,,,,,,13.84,20.37,20.37
Other Long-Term Liabilities,0.30,0.10,7.75,4.94,1.56,0.87,0.86,0.75,1.95,2.45,2.45
Total Liabilities,69.09,73.18,99.52,38.52,29.61,36.16,26.98,18.37,35.51,40.28,40.28
Total Stockholders' Equity,30.91,26.82,0.48,61.48,70.39,63.84,73.02,81.63,64.49,59.72,59.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.13,0.97,0.81,1.35,1.28,0.55,0.97,1.68,0.93,1.12,1.12
Quick Ratio,1.07,0.77,0.79,1.26,1.17,0.50,0.91,1.28,0.70,1.03,1.03
Financial Leverage,3.24,3.73,208.20,1.63,1.42,1.57,1.37,1.23,1.55,1.67,1.67
Debt/Equity,0.41,0.42,5.88,,,,,,0.21,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,549.06,533.55,783.85,538.21,90.52,162.71,46.06,89.43,137.58,54.15,54.15
Days Inventory,,,,,,,,,,,
Payables Period,,,329.87,763.49,472.19,82.01,38.85,69.11,141.38,69.56,69.56
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.66,0.68,0.47,0.68,4.03,2.24,7.92,4.08,2.65,6.74,6.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.50,4.01,2.22,1.27,1.34,1.19,2.99,1.81,1.15,6.59,6.59
Asset Turnover,0.14,0.17,0.11,0.10,0.15,0.11,0.26,0.14,0.07,0.25,0.25
