Growth Profitability and Financial Ratios for Ekarat Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.01,49.05,,,,,47.07,9.63,22.74,22.75,22.75
Net Margin %,8.18,2.82,-2.03,-17.02,-22.56,-5.67,4.80,25.58,5.11,4.52,4.52
Asset Turnover (Average),0.86,0.75,0.89,0.57,0.74,0.86,1.05,0.93,0.94,0.96,0.96
Return on Assets %,7.03,2.13,-1.80,-9.77,-16.76,-4.86,5.05,23.68,4.78,4.32,4.32
Financial Leverage (Average),1.59,2.11,2.57,3.03,5.40,8.07,5.50,1.64,1.71,1.59,1.59
Return on Equity %,11.17,3.93,-4.18,-26.96,-64.29,-31.74,33.17,60.06,8.01,7.13,7.13
Return on Invested Capital %,10.21,3.80,0.88,-4.96,-13.01,,10.75,47.61,6.11,5.53,5.53
Interest Coverage,8.67,3.94,1.03,-0.39,-1.06,0.70,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,0.60,38.53,-38.37,11.85,15.01,24.49,-14.78,4.01,2.18,-14.30
3-Year Average,,,,-4.95,-1.53,-7.45,17.00,6.86,3.33,-3.25,
5-Year Average,,,,,,2.01,6.46,-3.40,7.26,5.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-33.73,-35.67,,,,208.52,-79.23,128.25,-9.60,10.93
3-Year Average,,,,,,4.63,,,13.52,-24.60,
5-Year Average,,,,,,-13.36,17.85,-5.99,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-65.28,,,,,,353.86,-79.24,-9.62,
3-Year Average,,,,,,,,,,-5.21,
5-Year Average,,,,,,,18.39,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-70.00,,,,,,427.09,-86.69,-10.26,13.78
3-Year Average,,,,,,,,,,-14.29,
5-Year Average,,,,,,,18.64,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-34.87,-19.88,31.10,23.53,-30.23,-89.18,
Free Cash Flow Growth % YOY,,,,,-9.71,-27.69,40.19,2.33,-32.46,,
Cap Ex as a % of Sales,15.61,35.57,2.18,7.21,1.57,1.73,1.39,3.68,2.64,2.52,2.52
Free Cash Flow/Sales %,-7.39,-37.37,-4.96,11.68,9.43,5.93,6.68,8.02,5.21,-1.69,-1.69
Free Cash Flow/Net Income,-0.90,-13.24,2.44,-0.69,-0.42,-1.05,1.39,0.31,1.02,-0.37,-0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.29,2.68,2.45,1.67,4.26,3.92,5.25,9.77,11.19,4.11,4.11
Accounts Receivable,20.60,13.76,13.60,9.24,13.78,22.09,17.00,17.82,22.91,21.92,21.92
Inventory,21.15,16.50,22.98,19.78,20.45,19.41,22.59,15.75,16.38,22.12,22.12
Other Current Assets,1.32,2.14,3.66,0.80,0.89,0.21,0.20,,,,
Total Current Assets,48.35,35.08,42.69,31.49,39.38,45.63,45.05,43.34,50.48,48.15,48.15
Net PP&E,49.91,63.84,55.82,67.47,59.22,51.79,52.12,53.91,48.38,50.27,50.27
Intangibles,,,0.54,0.57,0.48,0.36,0.34,0.12,0.08,0.08,0.08
Other Long-Term Assets,1.74,1.08,0.95,0.48,0.93,2.22,2.49,2.62,1.06,1.50,1.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.11,4.11,0.46,,1.89,18.33,9.34,10.60,,,
Short-Term Debt,6.97,17.77,20.18,37.40,62.88,60.77,0.50,5.14,7.64,12.03,12.03
Taxes Payable,1.19,1.27,1.03,0.07,1.07,1.46,,,,,
Accrued Liabilities,2.09,1.87,2.51,9.13,2.21,3.14,3.98,2.44,4.31,3.72,3.72
Other Short-Term Liabilities,7.84,7.09,11.36,19.60,13.05,3.29,8.16,4.13,17.67,12.91,12.91
Total Current Liabilities,29.19,32.10,35.54,66.20,81.10,86.98,21.98,22.31,29.62,28.66,28.66
Long-Term Debt,7.88,20.48,25.19,0.60,0.28,,,14.11,,3.86,3.86
Other Long-Term Liabilities,,,0.35,0.23,0.09,0.63,59.84,2.50,12.02,4.62,4.62
Total Liabilities,37.07,52.58,61.08,67.03,81.48,87.61,81.82,38.92,41.63,37.13,37.13
Total Stockholders' Equity,62.93,47.42,38.92,32.97,18.52,12.39,18.18,61.08,58.37,62.87,62.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.66,1.09,1.20,0.48,0.49,0.52,2.05,1.94,1.70,1.68,1.68
Quick Ratio,0.89,0.51,0.45,0.16,0.22,0.30,1.01,1.24,1.15,0.91,0.91
Financial Leverage,1.59,2.11,2.57,3.03,5.40,8.07,5.50,1.64,1.71,1.59,1.59
Debt/Equity,0.13,0.43,0.66,0.02,0.02,0.01,0.02,0.24,0.16,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,80.62,76.71,27.34,26.73,52.42,73.60,66.20,67.06,79.32,85.63,85.63
Days Inventory,123.14,119.34,98.68,161.30,119.48,106.34,100.70,100.81,89.15,100.01,100.01
Payables Period,64.67,46.12,10.95,1.90,5.37,55.82,67.00,52.31,66.80,60.81,60.81
Cash Conversion Cycle,139.08,149.93,115.07,186.13,166.54,124.12,99.89,115.57,101.66,124.83,124.83
Receivables Turnover,4.53,4.76,13.35,13.66,6.96,4.96,5.51,5.44,4.60,4.26,4.26
Inventory Turnover,2.96,3.06,3.70,2.26,3.05,3.43,3.62,3.62,4.09,3.65,3.65
Fixed Assets Turnover,1.72,1.30,1.49,0.94,1.17,1.55,2.02,1.75,1.83,1.94,1.94
Asset Turnover,0.86,0.75,0.89,0.57,0.74,0.86,1.05,0.93,0.94,0.96,0.96
