Growth Profitability and Financial Ratios for Saha Pathana Inter-Holding PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-12.04,-17.65,42.25,11.86,-0.18,,,-99.45,15677.21,5.01,-3.09
3-Year Average,,-8.03,1.00,9.43,16.68,,9.07,-80.76,,-3.17,
5-Year Average,,,,4.36,2.84,,15.60,-61.97,2.32,3.37,
10-Year Average,,,,,,,,,3.34,3.11,
Net Income %
Year over Year,-14.30,-17.86,57.82,7.39,1.83,0.03,27.78,-0.46,-9.39,6.83,
3-Year Average,,-8.53,3.57,11.66,19.95,3.04,9.18,8.36,4.84,-1.23,
5-Year Average,,,,5.34,3.97,7.24,17.14,6.83,3.26,4.25,
10-Year Average,,,,,,,,,4.29,4.11,
EPS %
Year over Year,-14.12,-17.81,57.50,7.41,1.97,,27.54,-0.38,-9.51,7.14,-1.33
3-Year Average,,-8.57,3.59,11.61,19.93,3.08,9.15,8.31,4.76,-1.15,
5-Year Average,,,,5.27,4.02,7.23,17.08,6.83,3.23,4.26,
10-Year Average,,,,,,,,,4.25,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,196.00,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.91,4.66,3.01,2.42,4.04,18.03,5.57,5.95,6.55,4.11,4.11
Free Cash Flow/Sales %,11.74,8.92,11.24,17.29,4.98,2.90,12.79,24.85,19.60,28.74,28.74
Free Cash Flow/Net Income,0.44,0.37,0.35,0.52,0.15,0.06,0.40,0.53,0.48,0.59,0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.54,0.59,0.75,0.55,0.27,0.37,0.30,0.34,0.37,1.47,1.47
Accounts Receivable,,,0.84,,1.04,2.05,1.23,0.96,1.29,0.85,0.85
Inventory,,,0.01,0.01,0.02,0.20,0.01,0.01,0.01,0.01,0.01
Other Current Assets,1.11,1.22,0.30,1.11,0.20,,,,,,
Total Current Assets,1.65,1.81,1.90,1.67,1.52,2.62,1.55,1.32,1.67,2.33,2.33
Net PP&E,8.61,8.47,8.07,7.29,6.90,12.26,11.12,5.80,5.49,5.14,5.14
Intangibles,,,0.01,0.01,0.01,0.12,0.06,0.06,0.06,0.05,0.05
Other Long-Term Assets,89.74,89.71,90.02,91.02,91.57,85.00,87.27,92.83,92.79,92.48,92.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.16,2.02,,,,
Short-Term Debt,8.01,9.21,9.29,5.67,5.42,7.08,4.93,5.91,2.65,1.31,1.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.36,1.29,1.34,1.37,1.27,0.06,,,,,
Other Short-Term Liabilities,2.17,2.21,0.07,0.08,0.08,0.08,,1.32,1.15,1.46,1.46
Total Current Liabilities,11.54,12.71,10.70,7.12,6.77,9.38,6.95,7.22,3.80,2.77,2.77
Long-Term Debt,,,1.54,1.51,0.59,0.09,1.81,2.54,4.41,6.54,6.54
Other Long-Term Liabilities,2.72,0.98,0.95,0.32,0.38,0.92,0.92,2.53,3.20,2.54,2.54
Total Liabilities,14.26,13.69,13.19,8.96,7.75,10.39,9.68,12.29,11.40,11.85,11.85
Total Stockholders' Equity,85.74,86.31,86.81,91.04,92.25,89.61,90.32,87.71,88.60,88.15,88.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.14,0.14,0.18,0.24,0.22,0.28,0.22,0.18,0.44,0.84,0.84
Quick Ratio,0.05,0.05,0.15,0.08,0.19,0.26,0.22,0.18,0.44,0.84,0.84
Financial Leverage,1.17,1.16,1.15,1.10,1.08,1.12,1.11,1.14,1.13,1.13,1.13
Debt/Equity,,,0.02,0.02,0.01,,0.02,0.03,0.05,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,29.17,24.59,25.84,28.25,31.48,31.48
Days Inventory,0.06,0.08,0.17,0.32,0.45,3.49,2.92,0.38,0.31,0.34,0.34
Payables Period,,,,,,70.29,60.87,,38.13,48.99,48.99
Cash Conversion Cycle,,,,,,-37.62,-33.36,,-9.57,-17.17,-17.17
Receivables Turnover,,,,,,12.51,14.85,14.12,12.92,11.60,11.60
Inventory Turnover,6324.15,4410.05,2097.81,1126.32,812.36,104.52,124.95,965.26,1176.04,1062.45,1062.45
Fixed Assets Turnover,2.71,2.38,2.77,2.93,3.00,1.39,1.93,1.69,2.43,2.18,2.18
Asset Turnover,0.23,0.20,0.23,0.22,0.21,0.13,0.22,0.14,0.14,0.12,0.12
