Growth Profitability and Financial Ratios for Bangkok Airways PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,10.08,28.20,23.23,23.23
Accounts Receivable,,,,,,,,5.52,3.51,3.24,3.24
Inventory,,,,,,,,0.75,0.56,0.54,0.54
Other Current Assets,,,,,,,,2.44,1.82,0.79,0.79
Total Current Assets,,,,,,,,18.80,34.09,27.79,27.79
Net PP&E,,,,,,,,20.86,14.48,16.77,16.77
Intangibles,,,,,,,,2.55,1.71,1.33,1.33
Other Long-Term Assets,,,,,,,,57.79,49.72,54.11,54.11
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,5.47,1.29,0.43,0.43
Taxes Payable,,,,,,,,0.11,0.12,0.05,0.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,19.49,12.49,10.99,10.99
Total Current Liabilities,,,,,,,,25.08,13.90,11.47,11.47
Long-Term Debt,,,,,,,,40.71,24.20,20.37,20.37
Other Long-Term Liabilities,,,,,,,,10.83,9.67,13.73,13.73
Total Liabilities,,,,,,,,76.62,47.77,45.57,45.57
Total Stockholders' Equity,,,,,,,,23.38,52.23,54.43,54.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.75,2.46,2.43,2.43
Quick Ratio,,,,,,,,0.62,2.29,2.31,2.31
Financial Leverage,,,,,,,,4.29,1.92,1.84,1.84
Debt/Equity,,,,,,,,1.80,0.49,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,30.84,29.37,28.05,28.05
Days Inventory,,,,,,,,5.55,5.20,5.79,5.79
Payables Period,,,,,,,,57.22,49.85,47.06,47.06
Cash Conversion Cycle,,,,,,,,-20.84,-15.28,-13.22,-13.22
Receivables Turnover,,,,,,,,11.84,12.43,13.01,13.01
Inventory Turnover,,,,,,,,65.82,70.21,63.05,63.05
Fixed Assets Turnover,,,,,,,,3.14,3.15,2.79,2.79
Asset Turnover,,,,,,,,0.65,0.53,0.44,0.44
