Growth Profitability and Financial Ratios for Single Point Parts (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.96,6.43,5.93,0.61,8.03,,0.09,4.15,,,
Net Margin %,24.49,12.86,7.21,7.25,10.00,-31.81,51.73,2.66,-4.66,-5.10,-5.10
Asset Turnover (Average),1.08,0.96,1.01,0.98,1.16,0.94,0.96,0.77,0.66,0.66,0.66
Return on Assets %,26.40,12.29,7.27,7.09,11.57,-29.81,49.58,2.04,-3.07,-3.39,-3.39
Financial Leverage (Average),1.17,1.43,1.60,1.21,1.25,1.45,,1.42,1.51,1.51,1.51
Return on Equity %,31.06,16.00,11.01,9.91,14.23,-39.50,,650.76,-4.50,-5.12,-5.12
Return on Invested Capital %,30.70,14.47,9.78,8.98,13.44,-35.34,,8.28,-3.35,-3.64,-3.64
Interest Coverage,906.98,41.09,9.06,11.20,33.83,-59.65,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.43,5.84,22.67,-8.85,9.56,-28.01,7.25,-6.96,-18.17,-2.20,-8.41
3-Year Average,,,9.97,5.78,7.00,-10.42,-5.43,-10.44,-6.53,-9.36,
5-Year Average,,,,,5.84,-1.37,-1.11,-6.43,-8.42,-10.48,
10-Year Average,,,,,,,,,,-2.66,
Operating Income %
Year over Year,-4.86,-45.23,-26.83,-5.93,47.04,,,,,,45.12
3-Year Average,,,-27.49,-27.76,0.40,,,-43.35,,,
5-Year Average,,,,,-12.01,,,-24.13,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-0.44,-44.41,-36.76,-0.32,51.19,,,-95.21,,,
3-Year Average,,,-29.53,-29.50,-1.59,,82.07,-42.40,,,
5-Year Average,,,,,-12.01,,30.63,-22.04,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-2.99,-44.62,-34.17,-4.22,48.90,,,-94.83,,,248.44
3-Year Average,,,-29.28,-29.58,-2.08,,82.16,-40.56,,,
5-Year Average,,,,,-12.79,,30.68,-21.42,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,63.35,-45.53,-23.34,93.63,18.81,-23.92,55.07,-58.32,-91.27,8.34,
Free Cash Flow Growth % YOY,73.01,,,,-46.32,14.46,52.79,-48.50,,,
Cap Ex as a % of Sales,21.29,23.84,16.34,2.30,15.42,10.62,15.71,4.49,10.84,11.24,11.24
Free Cash Flow/Sales %,13.91,-5.72,-5.02,21.75,10.65,16.94,24.13,13.36,-8.94,-9.13,-9.13
Free Cash Flow/Net Income,0.57,-0.44,-0.76,3.00,1.07,-0.53,0.47,5.02,1.92,1.79,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.85,6.69,5.99,8.32,10.97,19.22,8.93,8.49,9.76,2.12,2.12
Accounts Receivable,18.97,22.14,16.54,20.69,15.51,13.43,9.32,12.10,10.74,9.79,9.79
Inventory,10.18,10.58,15.77,8.58,11.02,10.43,10.36,4.74,3.36,3.56,3.56
Other Current Assets,0.09,0.18,3.55,0.28,0.52,0.89,2.19,2.98,0.43,0.81,0.81
Total Current Assets,44.09,39.60,41.86,37.87,38.03,43.98,30.80,28.30,24.29,16.28,16.28
Net PP&E,52.70,56.28,55.09,57.54,55.42,45.30,34.36,32.25,34.38,40.03,40.03
Intangibles,0.26,0.26,0.28,0.26,1.43,0.82,0.49,0.42,0.32,0.23,0.23
Other Long-Term Assets,2.95,3.86,2.76,4.34,5.12,9.90,34.35,39.03,41.02,43.46,43.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.82,12.38,10.88,7.29,7.12,21.23,5.13,8.06,,,
Short-Term Debt,0.06,11.01,21.79,4.46,4.71,3.17,14.27,11.05,25.54,26.30,26.30
Taxes Payable,,0.40,0.28,0.64,0.53,0.28,,0.12,0.42,0.34,0.34
Accrued Liabilities,0.91,1.07,0.68,1.36,1.61,0.01,0.01,0.01,,0.02,0.02
Other Short-Term Liabilities,3.31,4.64,3.91,0.63,2.87,0.97,1.94,1.74,5.80,5.89,5.89
Total Current Liabilities,14.09,29.50,37.54,14.38,16.84,25.66,21.35,20.99,31.76,32.54,32.54
Long-Term Debt,,0.03,,2.74,0.36,1.50,13.84,8.26,1.49,0.37,0.37
Other Long-Term Liabilities,0.56,0.51,-0.12,,2.83,3.82,128.48,0.45,0.68,0.93,0.93
Total Liabilities,14.65,30.04,37.42,17.12,20.02,30.98,163.67,29.70,33.93,33.85,33.85
Total Stockholders' Equity,85.35,69.96,62.58,82.88,79.98,69.02,-63.67,70.30,66.07,66.15,66.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.13,1.34,1.12,2.63,2.26,1.71,1.44,1.35,0.76,0.50,0.50
Quick Ratio,2.40,0.98,0.60,2.02,1.57,1.27,0.85,0.98,0.65,0.37,0.37
Financial Leverage,1.17,1.43,1.60,1.21,1.25,1.45,,1.42,1.51,1.51,1.51
Debt/Equity,,,,0.03,0.03,0.06,,0.12,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,65.53,78.52,67.38,66.75,56.73,57.10,41.63,49.45,60.75,55.47,55.47
Days Inventory,50.44,50.68,57.81,57.69,39.70,49.73,45.20,46.13,24.91,21.31,21.31
Payables Period,46.95,54.70,50.34,42.57,29.00,59.61,49.82,39.26,41.61,33.97,33.97
Cash Conversion Cycle,69.02,74.49,74.84,81.87,67.44,47.21,37.01,56.32,44.05,42.80,42.80
Receivables Turnover,5.57,4.65,5.42,5.47,6.43,6.39,8.77,7.38,6.01,6.58,6.58
Inventory Turnover,7.24,7.20,6.31,6.33,9.19,7.34,8.07,7.91,14.65,17.13,17.13
Fixed Assets Turnover,2.12,1.75,1.81,1.74,2.05,1.83,2.48,2.30,1.98,1.79,1.79
Asset Turnover,1.08,0.96,1.01,0.98,1.16,0.94,0.96,0.77,0.66,0.66,0.66
