Growth Profitability and Financial Ratios for Samaggi Insurance PCL
Financials
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.92,9.33,19.27,18.10,19.72,43.11,25.97,20.34,15.44,16.03,16.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.08,2.11,,,1.68,,5.14,2.33,2.71,1.48,1.48
Accrued Liabilities,4.14,6.64,2.17,1.32,2.51,3.06,1.61,2.51,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.88,2.23,2.71,2.35,2.60,14.55,4.56,3.22,2.67,2.76,2.76
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.49,1.74,,4.66,5.60,6.08,7.12,8.79,9.59,9.41,9.41
Asset Turnover,0.19,0.19,,0.55,0.59,0.25,0.25,0.43,0.48,0.42,0.42
