Growth Profitability and Financial Ratios for Mono Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,28.92,-2.71,-36.81,-58.73,61.34,
Free Cash Flow Growth % YOY,,,,,,23.46,-5.53,-87.49,,,
Cap Ex as a % of Sales,,,,,1.73,3.78,4.10,19.29,108.70,76.06,67.96
Free Cash Flow/Sales %,,,,,33.69,38.70,31.40,4.09,-99.23,-63.74,-50.61
Free Cash Flow/Net Income,,,,,1.15,1.28,0.81,0.12,-38.95,2.48,2.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.42,8.19,11.61,67.85,17.50,3.69,3.79
Accounts Receivable,,,,,55.43,50.69,51.90,12.02,10.50,11.29,11.38
Inventory,,,,,4.95,4.58,0.81,0.20,0.14,0.19,0.20
Other Current Assets,,,,,3.44,3.08,2.02,0.72,0.95,0.69,0.57
Total Current Assets,,,,,72.24,66.55,66.34,80.78,29.09,15.85,15.95
Net PP&E,,,,,10.95,17.07,17.39,4.54,8.83,13.58,14.19
Intangibles,,,,,11.60,12.84,13.33,9.61,59.07,65.14,64.21
Other Long-Term Assets,,,,,5.20,3.54,2.94,5.07,3.01,5.43,5.66
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,22.37,17.28,15.45,5.95,,,
Short-Term Debt,,,,,9.14,4.05,,,,2.56,2.54
Taxes Payable,,,,,,,,0.01,0.80,0.72,0.51
Accrued Liabilities,,,,,5.45,8.72,,,,,
Other Short-Term Liabilities,,,,,23.86,17.84,15.69,0.56,12.05,16.04,16.35
Total Current Liabilities,,,,,60.83,47.89,31.14,6.52,12.86,19.32,19.40
Long-Term Debt,,,,,,,,,7.07,13.75,13.64
Other Long-Term Liabilities,,,,,-28.27,5.14,4.97,1.32,28.14,21.02,21.19
Total Liabilities,,,,,32.56,53.03,36.11,7.84,48.07,54.08,54.23
Total Stockholders' Equity,,,,,67.44,46.97,63.89,92.16,51.93,45.92,45.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.19,1.39,2.13,12.39,2.26,0.82,0.82
Quick Ratio,,,,,1.05,1.23,2.04,12.25,2.18,0.78,0.78
Financial Leverage,,,,,1.48,2.13,1.57,1.09,1.93,2.18,2.18
Debt/Equity,,,,,0.04,0.06,0.04,,0.14,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,81.30,76.11,75.89,93.98,117.30,109.12,112.69
Days Inventory,,,,,23.06,19.06,10.30,4.02,2.57,1.95,2.24
Payables Period,,,,,104.17,78.86,67.73,99.92,154.44,165.68,168.61
Cash Conversion Cycle,,,,,0.19,16.31,18.45,-1.92,-34.58,-54.61,-53.69
Receivables Turnover,,,,,4.49,4.80,4.81,3.88,3.11,3.34,3.24
Inventory Turnover,,,,,15.83,19.15,35.45,90.84,142.28,187.28,163.20
Fixed Assets Turnover,,,,,22.72,17.80,14.20,10.83,4.65,3.10,2.94
Asset Turnover,,,,,2.49,2.53,2.45,0.74,0.34,0.34,0.35
