Growth Profitability and Financial Ratios for Mc Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,,,,,,37.54,31.67,15.61,13.05,13.86,12.93
Inventory,,,,,,37.31,38.71,29.29,31.63,45.41,43.27
Other Current Assets,,,,,,0.37,2.74,1.56,1.71,2.52,1.55
Total Current Assets,,,,,,84.75,80.95,84.98,81.37,78.98,77.73
Net PP&E,,,,,,10.56,11.52,7.31,9.22,8.73,8.74
Intangibles,,,,,,0.48,0.21,2.54,4.59,6.30,6.06
Other Long-Term Assets,,,,,,4.21,7.32,5.17,4.82,5.99,7.47
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,24.68,14.31,9.67,10.34,,
Short-Term Debt,,,,,,18.10,12.42,2.79,3.81,3.68,2.74
Taxes Payable,,,,,,7.02,5.35,1.99,0.32,0.14,1.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,9.83,10.93,5.32,4.08,15.77,10.66
Total Current Liabilities,,,,,,59.63,43.01,19.78,18.55,19.60,14.58
Long-Term Debt,,,,,,,14.90,,,,
Other Long-Term Liabilities,,,,,,2.01,2.07,1.05,1.07,0.97,1.03
Total Liabilities,,,,,,61.64,59.98,20.83,19.62,20.57,15.61
Total Stockholders' Equity,,,,,,38.36,40.02,79.17,80.38,79.43,84.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.42,1.88,4.38,4.49,4.13,5.46
Quick Ratio,,,,,,0.79,0.92,2.79,2.65,1.62,2.31
Financial Leverage,,,,,,2.61,2.50,1.29,1.27,1.29,1.21
Debt/Equity,,,,,,,0.37,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,100.24,80.92,83.73,71.54,62.83,53.14
Days Inventory,,,,,,208.70,213.97,303.50,334.51,411.41,385.80
Payables Period,,,,,,138.04,104.67,103.32,107.60,131.15,105.72
Cash Conversion Cycle,,,,,,170.91,190.22,283.91,298.45,343.09,333.22
Receivables Turnover,,,,,,3.64,4.51,4.36,5.10,5.81,6.87
Inventory Turnover,,,,,,1.75,1.71,1.20,1.09,0.89,0.95
Fixed Assets Turnover,,,,,,11.78,13.28,10.39,8.81,8.73,8.93
Asset Turnover,,,,,,1.24,1.48,0.89,0.73,0.78,0.82
