Growth Profitability and Financial Ratios for Thai Agro Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.29,0.58,0.77,0.77,0.77
Quick Ratio,,,,,,,0.13,0.17,0.17,0.17,0.17
Financial Leverage,,,,,,,2.23,2.62,2.10,1.90,1.90
Debt/Equity,,,,,,,0.50,0.60,0.30,0.18,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,25.52,30.09,27.18,27.84,27.84
Days Inventory,,,,,,,32.63,21.19,16.65,20.42,20.42
Payables Period,,,,,,,21.07,35.96,27.07,16.42,16.42
Cash Conversion Cycle,,,,,,,37.08,15.32,16.76,31.84,31.84
Receivables Turnover,,,,,,,14.30,12.13,13.43,13.11,13.11
Inventory Turnover,,,,,,,11.19,17.23,21.92,17.88,17.88
Fixed Assets Turnover,,,,,,,0.62,0.76,1.09,1.12,1.12
Asset Turnover,,,,,,,0.56,0.63,0.80,0.78,0.78
