Growth Profitability and Financial Ratios for Eastern Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,0.84,,0.04,,0.39,,,,9.08,8.12,8.12
Operating Margin,18.63,21.86,15.34,15.71,16.87,11.22,13.65,28.24,37.50,41.67,41.67
Net Int Inc & Other,-18.63,-21.86,3.88,-0.10,-0.11,3.93,-0.92,-6.06,,,
EBT Margin,,,19.22,15.62,16.77,15.16,12.73,22.18,37.50,41.67,41.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,11.98,23.83,8.79,6.97,4.70,4.70
Net Margin %,17.71,21.86,19.22,15.62,16.77,13.34,9.44,16.67,34.10,39.69,39.69
Asset Turnover (Average),0.88,0.89,0.91,0.94,0.91,0.77,0.77,,0.27,0.24,0.24
Return on Assets %,15.54,19.46,17.57,14.75,15.31,10.30,7.30,0.01,9.20,9.40,9.40
Financial Leverage (Average),1.15,1.16,1.15,1.13,1.33,1.18,2.59,2.73,1.94,1.87,1.87
Return on Equity %,17.93,22.54,20.35,16.83,18.80,12.87,18.87,0.04,20.44,17.87,17.87
Return on Invested Capital %,18.65,22.42,20.30,16.93,18.93,12.95,5.80,0.02,9.87,11.76,11.76
Interest Coverage,20.19,,,164.36,157.06,151.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.61,-3.45,-3.48,3.62,-8.76,,-99.89,-17.00,-4.22,0.54
3-Year Average,,,,-1.80,-1.16,-3.00,923.05,5.41,2.14,-90.34,
5-Year Average,,,,,,-2.19,297.94,3.22,0.15,-1.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,19.25,-32.26,-1.14,11.28,-39.32,,-99.77,10.21,6.42,-5.71
3-Year Average,,,,-7.22,-9.34,-12.60,876.18,25.15,52.70,-85.99,
5-Year Average,,,,,,-11.62,262.16,16.61,19.18,18.12,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,25.41,-15.08,-21.59,11.25,-27.40,,-99.80,69.78,11.48,
3-Year Average,,,,-5.83,-9.52,-14.13,764.86,5.21,39.65,-84.41,
5-Year Average,,,,,,-7.57,236.40,0.31,17.07,17.12,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,37.50,136.36,-19.23,14.29,-16.67,-18.75,76.92,52.95,-2.86,-9.81
3-Year Average,,,,37.95,29.70,-8.37,-8.19,6.20,30.03,38.01,
5-Year Average,,,,,,20.11,8.12,2.03,15.93,12.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,21.35,-26.52,-27.81,3.24,36.36,3270.39,-93.72,3.20,10.22,
Free Cash Flow Growth % YOY,,-16.65,3.11,-24.45,-4.54,36.45,,,,357.08,
Cap Ex as a % of Sales,0.71,10.37,1.48,0.33,1.64,2.43,169.14,51.92,49.85,41.11,41.11
Free Cash Flow/Sales %,25.48,20.90,22.32,17.47,16.09,24.07,-168.35,-8.21,4.49,21.43,21.43
Free Cash Flow/Net Income,1.44,0.96,1.16,1.12,0.96,1.80,-17.84,-0.49,0.13,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.89,14.48,10.97,13.94,19.62,33.23,1.11,4.17,14.02,3.87,3.87
Accounts Receivable,24.77,21.56,20.72,21.82,21.52,14.25,12.53,7.01,7.68,8.93,8.93
Inventory,5.24,5.71,9.18,9.18,9.66,9.06,4.52,3.76,2.71,2.49,2.49
Other Current Assets,0.25,0.51,0.33,0.80,2.16,0.68,7.00,1.85,0.75,0.20,0.20
Total Current Assets,41.15,42.27,41.21,45.73,52.96,57.21,25.15,16.78,25.17,15.49,15.49
Net PP&E,54.08,52.76,55.56,49.68,43.90,40.64,61.53,72.24,63.11,64.94,64.94
Intangibles,,,,,,,12.29,10.18,11.18,18.21,18.21
Other Long-Term Assets,4.77,4.97,3.24,4.58,3.14,2.15,1.02,0.79,0.54,1.36,1.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.52,3.41,4.00,3.37,1.97,1.53,,,
Short-Term Debt,0.97,,0.83,,,,12.05,19.35,9.06,9.96,9.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.54,0.77,7.98,0.19,0.21,0.96,0.06,,
Other Short-Term Liabilities,6.37,8.10,0.63,0.51,6.95,5.23,1.62,0.42,1.66,2.08,2.08
Total Current Liabilities,7.34,8.10,6.53,4.69,18.93,8.79,15.85,22.26,10.79,12.04,12.04
Long-Term Debt,,,,,,,37.61,33.82,35.06,31.56,31.56
Other Long-Term Liabilities,5.95,5.93,6.75,6.77,5.90,6.45,7.88,7.26,2.53,2.82,2.82
Total Liabilities,13.29,14.03,13.28,11.46,24.83,15.24,61.34,63.33,48.37,46.42,46.42
Total Stockholders' Equity,86.71,85.97,86.72,88.54,75.17,84.76,38.66,36.67,51.63,53.58,53.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.61,5.22,6.31,9.76,2.80,6.51,1.59,0.75,2.33,1.29,1.29
Quick Ratio,4.86,4.45,4.86,7.63,2.17,5.40,0.86,0.50,2.01,1.06,1.06
Financial Leverage,1.15,1.16,1.15,1.13,1.33,1.18,2.59,2.73,1.94,1.87,1.87
Debt/Equity,,,,,,,0.97,0.92,0.68,0.59,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,103.01,92.91,82.37,82.14,86.60,84.43,58.33,51472.93,98.45,126.56,126.56
Days Inventory,28.79,30.63,37.66,45.84,49.64,54.42,28.25,30430.38,56.27,52.33,52.33
Payables Period,27.15,27.72,24.45,19.81,19.60,21.41,12.35,13304.02,23.98,27.67,27.67
Cash Conversion Cycle,104.65,95.83,95.58,108.17,116.64,117.43,74.23,68599.30,130.74,151.22,151.22
Receivables Turnover,3.54,3.93,4.43,4.44,4.21,4.32,6.26,0.01,3.71,2.88,2.88
Inventory Turnover,12.68,11.92,9.69,7.96,7.35,6.71,12.92,0.01,6.49,6.97,6.97
Fixed Assets Turnover,1.62,1.67,1.69,1.79,1.96,1.83,1.26,,0.40,0.37,0.37
Asset Turnover,0.88,0.89,0.91,0.94,0.91,0.77,0.77,,0.27,0.24,0.24
