Growth Profitability and Financial Ratios for SCB Life Assurance PLC
Financials
Tax Rate %,,25.69,30.63,28.73,30.16,28.74,29.62,23.58,19.70,19.55,19.42
Net Margin %,3.17,4.47,6.04,7.21,7.39,7.81,7.47,7.48,9.38,10.55,10.18
Asset Turnover (Average),0.80,0.61,0.54,0.51,0.49,0.47,0.44,0.45,0.39,0.35,0.34
Return on Assets %,2.54,2.74,3.28,3.65,3.62,3.64,3.25,3.37,3.69,3.72,3.48
Financial Leverage (Average),19.37,17.07,13.96,11.95,10.94,10.47,10.54,,,10.13,9.74
Return on Equity %,55.70,49.09,49.62,46.51,41.08,38.83,34.20,95.86,,72.78,61.59
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,17.29,23.51,25.34,29.14,26.60,23.51,37.07,10.10,9.52,14.76
3-Year Average,,57.45,29.82,22.00,25.98,27.02,26.39,28.93,23.07,18.23,
5-Year Average,,,55.27,43.30,28.77,24.31,25.60,28.24,24.96,20.91,
10-Year Average,,,,,,,,41.11,33.82,24.78,
Operating Income %
Year over Year,,17.28,23.45,-87.13,35.05,31.04,19.63,29.68,8.44,48.01,-0.47
3-Year Average,,557.10,,-42.89,-40.14,-38.94,28.41,26.68,18.93,27.68,
5-Year Average,,,258.42,114.18,,-19.90,-19.58,-18.79,24.38,26.68,
10-Year Average,,,,,,,,70.61,63.22,,
Net Income %
Year over Year,,65.19,66.85,49.75,32.34,33.71,18.15,37.22,38.04,23.21,
3-Year Average,,134.26,,60.41,48.98,38.38,27.87,29.42,30.80,32.64,
5-Year Average,,,105.02,100.15,,48.83,39.19,33.85,31.69,29.82,
10-Year Average,,,,,,,,65.66,62.35,,
EPS %
Year over Year,,54.96,66.90,49.83,32.31,33.71,18.14,37.23,38.05,23.21,-0.05
3-Year Average,,113.39,,57.07,49.01,38.40,27.86,29.42,30.80,32.65,
5-Year Average,,,93.71,89.28,,46.96,39.20,33.86,31.68,29.82,
10-Year Average,,,,,,,,61.03,57.88,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,945.00,,,,,,,-447.00,,
Free Cash Flow Growth % YOY,,,,,,,,,-487.00,,
Cap Ex as a % of Sales,1.20,0.64,1.13,0.87,0.57,0.60,0.33,0.12,0.34,0.15,0.13
Free Cash Flow/Sales %,61.08,57.47,54.50,54.79,57.91,60.18,61.44,63.40,54.78,57.14,55.77
Free Cash Flow/Net Income,19.24,12.86,9.03,7.59,7.83,7.71,8.23,8.48,5.84,5.42,5.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,3.94,2.95,2.80,1.70,2.01,1.80,5.66,6.08,4.08,3.56,3.23
Accounts Receivable,1.94,1.79,1.21,0.96,0.89,0.69,0.69,0.75,0.62,0.46,1.13
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.18,0.80,0.63,0.51,0.43,0.34,0.24,0.15,0.12,0.08,0.07
Intangibles,,,,,,,0.34,0.23,0.24,0.22,0.20
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.18,10.79,10.52,9.05,6.56,6.89,16.18,6.08,7.25,4.13,9.96
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,9.97,9.24,7.96,6.56,6.37,6.79,4.26,4.90,3.78,5.16
Accrued Liabilities,50.63,35.03,27.68,20.44,18.13,14.63,15.14,16.54,16.07,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.37,17.07,13.96,11.95,10.94,10.47,10.54,,,10.13,9.74
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,61.20,64.09,77.54,90.67,105.43,121.91,153.25,239.40,290.33,350.03,384.27
Asset Turnover,0.80,0.61,0.54,0.51,0.49,0.47,0.44,0.45,0.39,0.35,0.34
