Growth Profitability and Financial Ratios for Scan Inter PCL
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-43.78,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-56.82,78.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,20.65,13.90,13.90
Free Cash Flow/Sales %,,,,,,,,,7.16,1.16,1.16
Free Cash Flow/Net Income,,,,,,,,,0.38,0.11,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,3.26,8.54,8.54
Accounts Receivable,,,,,,,,,14.33,8.76,8.76
Inventory,,,,,,,,,22.28,18.05,18.05
Other Current Assets,,,,,,,,,0.14,0.68,0.68
Total Current Assets,,,,,,,,,40.01,36.04,36.04
Net PP&E,,,,,,,,,47.54,48.10,48.10
Intangibles,,,,,,,,,0.50,6.58,6.58
Other Long-Term Assets,,,,,,,,,11.95,9.28,9.28
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,23.87,13.02,13.02
Taxes Payable,,,,,,,,,1.15,0.03,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,13.27,12.16,12.16
Total Current Liabilities,,,,,,,,,38.29,25.21,25.21
Long-Term Debt,,,,,,,,,11.28,8.70,8.70
Other Long-Term Liabilities,,,,,,,,,8.90,6.28,6.28
Total Liabilities,,,,,,,,,58.47,40.19,40.19
Total Stockholders' Equity,,,,,,,,,41.53,59.81,59.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.05,1.43,1.43
Quick Ratio,,,,,,,,,0.46,0.69,0.69
Financial Leverage,,,,,,,,,2.41,1.67,1.67
Debt/Equity,,,,,,,,,0.46,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,74.75,67.21,67.21
Days Inventory,,,,,,,,,148.72,149.61,149.61
Payables Period,,,,,,,,,72.24,78.45,78.45
Cash Conversion Cycle,,,,,,,,,151.23,138.37,138.37
Receivables Turnover,,,,,,,,,4.88,5.43,5.43
Inventory Turnover,,,,,,,,,2.45,2.44,2.44
Fixed Assets Turnover,,,,,,,,,1.47,1.27,1.27
Asset Turnover,,,,,,,,,0.70,0.61,0.61
