Growth Profitability and Financial Ratios for Total Access Communication PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.21,35.31,3.21,-2.97,10.15,9.60,12.86,5.72,-4.44,-2.94,-5.28
3-Year Average,15.11,18.98,16.15,10.66,3.32,5.42,10.86,9.36,4.47,-0.65,
5-Year Average,10.00,15.43,16.33,11.02,10.87,10.34,6.41,6.93,6.60,3.94,
10-Year Average,,,,,12.21,10.17,10.83,11.53,8.79,7.34,
Operating Income %
Year over Year,7.43,2.80,8.17,-10.53,51.00,12.66,-9.05,2.21,-11.04,-38.52,-42.11
3-Year Average,19.09,6.38,6.11,-0.17,13.48,15.03,15.66,1.55,-6.14,-17.32,
5-Year Average,14.87,12.42,13.43,3.10,10.05,11.10,8.41,7.19,7.07,-10.35,
10-Year Average,,,,,9.78,12.97,10.40,10.27,5.07,-0.67,
Net Income %
Year over Year,7.08,18.31,59.71,-28.96,64.33,8.46,-4.53,-6.28,1.51,-45.07,
3-Year Average,24.05,9.25,26.48,10.31,23.08,8.19,19.39,-1.00,-3.16,-19.46,
5-Year Average,18.70,22.92,29.25,8.15,18.76,19.06,14.06,2.53,10.11,-11.56,
10-Year Average,,,,,32.61,18.88,18.41,15.12,9.13,2.48,
EPS %
Year over Year,8.44,-76.28,57.60,-28.93,64.29,8.48,281.56,-6.30,1.57,-45.03,-45.36
3-Year Average,24.59,-35.78,-25.99,-35.72,22.54,8.19,89.45,57.11,53.70,-19.43,
5-Year Average,18.98,-10.65,-6.28,-21.58,-13.90,-13.89,50.09,35.26,45.28,16.71,
10-Year Average,,,,,11.86,1.22,15.80,12.59,6.74,0.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,53.57,27.16,7.71,-1.13,19.49,15.17,-17.34,10.70,17.78,-12.58,
Free Cash Flow Growth % YOY,55.06,24.61,-42.16,50.42,36.57,7.25,-69.04,84.69,-18.72,-95.49,
Cap Ex as a % of Sales,1.41,1.85,14.25,6.93,4.08,6.28,16.91,12.55,20.39,27.72,26.15
Free Cash Flow/Sales %,27.70,25.51,14.29,22.16,27.48,26.89,7.37,12.88,10.96,0.51,5.94
Free Cash Flow/Net Income,2.72,2.86,1.04,2.20,1.83,1.80,0.59,1.15,0.92,0.08,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.91,3.25,6.78,7.48,12.74,21.06,4.66,5.21,5.47,9.12,14.83
Accounts Receivable,8.29,7.89,6.95,6.31,6.56,,,9.37,7.24,6.11,5.69
Inventory,0.08,0.12,0.11,0.18,0.26,,0.89,1.60,3.66,2.55,2.00
Other Current Assets,1.93,2.22,2.06,1.99,2.09,8.91,11.25,3.91,6.20,5.83,4.30
Total Current Assets,12.21,13.48,15.90,15.97,21.65,29.97,16.80,20.09,22.56,23.61,26.82
Net PP&E,6.49,7.69,7.05,7.14,5.98,5.39,5.39,16.28,21.36,25.68,26.30
Intangibles,,,0.09,0.06,0.06,0.02,14.98,14.05,12.46,11.03,10.33
Other Long-Term Assets,81.29,78.84,76.97,76.83,72.31,64.62,62.83,49.59,43.62,39.69,36.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.92,9.34,14.62,13.80,15.42,,,20.86,,,
Short-Term Debt,7.00,1.64,18.67,11.53,6.27,3.79,8.72,7.90,5.32,13.52,4.35
Taxes Payable,,,,,,4.36,1.18,1.04,0.20,0.80,1.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.66,13.67,13.10,15.07,14.90,177.83,27.52,13.17,36.67,30.60,31.81
Total Current Liabilities,23.59,24.65,46.39,40.40,36.59,185.97,37.42,42.97,42.19,44.92,37.20
Long-Term Debt,11.47,9.17,28.55,18.82,6.66,9.37,21.24,22.05,26.31,29.74,38.28
Other Long-Term Liabilities,21.34,14.77,-28.55,-18.82,-6.66,-9.37,6.76,3.85,0.88,0.81,0.81
Total Liabilities,56.40,48.60,,,,,65.42,68.87,69.38,75.47,76.29
Total Stockholders' Equity,43.60,51.40,100.00,100.00,100.00,100.00,34.58,31.13,30.62,24.53,23.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.52,0.55,0.60,0.63,0.85,0.48,0.45,0.47,0.53,0.53,0.72
Quick Ratio,0.43,0.45,0.52,0.55,0.76,0.34,0.35,0.35,0.36,0.40,0.61
Financial Leverage,2.29,1.95,1.76,1.60,1.44,2.98,2.89,3.21,3.27,4.08,4.22
Debt/Equity,0.26,0.18,0.29,0.19,0.07,0.09,0.61,0.71,0.86,1.21,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,57.62,44.06,41.03,37.73,32.37,,34.20,35.15,35.41,30.11,34.43
Days Inventory,1.21,0.82,0.95,1.23,1.75,,5.27,7.31,16.57,19.61,17.22
Payables Period,72.38,65.34,74.07,72.59,76.79,38.06,68.82,128.58,167.85,188.00,156.15
Cash Conversion Cycle,-13.54,-20.45,-32.09,-33.63,-42.66,,-29.34,-86.12,-115.87,-138.29,-104.49
Receivables Turnover,6.33,8.28,8.90,9.67,11.27,,10.67,10.38,10.31,12.12,10.60
Inventory Turnover,300.61,443.16,384.00,295.88,208.35,,69.20,49.93,22.02,18.62,21.19
Fixed Assets Turnover,8.75,9.42,8.96,9.06,11.06,13.74,16.20,8.39,4.54,3.43,3.08
Asset Turnover,0.53,0.67,0.66,0.64,0.73,0.78,0.87,0.92,0.86,0.81,0.78
