Growth Profitability and Financial Ratios for Thai Plastic and Chemicals PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.75,3.63,14.09,10.12,20.19,19.44,14.81,12.23,12.14,12.61,12.46
Net Margin %,10.11,8.37,6.91,7.85,6.25,6.04,11.08,8.05,2.67,7.65,8.28
Asset Turnover (Average),1.16,1.37,1.50,1.19,1.40,1.48,1.39,1.37,1.28,1.20,1.21
Return on Assets %,11.74,11.47,10.36,9.36,8.74,8.95,15.45,11.01,3.42,9.21,10.04
Financial Leverage (Average),1.92,1.79,1.66,1.66,1.56,1.53,1.43,1.52,1.57,1.40,1.45
Return on Equity %,22.09,21.23,17.86,15.55,14.08,13.81,22.81,16.27,5.29,13.62,14.91
Return on Invested Capital %,15.81,15.87,13.91,11.98,11.66,12.30,19.50,14.29,4.50,12.05,13.76
Interest Coverage,,12.80,11.33,13.71,16.70,15.73,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-1.26,25.20,4.76,-22.71,20.98,3.84,-3.33,7.57,-1.55,-7.19,3.07
3-Year Average,,,9.00,0.46,-0.69,-0.98,6.69,2.59,0.79,-0.57,
5-Year Average,,,,,3.90,4.95,-0.34,0.19,5.16,-0.27,
10-Year Average,,,,,,,,,,1.80,
Operating Income %
Year over Year,-13.53,17.98,-5.03,-21.14,6.53,5.77,63.94,-40.92,-58.89,166.87,43.79
3-Year Average,,,-1.05,-4.04,-7.25,-3.86,22.70,0.81,-26.43,-13.46,
5-Year Average,,,,,-4.03,-0.09,6.71,-2.96,-14.81,2.36,
10-Year Average,,,,,,,,,,-0.89,
Net Income %
Year over Year,-12.36,3.57,-13.52,-12.14,-3.72,0.40,77.26,-21.84,-67.40,166.25,
3-Year Average,,,-7.75,-7.67,-9.89,-5.30,19.67,11.63,-23.27,-12.13,
5-Year Average,,,,,-7.86,-5.32,5.42,3.31,-15.27,3.84,
10-Year Average,,,,,,,,,,-2.18,
EPS %
Year over Year,-12.42,3.90,-13.65,-15.81,,0.94,77.21,-21.78,-67.45,165.98,42.86
3-Year Average,,,-7.72,-8.93,-10.08,-5.28,21.39,11.84,-23.30,-12.19,
5-Year Average,,,,,-7.93,-5.28,5.39,3.33,-14.56,3.91,
10-Year Average,,,,,,,,,,-2.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-11.05,21.81,-34.24,44.24,-23.81,-11.91,69.61,-3.93,-92.29,1262.00,
Free Cash Flow Growth % YOY,-51.42,120.14,-44.57,66.18,-14.66,-22.25,96.50,-6.62,,,
Cap Ex as a % of Sales,8.20,3.90,3.35,4.88,2.29,2.67,3.16,3.10,5.39,7.78,5.72
Free Cash Flow/Sales %,5.19,9.12,4.83,10.38,7.32,5.48,11.14,9.67,-4.39,6.89,7.32
Free Cash Flow/Net Income,0.51,1.09,0.70,1.32,1.17,0.91,1.01,1.20,-1.65,0.90,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.56,0.61,1.61,2.78,3.43,3.30,4.53,6.66,0.95,1.28,1.86
Accounts Receivable,15.86,20.09,17.00,16.91,16.72,17.03,15.80,17.87,18.26,16.87,17.50
Inventory,20.07,17.26,13.99,14.65,17.05,16.31,15.58,14.99,16.95,13.96,14.67
Other Current Assets,1.39,1.15,1.94,2.34,1.57,1.71,0.35,0.63,0.26,0.25,0.13
Total Current Assets,37.87,39.11,34.54,36.69,38.77,38.35,36.26,40.16,36.42,32.36,34.16
Net PP&E,50.37,47.98,55.01,50.72,48.75,49.21,43.89,39.32,41.30,44.91,43.07
Intangibles,0.69,1.00,0.30,0.28,0.33,0.53,0.51,0.46,0.47,0.41,0.39
Other Long-Term Assets,11.07,11.91,10.15,12.31,12.15,11.92,19.34,20.06,21.81,22.32,22.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.61,17.44,6.18,12.33,15.29,13.30,,19.76,,,
Short-Term Debt,11.95,9.68,10.91,11.56,5.82,6.60,3.07,3.06,13.63,7.57,2.29
Taxes Payable,,0.36,0.42,0.64,1.56,0.94,1.47,0.90,0.33,0.73,1.12
Accrued Liabilities,0.39,0.48,0.72,1.12,0.95,0.92,0.98,0.58,0.55,1.09,2.03
Other Short-Term Liabilities,2.35,2.00,2.42,1.52,1.93,2.79,13.84,2.00,17.09,15.26,21.59
Total Current Liabilities,29.30,29.97,20.66,27.18,25.54,24.55,19.36,26.29,31.60,24.65,27.02
Long-Term Debt,17.03,11.31,15.84,10.06,4.58,2.49,5.38,3.11,1.32,,
Other Long-Term Liabilities,0.39,2.77,3.17,2.66,5.74,7.40,5.50,4.77,2.34,2.29,2.30
Total Liabilities,46.72,44.06,39.66,39.90,35.86,34.44,30.24,34.18,35.25,26.94,29.32
Total Stockholders' Equity,53.28,55.94,60.34,60.10,64.14,65.56,69.76,65.82,64.75,73.06,70.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.32,1.31,1.67,1.35,1.52,1.56,1.87,1.53,1.17,1.34,1.29
Quick Ratio,0.57,0.69,0.90,0.72,0.79,0.83,1.05,0.93,0.62,0.75,0.73
Financial Leverage,1.92,1.79,1.66,1.66,1.56,1.53,1.43,1.52,1.57,1.40,1.45
Debt/Equity,0.32,0.20,0.26,0.17,0.12,0.08,0.11,0.05,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,47.74,44.79,42.88,51.56,41.92,39.18,41.94,44.44,49.59,51.03,52.19
Days Inventory,76.10,59.74,45.41,53.07,48.95,48.76,52.81,48.11,50.63,55.80,50.42
Payables Period,48.86,50.89,35.12,34.68,42.64,41.81,43.59,52.15,57.49,56.16,70.56
Cash Conversion Cycle,74.99,53.64,53.17,69.95,48.22,46.13,51.16,40.39,42.73,50.67,32.05
Receivables Turnover,7.65,8.15,8.51,7.08,8.71,9.32,8.70,8.21,7.36,7.15,6.99
Inventory Turnover,4.80,6.11,8.04,6.88,7.46,7.49,6.91,7.59,7.21,6.54,7.24
Fixed Assets Turnover,2.33,2.79,2.93,2.26,2.81,3.03,3.00,3.30,3.19,2.80,2.77
Asset Turnover,1.16,1.37,1.50,1.19,1.40,1.48,1.39,1.37,1.28,1.20,1.21
