Growth Profitability and Financial Ratios for Moong Pattana International Public Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,2.12,11.87,17.16,22.67,18.59,-5.34,-4.05,-4.36
3-Year Average,,,,,,10.21,17.15,19.45,11.25,2.51,
5-Year Average,,,,,,,,14.26,12.54,9.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,13.81,30.36,-87.53,,,823.59,27.71,160.60
3-Year Average,,,,,,-43.02,,-40.76,148.80,,
5-Year Average,,,,,,,,-20.96,20.14,19.65,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-19.80,11.45,11.78,-6.40,17.05,-2.22,29.43,
3-Year Average,,,,,,-0.03,5.25,6.99,2.32,14.00,
5-Year Average,,,,,,,,1.83,5.94,9.16,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-34.33,-9.09,12.50,-6.67,16.67,-2.04,52.05,132.53
3-Year Average,,,,,,-12.43,-1.54,7.00,2.17,20.22,
5-Year Average,,,,,,,,-6.07,1.76,12.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-4.40,72.13,,,,,
Free Cash Flow Growth % YOY,,,,,-22.78,108.69,,,,,
Cap Ex as a % of Sales,,,2.17,0.30,1.60,0.59,1.22,3.46,0.81,1.11,1.11
Free Cash Flow/Sales %,,,-2.51,8.14,5.62,10.01,-5.73,-5.22,-0.28,-1.48,-1.48
Free Cash Flow/Net Income,,,-0.17,0.72,0.50,0.94,-0.70,-0.65,-0.03,-0.13,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,0.05,1.90,6.13,7.35,3.53,0.54,0.95,0.51,0.51
Accounts Receivable,,,21.04,25.55,28.82,32.53,31.99,31.55,21.66,18.48,18.48
Inventory,,,10.06,9.61,8.35,5.68,10.75,9.62,9.97,12.74,12.74
Other Current Assets,,,0.72,0.51,0.46,0.54,1.26,1.15,1.62,1.36,1.36
Total Current Assets,,,31.87,37.58,43.76,46.10,47.54,42.85,34.20,33.09,33.09
Net PP&E,,,22.27,18.33,15.46,13.99,11.56,10.11,11.42,10.29,10.29
Intangibles,,,3.24,2.69,2.21,1.87,0.59,3.37,3.76,3.12,3.12
Other Long-Term Assets,,,42.61,41.40,38.57,38.04,40.31,43.67,50.62,53.50,53.50
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,18.92,26.48,27.57,38.10,38.44,34.33,,,
Short-Term Debt,,,25.50,4.76,7.47,,3.21,6.70,8.36,8.08,8.08
Taxes Payable,,,0.11,0.11,0.37,0.46,,0.03,,,
Accrued Liabilities,,,4.66,4.18,5.55,,,,,,
Other Short-Term Liabilities,,,2.41,1.26,0.86,1.09,0.83,0.70,23.56,22.13,22.13
Total Current Liabilities,,,51.60,36.78,41.83,39.65,42.48,41.76,31.91,30.21,30.21
Long-Term Debt,,,3.69,3.21,,,,,,,
Other Long-Term Liabilities,,,0.45,,,2.18,2.17,1.34,2.71,1.45,1.45
Total Liabilities,,,55.73,39.99,41.83,41.83,44.65,43.10,34.62,31.67,31.67
Total Stockholders' Equity,,,44.27,60.01,58.17,58.17,55.35,56.90,65.38,68.33,68.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.62,1.02,1.05,1.16,1.12,1.03,1.07,1.10,1.10
Quick Ratio,,,0.41,0.75,0.84,1.01,0.84,0.77,0.71,0.63,0.63
Financial Leverage,,,2.26,1.67,1.72,1.72,1.81,1.76,1.53,1.46,1.46
Debt/Equity,,,0.09,0.05,,,,,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,90.17,103.20,120.61,127.75,120.32,110.34,98.97,78.10,78.10
Days Inventory,,,88.32,90.02,84.49,54.10,56.92,66.33,73.66,95.04,95.04
Payables Period,,,166.12,209.67,255.67,256.25,260.27,236.86,215.84,183.63,183.63
Cash Conversion Cycle,,,12.38,-16.45,-50.57,-74.40,-83.03,-60.20,-43.21,-10.49,-10.49
Receivables Turnover,,,4.05,3.54,3.03,2.86,3.03,3.31,3.69,4.67,4.67
Inventory Turnover,,,4.13,4.05,4.32,6.75,6.41,5.50,4.96,3.84,3.84
Fixed Assets Turnover,,,3.81,4.08,4.90,5.97,7.70,9.72,9.18,8.63,8.63
Asset Turnover,,,0.85,0.82,0.82,0.88,0.98,1.05,0.99,0.93,0.93
