Growth Profitability and Financial Ratios for Bangkok Steel Industry PLC
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,450.64,-90.61,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,450.82,-90.63,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,2.89,6.39,0.43,2.11,0.96,0.96
Free Cash Flow/Sales %,,,,,,3.67,-0.74,3.00,2.89,8.05,8.05
Free Cash Flow/Net Income,,,,,,-0.73,0.01,0.84,0.12,4.27,4.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Cash & Short-Term Investments,,,,,,3.70,2.66,4.89,2.55,7.47,
Accounts Receivable,,,,,,4.42,5.27,5.00,7.88,9.08,
Inventory,,,,,,10.74,15.56,16.67,18.88,13.90,
Other Current Assets,,,,,,1.26,5.05,7.29,0.45,0.54,
Total Current Assets,,,,,,20.13,28.54,33.85,29.75,30.99,
Net PP&E,,,,,,68.07,59.79,54.31,60.90,62.76,
Intangibles,,,,,,5.98,5.02,5.61,,,
Other Long-Term Assets,,,,,,5.82,6.64,6.22,9.34,6.25,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,3.14,2.77,1.43,2.75,2.29,
Short-Term Debt,,,,,,81.00,70.06,0.01,0.49,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,60.93,59.83,,0.18,0.44,
Other Short-Term Liabilities,,,,,,8.79,9.63,2.03,1.06,3.54,
Total Current Liabilities,,,,,,153.87,142.29,3.47,4.48,6.27,
Long-Term Debt,,,,,,,,28.58,0.79,,
Other Long-Term Liabilities,,,,,,0.28,0.03,142.07,126.74,123.68,
Total Liabilities,,,,,,154.15,142.32,174.12,132.01,129.95,
Total Stockholders' Equity,,,,,,-54.15,-42.32,-74.12,-32.01,-29.95,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Current Ratio,,,,,,0.13,0.20,9.76,6.64,4.94,
Quick Ratio,,,,,,0.05,0.06,2.85,2.33,2.64,
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Days Sales Outstanding,,,,,,24.03,22.86,26.77,34.81,34.45,34.45
Days Inventory,,,,,,62.52,70.51,92.42,102.75,72.88,72.88
Payables Period,,,,,,18.27,15.57,12.15,11.69,11.20,11.20
Cash Conversion Cycle,,,,,,68.28,77.80,107.04,125.87,96.14,96.14
Receivables Turnover,,,,,,15.19,15.97,13.63,10.49,10.59,10.59
Inventory Turnover,,,,,,5.84,5.18,3.95,3.55,5.01,5.01
Fixed Assets Turnover,,,,,,0.99,1.22,1.23,1.15,1.45,1.45
Asset Turnover,,,,,,0.67,0.78,0.70,0.66,0.90,0.90
