Growth Profitability and Financial Ratios for Precious Shipping PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,-41.79,-1.40,-1.51,-4.15,-8.34,-2.70,-11.39,-8.84,,,
EBT Margin,,48.45,57.26,48.47,29.49,23.49,3.86,11.28,-1.75,-56.95,-80.90

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,4.93,0.43,1.47,8.22,0.50,2.81,1.45,,,
Net Margin %,40.16,46.01,57.03,47.54,26.76,23.30,3.68,10.93,-1.75,-56.99,-80.94
Asset Turnover (Average),0.70,0.65,0.53,0.32,0.15,0.14,0.16,0.19,0.17,0.14,0.13
Return on Assets %,28.00,29.93,29.95,15.20,4.09,3.20,0.60,2.13,-0.30,-8.04,-10.91
Financial Leverage (Average),1.06,1.07,1.11,1.29,1.32,1.49,1.66,1.63,1.83,1.97,2.17
Return on Equity %,33.83,31.88,32.69,18.31,5.35,4.49,0.95,3.51,-0.52,-15.27,-22.27
Return on Invested Capital %,29.42,31.88,31.98,17.27,5.47,5.15,0.53,4.01,-0.31,-8.29,-11.18
Interest Coverage,,,38.95,12.69,4.31,2.64,,2.19,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-16.59,-2.35,-4.13,-25.99,-47.26,-8.77,24.13,26.15,-5.03,-7.17,-18.13
3-Year Average,32.35,1.15,-7.92,-11.52,-27.94,-29.12,-15.79,12.62,14.14,3.60,
5-Year Average,17.93,21.57,16.76,-5.99,-21.15,-19.72,-15.78,-11.03,-6.48,4.72,
10-Year Average,,,,,-2.14,-2.70,1.19,1.92,-6.23,-9.13,
Operating Income %
Year over Year,-41.24,16.49,13.01,-33.74,-62.08,-36.82,-27.72,66.38,,,260.85
3-Year Average,32.61,-4.82,-8.21,-4.45,-34.28,-45.85,-44.26,-8.75,,,
5-Year Average,,49.04,25.15,-8.38,-27.94,-26.88,-33.54,-28.19,,,
10-Year Average,,,,,,,-0.47,-5.20,,,
Net Income %
Year over Year,-39.85,11.87,18.78,-38.28,-70.31,-20.58,-80.37,274.23,,,
3-Year Average,34.22,-4.35,-7.20,-6.39,-39.85,-47.40,-64.10,-16.44,,,
5-Year Average,40.72,52.59,26.29,-8.50,-31.90,-28.01,-49.17,-36.06,,,
10-Year Average,,,,,,0.65,-11.93,-10.14,,,
EPS %
Year over Year,-39.87,-45.29,18.45,-38.32,-70.31,-20.69,-79.71,264.29,,,218.19
3-Year Average,35.44,-24.34,-26.96,-26.34,-39.91,-47.43,-63.71,-16.31,,,
5-Year Average,23.13,-16.12,10.00,-20.56,-41.02,-37.66,-48.88,-36.00,,,
10-Year Average,,,,,,-12.39,-34.52,-16.10,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,733.00,,,,,,,,,,
Cap Ex as a % of Sales,5.15,,7.54,15.92,77.32,90.08,134.46,35.83,153.06,103.88,82.51
Free Cash Flow/Sales %,58.59,52.70,63.16,25.05,-59.30,-56.02,-114.83,-14.86,-123.72,-79.31,-67.44
Free Cash Flow/Net Income,1.46,1.15,1.11,0.53,-2.22,-2.40,-31.17,-1.36,70.72,1.39,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.86,9.79,18.65,26.54,19.08,19.11,7.91,11.53,1.92,1.40,5.66
Accounts Receivable,0.79,0.23,0.26,0.19,0.19,0.55,1.00,4.32,1.25,0.80,0.45
Inventory,,,,,,0.30,,,0.41,0.44,0.18
Other Current Assets,1.91,1.72,1.34,0.57,0.38,6.35,3.33,3.50,0.62,0.53,1.92
Total Current Assets,12.56,11.74,20.26,27.30,19.65,26.30,12.24,19.35,4.20,3.17,8.21
Net PP&E,86.41,63.72,50.56,35.14,34.06,41.26,67.47,73.19,79.08,78.04,75.94
Intangibles,,,,,,0.10,0.05,0.02,0.01,0.01,0.01
Other Long-Term Assets,1.03,24.54,29.19,37.56,46.29,32.34,20.24,7.45,16.70,18.78,15.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.65,0.44,0.54,0.20,0.05,0.14,0.01,0.08,0.46,,
Short-Term Debt,,,,,0.67,3.14,3.34,2.56,2.91,17.26,30.99
Taxes Payable,0.37,,0.30,0.14,0.02,,0.06,0.05,0.01,,
Accrued Liabilities,1.72,,2.01,1.18,0.55,0.38,1.05,0.78,0.96,0.92,0.77
Other Short-Term Liabilities,2.91,4.81,1.48,0.69,0.72,0.91,0.20,0.35,0.19,0.63,0.45
Total Current Liabilities,5.65,5.25,4.33,2.21,2.01,4.57,4.66,3.83,4.54,18.82,32.22
Long-Term Debt,,,4.12,19.38,21.67,27.55,34.40,33.79,39.78,28.36,20.99
Other Long-Term Liabilities,,1.10,1.54,1.12,0.60,0.94,0.68,1.15,0.92,2.02,0.69
Total Liabilities,5.65,6.35,9.99,22.71,24.27,33.07,39.73,38.77,45.23,49.20,53.90
Total Stockholders' Equity,94.35,93.65,90.01,77.29,75.73,66.93,60.27,61.23,54.77,50.80,46.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.23,2.24,4.68,12.36,9.80,5.75,2.63,5.05,0.93,0.17,0.25
Quick Ratio,1.89,1.91,4.37,12.11,9.61,4.30,1.91,4.14,0.70,0.12,0.19
Financial Leverage,1.06,1.07,1.11,1.29,1.32,1.49,1.66,1.63,1.83,1.97,2.17
Debt/Equity,,,0.05,0.25,0.29,0.41,0.57,0.55,0.73,0.56,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,5.47,2.74,1.72,2.53,4.10,9.41,16.30,49.84,57.70,26.11,21.23
Days Inventory,,,,,,18.80,,,15.45,15.26,9.43
Payables Period,12.25,14.31,15.11,14.94,2114.36,6.03,3.10,1.78,10.01,13.41,15.52
Cash Conversion Cycle,,,,,,22.18,,,63.15,27.97,15.14
Receivables Turnover,66.67,133.09,212.76,144.27,89.03,38.80,22.39,7.32,6.33,13.98,17.19
Inventory Turnover,,,,,,19.41,,,23.62,23.91,38.71
Fixed Assets Turnover,0.79,0.88,0.93,0.76,0.44,0.36,0.30,0.28,0.23,0.18,0.17
Asset Turnover,0.70,0.65,0.53,0.32,0.15,0.14,0.16,0.19,0.17,0.14,0.13
