Growth Profitability and Financial Ratios for Sermsuk PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,14.62,-57.03,109.50,15.24,-42.48,107.50,,,,
Free Cash Flow Growth % YOY,,256.90,,,-36.32,,,,,,
Cap Ex as a % of Sales,5.11,3.66,3.51,2.93,4.38,4.61,2.66,6.72,5.42,4.52,4.52
Free Cash Flow/Sales %,0.89,3.17,-0.65,2.95,1.68,-0.98,4.36,-14.45,-13.77,-4.83,-4.83
Free Cash Flow/Net Income,0.32,1.81,-0.90,1.65,0.80,-3.79,1.66,4.91,-5.58,1.66,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.27,14.64,11.68,15.53,10.60,7.54,11.36,1.47,1.69,4.39,4.39
Accounts Receivable,11.57,11.00,11.38,16.76,11.35,10.82,8.88,5.20,7.12,6.34,6.34
Inventory,26.10,24.47,26.54,24.49,17.68,17.12,14.85,17.53,17.44,5.60,5.60
Other Current Assets,6.17,6.24,6.54,3.14,2.72,3.27,2.48,2.02,11.58,1.76,1.76
Total Current Assets,54.11,56.36,56.13,59.91,42.36,38.75,37.58,26.22,37.83,18.09,18.09
Net PP&E,42.75,40.46,40.03,36.23,54.42,59.38,58.73,68.00,55.64,73.27,73.27
Intangibles,0.02,0.13,0.47,0.42,0.33,0.29,0.14,0.17,0.14,0.15,0.15
Other Long-Term Assets,3.12,3.05,3.37,3.44,2.89,1.58,3.55,5.61,6.39,8.49,8.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.80,10.20,11.21,11.91,10.28,10.22,9.10,6.03,6.56,7.77,7.77
Short-Term Debt,,,,,,,,5.51,7.49,,
Taxes Payable,,0.54,0.23,0.57,0.14,0.09,,,0.03,0.03,0.03
Accrued Liabilities,4.37,4.70,3.68,4.30,3.70,2.82,5.56,3.53,4.39,,
Other Short-Term Liabilities,17.95,16.90,15.96,15.74,11.07,10.53,9.68,7.84,7.78,12.69,12.69
Total Current Liabilities,31.12,32.33,31.08,32.52,25.19,23.66,24.34,22.91,26.25,20.49,20.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.32,0.73,1.57,2.07,1.50,8.94,8.11,10.94,8.23,8.31,8.31
Total Liabilities,31.44,33.06,32.65,34.59,26.69,32.60,32.45,33.84,34.48,28.79,28.79
Total Stockholders' Equity,68.56,66.94,67.35,65.41,73.31,67.40,67.55,66.16,65.52,71.21,71.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.74,1.74,1.81,1.84,1.68,1.64,1.54,1.14,1.44,0.88,0.88
Quick Ratio,0.70,0.79,0.74,0.99,0.87,0.78,0.83,0.29,0.34,0.52,0.52
Financial Leverage,1.46,1.49,1.48,1.53,1.36,1.48,1.48,1.51,1.53,1.40,1.40
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,20.46,20.17,19.64,20.45,19.58,22.42,17.15,20.02,19.99,23.15,23.15
Days Inventory,63.91,61.81,59.50,59.47,52.15,49.18,42.55,95.47,106.26,65.53,65.53
Payables Period,21.55,23.26,24.97,27.00,27.85,28.96,25.73,45.06,38.30,39.37,39.37
Cash Conversion Cycle,62.83,58.72,54.17,52.92,43.88,42.65,33.97,70.42,87.95,49.32,49.32
Receivables Turnover,17.84,18.10,18.58,17.85,18.64,16.28,21.29,18.23,18.26,15.77,15.77
Inventory Turnover,5.71,5.90,6.13,6.14,7.00,7.42,8.58,3.82,3.43,5.57,5.57
Fixed Assets Turnover,4.83,4.91,5.17,5.47,4.04,2.81,2.90,1.34,1.45,1.30,1.30
Asset Turnover,2.06,2.04,2.08,2.08,1.89,1.60,1.72,0.85,0.90,0.83,0.83
