Growth Profitability and Financial Ratios for Hemaraj Land And Development PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.23,2.40,2.35,2.42,5.27,4.95,2.34,3.51,3.63,4.01,4.01
Quick Ratio,2.04,0.14,0.27,0.33,1.77,1.63,0.60,1.30,0.81,0.93,0.93
Financial Leverage,1.77,1.96,1.77,1.69,2.13,2.27,2.53,2.47,2.29,2.33,2.33
Debt/Equity,0.43,0.22,0.24,0.23,0.82,0.94,0.08,0.92,0.88,0.90,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.11,3.83,5.74,22.33,15.01,13.75,7.89,6.48,53.34,47.00,47.00
Days Inventory,,1.63,1.72,3.57,1.83,610.81,417.12,0.76,0.98,,
Payables Period,56.01,37.36,42.33,86.16,36.00,52.19,135.97,100.33,43.82,116.03,116.03
Cash Conversion Cycle,,-31.90,-34.86,-60.25,-19.17,572.37,289.05,-93.09,10.50,,
Receivables Turnover,9.58,95.34,63.55,16.34,24.32,26.55,46.24,56.29,6.84,7.77,7.77
Inventory Turnover,,223.89,211.62,102.19,199.92,0.60,0.88,477.30,371.11,,
Fixed Assets Turnover,5.66,9.43,8.76,2.90,6.05,2.29,2.96,6.31,3.88,3.98,3.98
Asset Turnover,0.37,0.41,0.36,0.16,0.25,0.21,0.28,0.29,0.19,0.23,0.23
