Growth Profitability and Financial Ratios for Far East Ddb PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage,1.42,1.41,1.36,1.58,1.52,1.53,1.57,1.42,1.43,1.50,1.50
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,184.35,168.38,167.16,202.61,257.71,234.48,246.07,200.86,155.84,161.76,161.76
Days Inventory,,,,,,,,,,,
Payables Period,,,250.97,284.18,423.92,396.72,439.46,348.14,313.24,314.34,314.34
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.98,2.17,2.18,1.80,1.42,1.56,1.48,1.82,2.34,2.26,2.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.88,2.99,2.73,3.08,2.97,3.36,3.49,3.53,3.37,4.05,4.05
Asset Turnover,0.69,0.71,0.63,0.65,0.55,0.57,0.53,0.51,0.48,0.53,0.53
