Growth Profitability and Financial Ratios for Vinythai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,3.78,4.25,11.56,7.13,10.30,12.65,10.17,1.20,-6.17,3.70,3.70
Return on Invested Capital %,3.73,4.25,10.71,7.53,10.31,12.03,8.69,0.84,-5.12,3.20,3.20
Interest Coverage,12.89,,9.78,12.11,138.01,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-15.43,-57.61,293.07,-10.47,9.23,8.30,20.10,3.42,1.31,-6.69,-0.82
3-Year Average,9.01,-23.52,12.11,14.27,56.65,1.94,12.42,10.39,7.96,-0.75,
5-Year Average,7.34,-10.43,16.63,9.50,6.63,12.03,37.97,5.64,8.28,4.92,
10-Year Average,,,,,,9.66,11.17,11.00,8.89,5.77,
Operating Income %
Year over Year,-79.89,-12.11,158.00,-5.64,40.93,30.68,-13.37,-82.76,,,-102.29
3-Year Average,-24.53,-34.12,-23.03,28.86,50.83,20.23,16.85,-41.99,,-31.11,
5-Year Average,-5.99,-18.78,-0.51,-6.98,-9.52,31.56,31.18,-23.64,,-18.03,
10-Year Average,,,,,,11.21,3.22,-12.84,,-13.88,
Net Income %
Year over Year,-80.56,-24.36,194.33,-4.79,53.12,31.86,-15.40,-88.22,,,
3-Year Average,-18.90,-36.27,-24.35,28.46,62.50,24.34,19.54,-49.17,,-30.46,
5-Year Average,39.36,-15.20,3.50,-6.22,-8.79,33.75,36.78,-28.15,,-17.80,
10-Year Average,,,,,,36.53,7.70,-13.76,,-13.42,
EPS %
Year over Year,-83.68,651.28,-70.31,-4.60,53.01,32.28,-15.48,-88.03,,,-102.98
3-Year Average,-25.94,27.01,-28.60,28.63,-24.32,24.53,19.60,-48.85,,-30.34,
5-Year Average,31.28,26.91,-1.95,-10.31,-11.88,33.92,-13.49,-27.86,,-17.68,
10-Year Average,,,,,,32.60,4.78,-15.90,,-14.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-20.08,-63.40,377.05,-7.01,16.05,33.56,-5.21,-55.08,41.49,16.20,
Free Cash Flow Growth % YOY,,,279.34,24.15,-86.45,,,-21.41,272.08,40.50,
Cap Ex as a % of Sales,47.61,1.45,4.75,0.89,16.05,23.30,14.99,5.67,3.47,2.45,2.45
Free Cash Flow/Sales %,-31.99,12.03,11.61,16.10,2.00,-1.05,2.58,1.96,7.19,10.82,10.82
Free Cash Flow/Net Income,-5.50,1.16,1.49,1.95,0.17,-0.07,0.26,1.73,-1.32,3.17,3.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.04,23.09,8.70,8.21,5.18,5.97,9.27,6.94,10.87,13.15,13.15
Accounts Receivable,11.02,13.18,9.00,12.80,12.44,10.36,10.35,12.21,10.42,9.36,9.36
Inventory,3.57,16.07,4.18,4.16,3.57,3.33,3.60,4.15,4.36,5.40,5.40
Other Current Assets,1.74,0.26,1.63,0.91,1.29,1.37,0.85,1.24,1.29,1.80,1.80
Total Current Assets,20.36,52.59,23.50,26.08,22.47,21.03,24.06,24.55,26.93,29.71,29.71
Net PP&E,76.97,15.23,73.97,71.42,75.18,76.86,71.79,68.13,67.29,64.18,64.18
Intangibles,,0.67,,,,,1.68,2.66,1.71,1.66,1.66
Other Long-Term Assets,2.67,31.51,2.53,2.50,2.35,2.11,2.46,4.66,4.06,4.45,4.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.88,2.46,2.84,6.86,6.24,8.93,6.86,8.92,6.21,7.05,7.05
Short-Term Debt,,,1.58,,,,1.99,1.53,,0.59,0.59
Taxes Payable,,0.82,,,,,,,,,
Accrued Liabilities,2.05,2.31,0.38,,,,,,,,
Other Short-Term Liabilities,1.45,5.77,1.00,0.84,3.77,0.62,0.67,0.84,1.91,1.39,1.39
Total Current Liabilities,9.38,11.36,5.79,7.70,10.01,9.55,9.52,11.28,8.12,9.03,9.03
Long-Term Debt,,,,,0.59,7.13,11.97,14.21,15.17,9.00,9.00
Other Long-Term Liabilities,12.32,,8.69,,,0.34,0.33,0.39,0.49,0.62,0.62
Total Liabilities,21.70,11.36,14.48,7.70,10.60,17.02,21.82,25.88,23.78,18.65,18.65
Total Stockholders' Equity,78.30,88.64,85.52,92.30,89.40,82.98,78.18,74.12,76.22,81.35,81.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.17,4.63,4.06,3.39,2.25,2.20,2.53,2.18,3.32,3.29,3.29
Quick Ratio,1.61,3.19,3.06,2.73,1.76,1.71,2.06,1.70,2.62,2.49,2.49
Financial Leverage,1.28,1.13,1.17,1.08,1.12,1.21,1.28,1.35,1.31,1.23,1.23
Debt/Equity,0.15,,0.10,,0.01,0.09,0.15,0.19,0.20,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,76.13,95.46,20.24,51.66,56.74,53.42,45.86,50.88,48.18,41.86,41.86
Days Inventory,40.43,96.40,23.94,23.76,21.31,20.52,18.54,19.22,19.69,23.36,23.36
Payables Period,46.80,74.25,9.40,27.46,36.18,45.78,41.89,39.12,35.32,31.76,31.76
Cash Conversion Cycle,69.76,117.61,34.78,47.96,41.87,28.16,22.51,30.98,32.55,33.46,33.46
Receivables Turnover,4.79,3.82,18.03,7.07,6.43,6.83,7.96,7.17,7.58,8.72,8.72
Inventory Turnover,9.03,3.79,15.25,15.36,17.13,17.79,19.69,18.99,18.54,15.63,15.63
Fixed Assets Turnover,0.78,0.53,2.14,1.05,1.10,1.01,1.11,1.16,1.26,1.30,1.30
Asset Turnover,0.52,0.33,1.28,0.77,0.81,0.77,0.82,0.81,0.85,0.85,0.85
