Growth Profitability and Financial Ratios for Ticon Industrial Connection PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.51,1.08,0.84,0.75,0.81,0.12,0.22,3.56,2.69,2.25,2.25
Total Current Liabilities,11.32,11.07,31.73,10.86,12.83,20.07,19.99,15.79,12.20,17.87,17.87
Long-Term Debt,37.96,36.31,24.86,41.80,40.16,39.65,38.02,47.05,45.95,45.02,45.02
Other Long-Term Liabilities,2.73,2.51,2.09,2.38,2.18,2.74,1.99,4.31,5.11,4.91,4.91
Total Liabilities,52.01,49.89,58.67,55.05,55.17,62.45,60.00,67.16,63.26,67.80,67.80
Total Stockholders' Equity,47.99,50.11,41.33,44.95,44.83,37.55,40.00,32.84,36.74,32.20,32.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.25,0.55,0.18,0.14,0.70,0.41,0.34,0.89,0.23,0.24,0.24
Quick Ratio,0.55,0.51,0.17,0.12,0.66,0.39,0.31,0.21,0.14,0.19,0.19
Financial Leverage,2.08,2.00,2.42,2.22,2.23,2.66,2.50,3.04,2.72,3.11,3.11
Debt/Equity,0.79,0.72,0.60,0.93,0.90,1.06,0.95,1.43,1.25,1.40,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,2.08,1.35,1.09,2.21,1.93,11.01,7.06,6.54,5.77,7.45,7.45
Days Inventory,,,,,,,,,,,
Payables Period,176.11,154.56,101.63,78.91,37.24,81.67,56.69,81.32,74.02,83.79,83.79
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,175.24,270.65,334.91,164.85,188.81,33.15,51.69,55.79,63.22,49.00,49.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.48,0.45,0.38,0.27,0.33,0.40,6.78,5.97,4.18,5.02,5.02
Asset Turnover,0.39,0.37,0.31,0.22,0.25,0.14,0.33,0.25,0.19,0.13,0.13
