Growth Profitability and Financial Ratios for Thai Agri Foods PLC
Financials
3-Year Average,,,,,,,,,7.32,5.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,17.43,-7.60,
3-Year Average,,,,,,,,,7.31,5.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-10.92,-12.17,
Free Cash Flow Growth % YOY,,,,,,,,,-15.14,-20.06,
Cap Ex as a % of Sales,,,,,,3.76,2.09,1.28,1.66,2.83,2.83
Free Cash Flow/Sales %,,,,,,5.25,9.07,16.02,12.42,11.52,11.52
Free Cash Flow/Net Income,,,,,,0.48,0.83,1.33,0.96,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Cash & Short-Term Investments,,,,,,5.00,3.62,9.89,4.54,5.82,
Accounts Receivable,,,,,,37.61,37.91,37.56,37.88,35.20,
Inventory,,,,,,26.78,23.70,23.85,29.86,31.23,
Other Current Assets,,,,,,1.19,3.98,0.66,0.46,0.60,
Total Current Assets,,,,,,70.58,69.21,71.96,72.75,72.85,
Net PP&E,,,,,,27.28,28.17,25.98,25.94,24.53,
Intangibles,,,,,,,,,,0.37,
Other Long-Term Assets,,,,,,2.13,2.62,2.05,1.31,2.25,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,11.33,4.91,7.17,8.29,8.40,
Short-Term Debt,,,,,,12.21,14.92,10.71,0.27,7.75,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,2.22,2.54,3.10,3.06,3.41,
Other Short-Term Liabilities,,,,,,0.50,0.79,1.76,1.31,1.13,
Total Current Liabilities,,,,,,26.26,23.16,22.74,12.93,20.68,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.38,0.26,0.12,
Total Liabilities,,,,,,26.26,23.16,23.12,13.19,20.80,
Total Stockholders' Equity,,,,,,73.74,76.84,76.88,86.81,79.20,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Current Ratio,,,,,,2.69,2.99,3.16,5.63,3.52,
Quick Ratio,,,,,,1.62,1.79,2.09,3.28,1.98,
Financial Leverage,,,,,,1.36,1.30,1.30,1.15,1.26,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Days Sales Outstanding,,,,,,62.05,63.34,63.59,57.55,65.60,65.60
Days Inventory,,,,,,54.43,52.38,50.96,52.09,72.61,72.61
Payables Period,,,,,,23.02,16.97,12.97,15.01,19.82,19.82
Cash Conversion Cycle,,,,,,93.46,98.75,101.57,94.63,118.39,118.39
Receivables Turnover,,,,,,5.88,5.76,5.74,6.34,5.56,5.56
Inventory Turnover,,,,,,6.71,6.97,7.16,7.01,5.03,5.03
Fixed Assets Turnover,,,,,,8.02,7.77,7.94,9.16,8.01,8.01
Asset Turnover,,,,,,2.19,2.15,2.15,2.38,2.02,2.02
