Growth Profitability and Financial Ratios for Buriram Sugar PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-1.47,7.81,0.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,5.93,13.82,-100.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,14.92,15.26,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-14.69,-9.09,-100.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-75.71,222.83,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,18.11,34.67,32.52,32.52
Free Cash Flow/Sales %,,,,,,,,-13.65,-33.58,-29.23,-29.23
Free Cash Flow/Net Income,,,,,,,,-2.65,-5.58,-4.54,-4.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.88,6.47,3.16,3.16
Accounts Receivable,,,,,,,,28.69,19.94,16.81,16.81
Inventory,,,,,,,,17.09,11.34,10.58,10.58
Other Current Assets,,,,,,,,1.02,1.36,0.72,0.72
Total Current Assets,,,,,,,,47.68,39.11,31.27,31.27
Net PP&E,,,,,,,,46.19,56.67,63.07,63.07
Intangibles,,,,,,,,,0.22,0.25,0.25
Other Long-Term Assets,,,,,,,,6.14,4.00,5.41,5.41
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,41.05,43.99,26.42,26.42
Taxes Payable,,,,,,,,0.76,0.08,0.19,0.19
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,22.92,9.85,8.13,8.13
Total Current Liabilities,,,,,,,,64.73,53.92,34.74,34.74
Long-Term Debt,,,,,,,,17.75,8.41,33.13,33.13
Other Long-Term Liabilities,,,,,,,,1.24,0.75,0.69,0.69
Total Liabilities,,,,,,,,83.72,63.08,68.56,68.56
Total Stockholders' Equity,,,,,,,,16.28,36.92,31.44,31.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.74,0.73,0.90,0.90
Quick Ratio,,,,,,,,0.46,0.49,0.57,0.57
Financial Leverage,,,,,,,,6.14,2.71,3.18,3.18
Debt/Equity,,,,,,,,1.11,0.23,1.06,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,102.58,102.04,95.43,95.43
Days Inventory,,,,,,,,75.67,75.41,72.84,72.84
Payables Period,,,,,,,,95.83,78.69,54.99,54.99
Cash Conversion Cycle,,,,,,,,82.42,98.75,113.28,113.28
Receivables Turnover,,,,,,,,3.56,3.58,3.82,3.82
Inventory Turnover,,,,,,,,4.82,4.84,5.01,5.01
Fixed Assets Turnover,,,,,,,,2.21,1.62,1.16,1.16
Asset Turnover,,,,,,,,1.02,0.84,0.70,0.70
