Growth Profitability and Financial Ratios for Furukawa Metal (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.24,1.19,1.75,1.28,0.63,0.38,0.09,4.80,0.35,0.28,0.28
Accounts Receivable,32.43,34.40,32.17,30.66,41.63,31.73,43.01,42.94,41.37,48.85,48.85
Inventory,25.15,21.33,17.85,16.77,20.15,32.55,24.05,23.35,32.92,27.84,27.84
Other Current Assets,0.28,0.18,0.40,0.08,0.13,0.37,,,,,
Total Current Assets,58.10,57.09,52.16,48.79,62.53,65.02,67.15,71.10,74.65,76.97,76.97
Net PP&E,41.68,42.86,47.59,48.88,35.22,32.57,30.98,26.72,23.68,21.76,21.76
Intangibles,,,,2.08,2.19,2.35,1.80,1.12,0.67,0.28,0.28
Other Long-Term Assets,0.22,0.05,0.25,0.25,0.06,0.06,0.07,1.06,1.01,0.98,0.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.27,20.39,16.46,11.15,19.05,11.98,,16.67,21.29,21.39,21.39
Short-Term Debt,40.60,40.29,40.69,41.81,46.35,25.29,12.46,40.88,17.66,8.61,8.61
Taxes Payable,0.18,0.01,,,,,,,0.32,0.66,0.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.57,0.98,0.97,1.44,1.19,1.21,23.93,1.76,1.34,1.58,1.58
Total Current Liabilities,61.62,61.67,58.12,54.39,66.59,38.47,36.39,59.32,40.60,32.24,32.24
Long-Term Debt,12.62,9.63,6.03,9.33,0.72,26.86,26.15,,13.41,14.76,14.76
Other Long-Term Liabilities,,,,,,3.17,3.74,3.97,4.53,4.35,4.35
Total Liabilities,74.25,71.30,64.15,63.72,67.31,68.50,66.28,63.28,58.55,51.35,51.35
Total Stockholders' Equity,25.75,28.70,35.85,36.28,32.69,31.50,33.72,36.72,41.45,48.65,48.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.94,0.93,0.90,0.90,0.94,1.69,1.85,1.20,1.84,2.39,2.39
Quick Ratio,0.53,0.58,0.58,0.59,0.63,0.83,1.18,0.81,1.03,1.52,1.52
Financial Leverage,3.88,3.48,2.79,2.76,3.06,3.17,2.97,2.72,2.41,2.06,2.06
Debt/Equity,0.49,0.34,0.17,0.26,0.02,0.85,0.78,,0.32,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,97.50,78.41,74.72,103.92,68.96,66.51,66.61,74.93,70.51,75.66,75.66
Days Inventory,81.47,58.34,47.15,58.22,37.34,49.52,54.04,45.72,51.57,57.06,57.06
Payables Period,62.43,49.44,44.44,47.21,30.99,29.67,33.27,38.92,34.84,39.92,39.92
Cash Conversion Cycle,116.55,87.31,77.44,114.94,75.31,86.36,87.38,81.72,87.24,92.81,92.81
Receivables Turnover,3.74,4.66,4.89,3.51,5.29,5.49,5.48,4.87,5.18,4.82,4.82
Inventory Turnover,4.48,6.26,7.74,6.27,9.78,7.37,6.75,7.98,7.08,6.40,6.40
Fixed Assets Turnover,2.91,3.68,3.63,2.30,4.67,5.96,6.33,6.98,8.29,9.23,9.23
Asset Turnover,1.21,1.55,1.63,1.11,1.94,2.02,2.01,2.01,2.09,2.10,2.10
