Growth Profitability and Financial Ratios for Nam Seng Insurance PLC
Financials
EBT Margin,1.76,-3.05,4.90,6.82,9.75,13.13,6.05,,12.17,10.07,10.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,18.35,15.02,32.36,18.23,17.42,18.12,19.10,19.10
Net Margin %,1.76,-3.05,4.90,5.57,8.28,8.88,4.95,,9.97,8.14,8.14
Asset Turnover (Average),0.20,0.72,0.75,0.67,0.66,0.57,0.42,,0.55,0.56,0.56
Return on Assets %,0.35,-2.18,3.65,3.71,5.43,5.04,2.10,6.28,5.48,4.57,4.57
Financial Leverage (Average),2.84,2.95,3.01,2.59,2.35,3.04,2.97,2.53,2.39,2.55,2.55
Return on Equity %,1.01,-6.32,10.86,10.28,13.35,13.64,6.31,17.13,13.46,11.30,11.30
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,3.27,252.47,3.62,-6.78,6.69,8.42,-10.08,,,7.91,26.60
3-Year Average,84.88,80.40,55.66,50.44,1.01,2.55,1.32,,7.37,14.11,
5-Year Average,,,87.35,41.49,30.27,31.54,0.09,,7.44,7.69,
10-Year Average,,,,,,,,,23.30,18.44,
Operating Income %
Year over Year,-98.18,,,29.79,52.54,46.09,,,,-9.16,-57.42
3-Year Average,-51.91,,-43.05,136.28,,42.48,,,6.54,,
5-Year Average,,,2.47,-17.31,-18.23,96.63,,,21.93,9.92,
10-Year Average,,,,,,,,,0.41,-5.19,
Net Income %
Year over Year,-88.21,,,5.98,58.75,16.29,-49.92,211.59,-10.98,-11.83,
3-Year Average,,,6.23,120.85,,25.07,-2.58,21.98,11.58,34.73,
5-Year Average,,,,,15.06,81.84,,25.01,20.73,7.33,
10-Year Average,,,,,,,,,,11.13,
EPS %
Year over Year,-88.33,,,6.03,58.86,16.25,-49.88,211.35,-11.01,-11.86,-62.42
3-Year Average,,,6.18,121.59,,25.11,-2.54,21.96,11.57,34.66,
5-Year Average,,,,,15.06,82.23,,25.03,20.73,7.31,
10-Year Average,,,,,,,,,,11.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-70.00,,,,929.00,
Free Cash Flow Growth % YOY,,,,,,-520.00,,,,20.00,
Cap Ex as a % of Sales,0.48,1.05,0.40,0.28,1.18,1.58,1.08,,0.46,1.65,1.65
Free Cash Flow/Sales %,6.39,-2.31,8.67,11.42,11.86,10.37,8.76,,14.04,13.04,13.04
Free Cash Flow/Net Income,3.63,0.76,1.77,2.05,1.43,1.17,1.77,2.00,1.41,1.60,1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,22.50,11.59,21.21,19.83,7.16,1.71,2.32,5.45,3.73,2.34,2.34
Accounts Receivable,13.95,14.73,13.77,11.13,8.42,30.40,5.88,6.51,4.95,6.14,6.14
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,11.35,11.20,10.76,8.85,8.35,6.14,5.68,5.25,4.93,5.00,5.00
Intangibles,,,,,,,0.09,0.06,0.04,0.01,0.01
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.10,8.95,8.39,7.74,6.29,8.20,15.97,14.44,9.58,9.43,9.43
Short-Term Debt,3.63,,,,,,,,,,
Taxes Payable,,,,,,,,1.03,0.73,0.02,0.02
Accrued Liabilities,,,,,,,4.17,3.52,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.84,2.95,3.01,2.59,2.35,3.04,2.97,2.53,2.39,2.55,2.55
Debt/Equity,0.04,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.77,6.35,6.78,6.82,7.63,8.04,7.19,,10.80,11.29,11.29
Asset Turnover,0.20,0.72,0.75,0.67,0.66,0.57,0.42,,0.55,0.56,0.56
