Growth Profitability and Financial Ratios for Mfc Asset Management Public Co Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-3.96,25.91,5.89,3.63,26.56,-4.65,16.63,44.26,-25.72,1.31,14.68
3-Year Average,0.55,1.59,8.59,11.38,11.57,7.74,12.07,17.07,7.72,2.77,
5-Year Average,13.56,14.01,6.27,2.84,10.92,10.76,9.08,16.04,8.57,3.84,
10-Year Average,,,,,8.39,12.15,11.52,11.05,5.67,7.32,
Operating Income %
Year over Year,-12.98,32.94,-10.39,5.90,68.76,-18.67,18.65,71.89,-30.47,-20.69,-70.83
3-Year Average,-12.62,-9.58,1.21,8.05,17.00,13.28,17.65,18.38,12.35,-1.77,
5-Year Average,,,-4.49,-6.84,13.13,11.61,9.10,24.28,14.25,-1.77,
10-Year Average,,,,,,,,8.95,3.17,5.42,
Net Income %
Year over Year,-15.23,30.74,-37.88,69.01,58.38,-2.14,4.72,73.65,-30.63,-20.25,
3-Year Average,-15.81,-13.57,-11.70,11.14,18.47,37.85,17.52,21.18,8.05,-1.33,
5-Year Average,42.27,17.99,-13.48,-7.48,13.01,16.30,11.25,36.64,14.35,-0.31,
10-Year Average,,,,,9.64,28.63,14.57,8.73,2.86,6.14,
EPS %
Year over Year,-16.09,31.51,-37.50,68.33,58.42,-2.50,5.13,73.17,-30.63,-30.46,-74.66
3-Year Average,-60.99,-13.63,-11.65,11.43,18.56,37.51,17.54,21.08,8.09,-5.82,
5-Year Average,-10.34,-25.56,-45.34,-7.48,12.96,16.40,11.31,36.47,14.30,-3.06,
10-Year Average,,,,,-12.89,2.16,-8.98,-13.63,2.83,4.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,-892.00,,,,,,
Cap Ex as a % of Sales,18.06,3.09,3.26,2.92,3.30,1.77,1.70,1.94,3.59,2.33,2.33
Free Cash Flow/Sales %,-16.75,32.99,-13.77,5.04,3.63,14.59,43.51,9.59,41.96,0.93,0.93
Free Cash Flow/Net Income,-0.80,1.52,-1.08,0.24,0.14,0.55,1.81,0.33,1.55,0.04,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.70,16.15,5.93,37.73,15.43,4.92,15.12,10.63,28.48,22.52,22.52
Accounts Receivable,,,,6.21,,7.33,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,6.17,21.72,22.29,23.37,8.74,9.67,9.67
Total Current Assets,14.70,16.15,5.93,43.94,21.60,33.97,37.41,34.01,37.23,32.19,32.19
Net PP&E,5.84,5.18,4.28,3.56,2.98,2.53,1.92,2.10,3.22,3.85,3.85
Intangibles,0.40,0.29,0.83,0.79,0.55,0.79,1.04,1.12,1.05,0.97,0.97
Other Long-Term Assets,79.06,78.38,88.96,51.70,74.86,62.71,59.63,62.78,58.50,62.99,62.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.23,,0.20,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.50,,,,,2.01,0.25,1.58,0.65,0.65
Accrued Liabilities,3.83,3.48,4.13,4.52,6.98,5.13,6.94,13.10,7.03,6.60,6.60
Other Short-Term Liabilities,,,,3.30,3.56,4.16,,4.11,5.90,7.09,7.09
Total Current Liabilities,3.83,4.98,4.13,7.82,11.77,9.29,9.16,17.46,14.51,14.34,14.34
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.59,2.55,3.09,,,1.60,4.97,,,0.22,0.22
Total Liabilities,6.42,7.54,7.21,7.82,11.77,10.89,14.13,17.46,14.51,14.56,14.56
Total Stockholders' Equity,93.58,92.46,92.79,92.18,88.23,89.11,85.87,82.54,85.49,85.44,85.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.84,3.24,1.44,5.62,1.84,3.66,4.08,1.95,2.57,2.25,2.25
Quick Ratio,3.84,3.24,1.44,5.62,1.31,1.32,1.65,0.61,1.96,1.57,1.57
Financial Leverage,1.07,1.08,1.08,1.08,1.13,1.12,1.16,1.21,1.17,1.17,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,57.18,,54.83,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,98.36,,9.49,2.37,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,6.38,,6.66,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.35,6.84,8.29,10.29,14.53,16.44,25.45,37.86,20.58,16.24,16.24
Asset Turnover,0.30,0.38,0.39,0.40,0.47,0.46,0.56,0.76,0.54,0.57,0.57
