Growth Profitability and Financial Ratios for Pioneer Motor PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,0.10,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-37.12,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-40.08,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-50.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-95.59,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,8.68,3.93,3.93
Free Cash Flow/Sales %,,,,,,,,,-1.01,-3.59,-3.59
Free Cash Flow/Net Income,,,,,,,,,-0.12,-0.73,-0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,15.92,23.27,23.27
Accounts Receivable,,,,,,,,,29.29,28.27,28.27
Inventory,,,,,,,,,19.65,16.60,16.60
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,64.85,68.14,68.14
Net PP&E,,,,,,,,,33.99,30.97,30.97
Intangibles,,,,,,,,,0.02,0.08,0.08
Other Long-Term Assets,,,,,,,,,1.14,0.80,0.80
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,27.99,20.10,20.10
Short-Term Debt,,,,,,,,,8.46,7.13,7.13
Taxes Payable,,,,,,,,,1.99,0.40,0.40
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,3.73,2.36,2.36
Total Current Liabilities,,,,,,,,,42.18,29.98,29.98
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,2.49,3.42,3.42
Total Liabilities,,,,,,,,,44.67,33.41,33.41
Total Stockholders' Equity,,,,,,,,,55.33,66.59,66.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.54,2.27,2.27
Quick Ratio,,,,,,,,,1.07,1.72,1.72
Financial Leverage,,,,,,,,,1.81,1.50,1.50
Debt/Equity,,,,,,,,,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,72.42,78.46,78.46
Days Inventory,,,,,,,,,64.26,63.24,63.24
Payables Period,,,,,,,,,91.55,83.31,83.31
Cash Conversion Cycle,,,,,,,,,45.13,58.39,58.39
Receivables Turnover,,,,,,,,,5.04,4.65,4.65
Inventory Turnover,,,,,,,,,5.68,5.77,5.77
Fixed Assets Turnover,,,,,,,,,4.06,3.91,3.91
Asset Turnover,,,,,,,,,1.38,1.26,1.26
