Growth Profitability and Financial Ratios for New Plus Knitting PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,366.29,-38.51,-4.88,-4.64,-54.91,13.21,15.74,-77.99
3-Year Average,,,,,,39.71,-17.68,-25.77,-21.33,-16.09,
5-Year Average,,,,,,,,3.24,-22.22,-11.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1639.85,-19.26,9.04,-26.47,-52.64,9.17,10.79,
3-Year Average,,,,,,148.35,-13.49,-27.59,-27.56,-16.95,
5-Year Average,,,,,,,,39.77,-19.66,-14.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-19.23,9.03,-26.51,-52.66,9.09,11.11,-85.44
3-Year Average,,,,,,149.02,-13.50,-27.61,-27.60,-16.90,
5-Year Average,,,,,,,,39.97,-19.68,-14.39,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,6.43,94.51,-1.40,52.97,-33.45,-8.46,56.43,-25.34,
Free Cash Flow Growth % YOY,,,1.11,107.89,-13.38,39.49,-22.93,-10.86,33.47,-29.22,
Cap Ex as a % of Sales,0.06,0.40,0.73,0.48,1.85,3.79,1.07,1.28,4.26,3.76,3.76
Free Cash Flow/Sales %,-2.24,8.17,6.98,14.37,10.52,13.08,9.41,8.89,12.52,9.08,9.08
Free Cash Flow/Net Income,0.17,-0.66,4.82,0.58,0.62,0.79,0.83,1.56,1.90,1.22,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.04,0.11,0.25,0.06,0.05,0.13,5.78,11.17,7.34,5.35,5.35
Accounts Receivable,22.00,20.38,22.14,27.77,30.87,27.18,25.49,22.76,20.63,19.27,19.27
Inventory,22.48,22.36,22.28,17.92,17.52,22.88,21.20,13.44,13.13,14.44,14.44
Other Current Assets,0.40,0.41,0.37,0.28,0.48,0.53,0.39,0.31,0.30,0.32,0.32
Total Current Assets,44.92,43.27,45.04,46.03,48.93,50.71,52.87,47.68,41.41,39.38,39.38
Net PP&E,49.09,53.82,52.00,51.01,48.25,43.58,43.39,46.47,51.25,51.36,51.36
Intangibles,,,,,,,,,0.54,0.55,0.55
Other Long-Term Assets,5.99,2.91,2.97,2.96,2.83,5.71,3.74,5.85,6.80,8.71,8.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.63,4.62,4.82,7.24,5.64,11.92,8.18,,,,
Short-Term Debt,44.50,41.16,41.65,7.79,17.40,4.51,3.31,7.74,8.48,8.51,8.51
Taxes Payable,,,,,,,,,,0.67,0.67
Accrued Liabilities,11.90,14.00,19.04,3.10,2.89,,1.40,0.64,0.75,,
Other Short-Term Liabilities,1.08,1.32,4.92,18.85,1.24,0.15,0.08,11.05,11.22,7.40,7.40
Total Current Liabilities,62.11,61.09,70.44,36.98,27.16,16.57,12.97,19.42,20.46,16.57,16.57
Long-Term Debt,52.07,59.10,48.48,56.30,47.03,39.91,31.85,23.79,16.01,14.00,14.00
Other Long-Term Liabilities,,,,,,0.90,1.58,7.04,3.90,3.84,3.84
Total Liabilities,114.18,120.19,118.91,93.28,74.19,57.38,46.40,50.26,40.37,34.41,34.41
Total Stockholders' Equity,-14.18,-20.19,-18.91,6.72,25.81,42.62,53.60,49.74,59.63,65.59,65.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.72,0.71,0.64,1.24,1.80,3.06,4.07,2.45,2.02,2.38,2.38
Quick Ratio,0.35,0.34,0.32,0.75,1.14,1.65,2.41,1.75,1.37,1.49,1.49
Financial Leverage,,,,14.87,3.87,2.35,1.87,2.01,1.68,1.52,1.52
Debt/Equity,,,,8.37,1.82,0.94,0.59,0.48,0.27,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,100.77,98.87,77.16,88.08,90.28,86.66,83.56,98.31,100.10,89.44,89.44
Days Inventory,112.48,117.64,95.72,86.83,70.46,77.96,87.63,82.16,73.00,75.98,75.98
Payables Period,23.15,24.25,20.23,25.95,25.50,34.26,39.50,47.43,60.80,50.66,50.66
Cash Conversion Cycle,190.10,192.27,152.64,148.96,135.24,130.37,131.69,133.04,112.30,114.76,114.76
Receivables Turnover,3.62,3.69,4.73,4.14,4.04,4.21,4.37,3.71,3.65,4.08,4.08
Inventory Turnover,3.24,3.10,3.81,4.20,5.18,4.68,4.17,4.44,5.00,4.80,4.80
Fixed Assets Turnover,1.62,1.53,1.90,2.00,2.40,2.66,2.64,1.97,1.63,1.59,1.59
Asset Turnover,0.80,0.78,1.01,1.03,1.19,1.22,1.15,0.89,0.79,0.81,0.81
