Growth Profitability and Financial Ratios for Se-Education PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,11.08,18.14,-8.69,0.11,-0.98,5.98,-15.97,-31.69,-23.52,-18.92,
5-Year Average,,,-1.23,11.98,0.26,-3.98,-8.73,-15.77,-18.30,-19.04,
10-Year Average,,,,,,,,-8.79,-4.35,-9.91,
Net Income %
Year over Year,11.32,-12.14,5.25,11.95,12.23,-7.34,-9.66,-64.47,12.42,-12.79,
3-Year Average,10.12,16.26,0.97,1.16,9.76,5.20,-2.06,-33.25,-28.81,-29.64,
5-Year Average,,,4.31,13.11,5.28,1.49,2.05,-17.87,-17.80,-21.85,
10-Year Average,,,,,,,,-7.44,-3.58,-9.29,
EPS %
Year over Year,10.17,-13.85,,,14.93,-9.09,-10.43,-65.26,16.67,-14.29,-133.33
3-Year Average,6.38,13.80,,1.02,11.20,,-2.19,-34.36,-28.67,-29.70,
5-Year Average,,,,12.01,5.47,1.49,2.29,,-17.63,-22.32,
10-Year Average,,,,,,,,-8.68,-3.94,-9.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-778.00,934.00,,,-296.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,2.70,3.78,1.56,,7.82,,9.10,2.65,1.42,1.55
Free Cash Flow/Sales %,8.78,4.93,3.76,7.83,9.69,0.94,,-7.96,-1.55,0.81,0.70
Free Cash Flow/Net Income,1.56,1.06,0.85,1.67,2.04,0.23,,-5.90,-0.94,0.51,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,32.86,29.13,27.63,34.52,39.68,30.47,19.62,7.01,15.30,12.40,9.86
Accounts Receivable,6.04,5.30,5.04,5.48,4.88,5.38,3.97,3.93,3.05,2.72,5.14
Inventory,15.63,25.66,27.30,20.77,18.26,16.11,15.28,14.38,13.46,14.23,12.99
Other Current Assets,2.72,3.48,2.09,2.27,1.60,1.62,2.54,1.54,1.25,1.58,1.79
Total Current Assets,57.25,63.56,62.06,63.04,64.43,53.58,41.42,26.86,33.06,30.94,29.78
Net PP&E,20.16,18.52,26.22,30.29,28.97,34.34,47.67,62.05,57.33,59.07,59.97
Intangibles,,,0.45,1.48,4.76,5.00,4.33,3.93,3.22,3.58,3.55
Other Long-Term Assets,22.59,17.91,11.27,5.19,1.84,7.07,6.58,7.17,6.40,6.41,6.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,50.73,51.41,61.01,55.56,,,,
Short-Term Debt,0.14,,,0.06,0.04,0.14,,4.64,2.98,3.49,3.32
Taxes Payable,,,,,,1.39,0.63,0.27,0.38,0.01,0.04
Accrued Liabilities,4.87,5.46,6.61,6.49,5.82,,0.33,,,,
Other Short-Term Liabilities,49.60,55.77,57.19,3.71,5.05,2.97,3.07,52.74,42.85,41.37,41.40
Total Current Liabilities,54.62,61.23,63.80,60.98,62.33,65.51,59.60,57.66,46.20,44.87,44.76
Long-Term Debt,,,,2.79,2.54,2.63,2.85,2.92,18.27,16.36,16.05
Other Long-Term Liabilities,0.38,0.44,0.46,3.78,3.38,4.69,4.29,4.43,1.90,2.13,2.09
Total Liabilities,54.99,61.67,64.26,67.56,68.25,72.82,66.74,65.00,66.36,63.36,62.90
Total Stockholders' Equity,45.01,38.33,35.74,32.44,31.75,27.18,33.26,35.00,33.64,36.64,37.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.05,1.04,0.97,1.03,1.03,0.82,0.69,0.47,0.73,0.71,0.68
Quick Ratio,0.71,0.56,0.51,0.66,0.72,0.55,0.40,0.19,0.41,0.35,0.34
Financial Leverage,2.22,2.61,2.80,3.08,3.15,3.68,3.01,2.86,3.04,2.81,2.77
Debt/Equity,,,,0.09,0.08,0.10,0.09,0.08,0.54,0.45,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.48,8.38,7.24,7.10,7.51,8.12,7.65,7.03,6.97,6.32,10.96
Days Inventory,33.09,46.08,56.92,54.35,44.76,39.50,37.84,39.50,42.34,46.06,41.59
Payables Period,94.00,102.60,110.27,118.56,117.44,129.89,140.45,138.82,132.72,127.12,123.36
Cash Conversion Cycle,-52.43,-48.14,-46.11,-57.10,-65.17,-82.27,-94.95,-92.29,-83.41,-74.74,-70.81
Receivables Turnover,43.04,43.54,50.43,51.40,48.59,44.93,47.68,51.92,52.39,57.71,33.30
Inventory Turnover,11.03,7.92,6.41,6.72,8.15,9.24,9.64,9.24,8.62,7.93,8.78
Fixed Assets Turnover,9.90,12.74,10.91,8.23,7.83,7.28,5.38,3.74,3.05,2.87,2.83
Asset Turnover,2.55,2.45,2.45,2.34,2.32,2.31,2.22,2.05,1.82,1.67,1.67
