Growth Profitability and Financial Ratios for Carabao Group PCL
Financials
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,16.42,,,
Taxes Payable,,,,,,,,2.18,1.49,1.34,1.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,21.21,12.26,11.59,11.59
Total Current Liabilities,,,,,,,,39.81,13.75,12.92,12.92
Long-Term Debt,,,,,,,,40.64,,,
Other Long-Term Liabilities,,,,,,,,1.08,0.90,1.04,1.04
Total Liabilities,,,,,,,,81.53,14.65,13.97,13.97
Total Stockholders' Equity,,,,,,,,18.47,85.35,86.03,86.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.65,2.18,2.67,2.67
Quick Ratio,,,,,,,,0.52,1.79,2.39,2.39
Financial Leverage,,,,,,,,5.63,1.17,1.16,1.16
Debt/Equity,,,,,,,,2.20,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,13.34,13.70,17.27,17.27
Days Inventory,,,,,,,,15.66,19.35,21.15,21.15
Payables Period,,,,,,,,73.87,65.30,59.63,59.63
Cash Conversion Cycle,,,,,,,,-44.88,-32.25,-21.22,-21.22
Receivables Turnover,,,,,,,,27.37,26.64,21.14,21.14
Inventory Turnover,,,,,,,,23.31,18.86,17.26,17.26
Fixed Assets Turnover,,,,,,,,1.81,1.74,1.65,1.65
Asset Turnover,,,,,,,,1.29,1.20,1.07,1.07
