Growth Profitability and Financial Ratios for Chumporn Palm Oil Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,872.48,-61.32,-39.02,136.00,-89.83,-33.33,325.00,,-35.51
3-Year Average,,-47.88,,334.45,31.88,-17.74,-47.30,-45.71,-33.95,,
5-Year Average,,,,-11.84,,159.64,-11.25,-48.08,-16.14,,
10-Year Average,,,,,,,,,-14.02,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,12.65,-59.99,119.42,,,-43.80,115.52,,
Free Cash Flow Growth % YOY,,,22.08,-78.44,170.10,,,-90.65,824.87,,
Cap Ex as a % of Sales,5.09,2.74,2.18,2.36,4.66,2.93,3.57,5.28,5.97,11.19,11.19
Free Cash Flow/Sales %,-9.91,5.26,5.41,1.47,4.18,-4.33,7.46,0.67,5.57,-16.40,-16.40
Free Cash Flow/Net Income,-279.15,7.83,0.98,0.54,2.42,-1.27,9.49,3.10,5.20,35.07,35.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.40,3.17,7.85,5.88,2.68,2.97,2.95,2.37,3.08,2.01,2.01
Accounts Receivable,15.41,14.87,7.47,11.80,9.16,11.20,7.97,13.03,9.90,9.34,9.34
Inventory,16.95,9.88,16.78,13.60,12.19,24.34,21.20,15.61,9.21,16.87,16.87
Other Current Assets,0.56,1.18,1.83,2.68,2.48,0.42,0.29,0.84,1.04,1.09,1.09
Total Current Assets,35.32,29.10,33.93,33.96,26.51,38.92,32.41,31.85,23.23,29.31,29.31
Net PP&E,63.59,69.91,65.45,64.23,70.11,53.76,56.40,54.83,61.21,57.39,57.39
Intangibles,0.20,0.15,0.07,0.03,0.05,0.19,0.24,0.21,0.21,0.15,0.15
Other Long-Term Assets,0.90,0.84,0.55,1.79,3.34,7.13,10.94,13.10,15.35,13.15,13.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.71,3.91,4.96,2.66,1.76,3.38,6.71,,,,
Short-Term Debt,7.05,9.60,21.98,25.12,24.14,31.91,53.53,31.18,25.97,28.83,28.83
Taxes Payable,0.48,0.92,0.45,0.59,0.63,1.24,,0.80,0.59,0.43,0.43
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,23.96,18.48,1.37,1.40,1.07,0.19,0.84,6.62,5.00,2.50,2.50
Total Current Liabilities,37.20,32.91,28.76,29.78,27.59,36.71,61.07,38.60,31.56,31.76,31.76
Long-Term Debt,19.61,18.43,16.59,14.52,11.62,9.95,21.98,6.53,7.56,14.08,14.08
Other Long-Term Liabilities,,,,0.08,0.03,0.83,-21.98,4.41,5.13,4.08,4.08
Total Liabilities,56.82,51.34,45.34,44.38,39.24,47.49,,49.54,44.25,49.92,49.92
Total Stockholders' Equity,43.18,48.66,54.66,55.62,60.76,52.51,100.00,50.46,55.75,50.08,50.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.95,0.88,1.18,1.14,0.96,1.06,0.98,0.83,0.74,0.92,0.92
Quick Ratio,0.48,0.55,0.53,0.59,0.43,0.39,0.33,0.40,0.41,0.36,0.36
Financial Leverage,2.32,2.06,1.83,1.80,1.65,1.90,1.84,1.98,1.79,2.00,2.00
Debt/Equity,0.45,0.38,0.30,0.26,0.19,0.19,0.22,0.13,0.14,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.87,31.51,19.14,21.78,24.06,21.44,25.88,27.88,27.58,29.23,29.23
Days Inventory,53.65,31.10,26.80,37.91,32.33,45.00,68.61,53.58,33.19,44.72,44.72
Payables Period,13.57,11.11,8.87,9.51,5.57,6.31,10.53,15.06,15.21,11.83,11.83
Cash Conversion Cycle,61.95,51.50,37.07,50.19,50.82,60.13,83.96,66.40,45.55,62.12,62.12
Receivables Turnover,16.69,11.58,19.07,16.76,15.17,17.03,14.10,13.09,13.24,12.49,12.49
Inventory Turnover,6.80,11.74,13.62,9.63,11.29,8.11,5.32,6.81,11.00,8.16,8.16
Fixed Assets Turnover,2.08,2.64,3.11,2.49,2.38,2.87,2.47,2.50,2.63,2.03,2.03
Asset Turnover,1.39,1.76,2.10,1.61,1.60,1.75,1.36,1.39,1.52,1.20,1.20
