Growth Profitability and Financial Ratios for Airports Of Thailand PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,732.00,,,-728.00,,325.00,-386.00,,-798.00,,
Free Cash Flow Growth % YOY,732.00,,,,,-221.00,,,,,
Cap Ex as a % of Sales,,0.94,25.72,8.52,10.95,12.07,14.58,5.99,20.62,14.71,12.02
Free Cash Flow/Sales %,63.97,26.26,28.06,42.53,56.46,46.33,35.28,43.39,29.78,41.93,45.63
Free Cash Flow/Net Income,1.00,4.68,0.84,12.75,9.58,5.25,1.75,1.11,0.92,0.98,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,13.94,10.27,13.65,10.36,15.13,18.28,21.41,25.66,28.09,30.38,31.95
Accounts Receivable,1.38,2.13,2.00,5.85,3.15,2.67,2.54,2.25,2.02,1.63,2.04
Inventory,0.05,0.09,0.14,0.14,0.17,0.21,0.17,0.13,0.13,0.15,0.14
Other Current Assets,0.27,0.85,1.06,0.48,0.94,0.56,0.67,0.40,0.55,0.37,0.17
Total Current Assets,15.64,13.34,16.86,16.83,19.40,21.72,24.79,28.44,30.79,32.53,34.30
Net PP&E,75.80,82.01,73.87,72.73,66.34,60.98,54.10,59.72,61.31,59.67,58.08
Intangibles,1.86,0.73,0.70,0.73,0.90,0.47,0.41,0.39,0.38,0.35,0.30
Other Long-Term Assets,6.70,3.92,8.57,9.71,13.36,16.83,20.70,11.45,7.52,7.45,7.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.11,0.65,0.34,0.50,0.55,0.71,0.84,0.82,0.94,0.72,0.37
Short-Term Debt,0.73,1.00,,3.31,3.43,4.89,3.63,2.91,2.59,0.01,0.02
Taxes Payable,0.37,0.44,0.23,,,,0.46,0.79,0.51,0.86,1.56
Accrued Liabilities,1.48,2.09,1.85,2.22,2.58,2.55,2.43,2.94,2.86,,
Other Short-Term Liabilities,6.61,3.52,4.67,2.91,3.17,3.25,4.26,5.25,5.15,8.36,6.98
Total Current Liabilities,9.30,7.68,7.09,8.93,9.72,11.39,11.61,12.71,12.05,9.95,8.92
Long-Term Debt,37.17,36.90,,41.55,38.54,39.09,34.10,24.39,19.95,17.25,16.40
Other Long-Term Liabilities,6.53,6.95,40.98,0.47,1.03,0.98,2.53,3.07,4.81,4.68,4.59
Total Liabilities,53.00,51.54,48.07,50.96,49.29,51.46,48.24,40.17,36.81,31.88,29.91
Total Stockholders' Equity,47.00,48.46,51.93,49.04,50.71,48.54,51.76,59.83,63.19,68.12,70.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,1.68,1.74,2.38,1.88,2.00,1.91,2.13,2.24,2.56,3.28,3.85
Quick Ratio,1.65,1.62,2.21,1.81,1.88,1.84,2.06,2.20,2.50,3.22,3.81
Financial Leverage,2.13,2.07,1.93,2.04,1.97,2.06,1.93,1.67,1.58,1.47,1.43
Debt/Equity,0.79,0.76,,0.85,0.77,0.81,0.66,0.41,0.32,0.26,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,17.87,23.82,28.55,36.74,45.25,31.50,19.39,17.69,21.22,18.47,21.82
Days Inventory,,,,11.81,54.62,44.94,,,,,
Payables Period,,,,35.29,182.24,145.78,,,,,
Cash Conversion Cycle,,,,13.26,-82.37,-69.34,,,,,
Receivables Turnover,20.43,15.32,12.78,9.93,8.07,11.59,18.83,20.63,17.20,19.76,16.73
Inventory Turnover,,,,30.90,6.68,8.12,,,,,
Fixed Assets Turnover,0.26,0.17,0.19,0.20,0.23,0.31,0.38,0.48,0.40,0.46,0.48
Asset Turnover,0.11,0.13,0.15,0.15,0.16,0.20,0.22,0.28,0.25,0.28,0.29
