Growth Profitability and Financial Ratios for Sammakorn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Assets,54.58,77.79,74.62,70.79,78.00,65.83,63.60,70.57,47.25,39.38,39.38
Net PP&E,13.63,12.90,12.58,10.78,17.51,32.95,3.58,3.05,2.51,1.97,1.97
Intangibles,,,,,,,,,,,
Other Long-Term Assets,31.80,9.31,12.79,18.44,4.49,1.22,32.82,26.38,50.24,58.65,58.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.56,0.54,0.59,0.78,1.08,4.43,,,,,
Short-Term Debt,9.32,9.98,16.30,8.06,10.46,12.50,9.07,3.89,8.76,17.98,17.98
Taxes Payable,,0.64,0.62,0.74,0.23,0.08,0.28,0.28,0.33,0.50,0.50
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.47,6.75,4.37,10.02,3.70,0.41,6.80,5.36,7.55,6.53,6.53
Total Current Liabilities,13.35,17.90,21.89,19.59,15.48,17.42,16.15,9.52,16.65,25.01,25.01
Long-Term Debt,10.85,7.27,4.04,12.26,16.15,21.12,20.95,18.61,15.20,10.11,10.11
Other Long-Term Liabilities,2.62,2.35,1.94,2.39,2.72,6.36,3.82,5.99,3.12,2.42,2.42
Total Liabilities,26.83,27.51,27.87,34.24,34.35,44.90,40.92,34.12,34.97,37.54,37.54
Total Stockholders' Equity,73.17,72.49,72.13,65.76,65.65,55.10,59.08,65.88,65.03,62.46,62.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.09,4.35,3.41,3.61,5.04,3.78,4.05,7.41,2.91,1.61,1.61
Quick Ratio,0.07,0.07,0.04,0.05,0.03,0.09,0.18,0.50,0.13,0.28,0.28
Financial Leverage,1.37,1.38,1.39,1.52,1.52,1.81,1.74,1.52,1.58,1.64,1.64
Debt/Equity,0.15,0.10,0.06,0.19,0.25,0.38,0.35,0.28,0.23,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,8.24,12.66,8.75,8.78,7.28,7.28
Days Inventory,,1325.16,1584.44,1171.17,1519.00,,,,,,
Payables Period,,11.27,12.05,11.42,19.27,72.44,68.95,53.41,78.46,62.34,62.34
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,44.31,28.82,41.71,41.56,50.14,50.14
Inventory Turnover,,0.28,0.23,0.31,0.24,,,,,,
Fixed Assets Turnover,2.48,2.19,2.26,3.03,2.08,0.92,1.58,11.02,11.87,18.24,18.24
Asset Turnover,0.28,0.29,0.29,0.35,0.30,0.24,0.29,0.36,0.33,0.41,0.41
