Growth Profitability and Financial Ratios for Ua Withya PLC
Financials
Year over Year,,,,,,,-41.67,,,-88.32,-136.32
3-Year Average,,,,,,,,,-5.90,-44.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,0.91,3.67,4.12,0.83,16.45,16.45
Free Cash Flow/Sales %,,,,,,-11.16,-5.37,-11.64,-20.76,-35.62,-35.62
Free Cash Flow/Net Income,,,,,,-2.17,-1.34,1.34,-3.18,-16.66,-16.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,0.46,5.53,29.98,31.10,29.82,29.82
Accounts Receivable,,,,,,33.64,22.89,9.15,16.06,12.06,12.06
Inventory,,,,,,35.36,36.81,32.71,27.77,15.04,15.04
Other Current Assets,,,,,,0.30,9.47,0.88,1.58,1.78,1.78
Total Current Assets,,,,,,69.75,74.70,72.71,76.51,58.70,58.70
Net PP&E,,,,,,25.16,23.30,24.42,20.69,36.25,36.25
Intangibles,,,,,,0.38,0.24,0.32,0.23,1.53,1.53
Other Long-Term Assets,,,,,,4.71,1.76,2.54,2.56,3.52,3.52
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,15.12,17.39,,,,
Short-Term Debt,,,,,,3.96,5.43,26.53,23.34,12.69,12.69
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,16.93,9.59,10.27,13.03,9.67,9.67
Total Current Liabilities,,,,,,36.01,32.41,36.80,36.37,22.36,22.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,3.84,2.77,5.73,4.71,2.43,2.43
Total Liabilities,,,,,,39.84,35.18,42.53,41.08,24.79,24.79
Total Stockholders' Equity,,,,,,60.16,64.82,57.47,58.92,75.21,75.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.94,2.30,1.98,2.10,2.71,2.71
Quick Ratio,,,,,,0.95,0.88,1.06,1.30,1.94,1.94
Financial Leverage,,,,,,1.66,1.54,1.74,1.70,1.37,1.37
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,112.55,164.84,90.09,87.32,175.99,175.99
Days Inventory,,,,,,183.53,239.64,212.35,215.51,275.42,275.42
Payables Period,,,,,,65.85,108.84,81.34,78.09,140.88,140.88
Cash Conversion Cycle,,,,,,230.23,295.63,221.10,224.73,310.53,310.53
Receivables Turnover,,,,,,3.24,2.21,4.05,4.18,2.07,2.07
Inventory Turnover,,,,,,1.99,1.52,1.72,1.69,1.33,1.33
Fixed Assets Turnover,,,,,,3.17,2.52,2.70,2.44,0.89,0.89
Asset Turnover,,,,,,0.86,0.61,0.64,0.54,0.28,0.28
