Growth Profitability and Financial Ratios for Thai President Foods PCL
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,34.80,-3.44,-52.19,296.35,-1.17,-44.57,49.64,16.76,5.22,
Free Cash Flow Growth % YOY,,15.50,-36.53,-88.64,3387.98,-19.56,-62.15,42.88,-32.53,132.76,
Cap Ex as a % of Sales,3.37,5.68,7.28,4.90,2.15,5.14,4.86,7.06,10.79,5.96,1.69
Free Cash Flow/Sales %,10.79,10.69,5.47,0.56,18.79,13.93,4.84,6.42,4.10,9.28,16.58
Free Cash Flow/Net Income,0.77,0.79,0.57,0.06,1.13,0.93,0.45,0.47,0.29,0.65,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,28.49,26.95,32.94,27.68,38.21,41.27,40.08,38.75,20.10,19.57,23.70
Accounts Receivable,17.35,18.18,19.77,21.84,18.73,17.17,16.98,16.03,15.31,12.76,11.22
Inventory,4.27,5.90,4.78,5.73,4.49,4.32,5.70,5.30,4.83,5.09,6.60
Other Current Assets,0.28,0.85,0.97,0.47,0.30,0.45,0.07,0.10,0.13,0.09,0.10
Total Current Assets,50.38,51.88,58.46,55.72,61.73,63.21,62.82,60.18,40.37,37.52,41.62
Net PP&E,25.22,28.51,29.72,54.33,24.31,23.13,22.67,23.97,27.99,24.72,21.66
Intangibles,-0.26,0.02,,,0.07,0.07,0.06,0.10,,0.15,0.14
Other Long-Term Assets,24.66,19.59,11.81,-10.05,13.89,13.59,14.44,15.76,31.64,37.61,36.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.16,8.11,12.10,9.58,7.14,8.45,9.58,8.11,,,
Short-Term Debt,0.25,0.27,,,0.03,,,,,0.76,1.47
Taxes Payable,1.29,1.36,,0.84,1.65,1.59,1.37,1.11,0.94,0.62,0.30
Accrued Liabilities,1.67,2.17,,,2.05,1.01,1.96,1.83,1.98,1.67,4.34
Other Short-Term Liabilities,4.28,2.39,4.04,2.64,1.17,2.77,0.40,0.55,9.02,7.64,6.60
Total Current Liabilities,12.65,14.30,16.15,13.07,12.03,13.82,13.31,11.60,11.94,10.69,12.71
Long-Term Debt,0.54,0.26,,,,,,,,0.09,
Other Long-Term Liabilities,,,0.02,,8.20,8.26,13.35,14.77,5.43,6.66,6.52
Total Liabilities,13.19,14.56,16.17,13.07,20.23,22.08,26.66,26.36,17.38,17.44,19.22
Total Stockholders' Equity,86.81,85.44,83.83,86.93,79.77,77.92,73.34,73.64,82.62,82.56,80.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,4.15,3.87,3.62,4.26,5.13,4.57,4.72,5.19,3.83,3.92,3.65
Quick Ratio,3.78,3.37,3.26,3.79,4.73,4.23,4.29,4.72,3.36,3.38,3.06
Financial Leverage,1.20,1.25,1.19,1.15,1.25,1.28,1.36,1.36,1.37,1.35,1.38
Debt/Equity,0.01,,,,,,,0.01,0.01,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,10.64,14.01,42.36,66.70,68.57,64.77,64.05,63.69,64.05,65.16,62.18
Days Inventory,21.30,23.91,23.12,21.56,24.88,22.84,24.16,28.14,27.64,31.45,49.50
Payables Period,24.68,29.62,43.59,44.28,40.66,40.73,43.33,45.14,42.08,43.06,42.34
Cash Conversion Cycle,7.25,8.31,21.90,43.98,52.79,46.88,44.88,46.68,49.61,53.55,69.34
Receivables Turnover,34.31,26.05,8.62,5.47,5.32,5.64,5.70,5.73,5.70,5.60,5.87
Inventory Turnover,17.14,15.26,15.79,16.93,14.67,15.98,15.11,12.97,13.21,11.61,7.37
Fixed Assets Turnover,3.70,3.77,3.79,2.68,2.78,4.22,4.24,4.04,3.42,2.97,2.92
Asset Turnover,0.93,1.02,1.11,1.13,1.06,1.00,0.97,0.94,0.89,0.78,0.71
