Growth Profitability and Financial Ratios for Navakij Insurance PLC
Financials
10-Year Average,,,,,,,8.67,8.35,8.74,9.46,
Operating Income %
Year over Year,24.00,4.58,,,-21.71,,,406.00,1.12,-71.61,-95.96
3-Year Average,15.55,11.87,,-41.48,-46.86,,-32.41,25.90,,13.25,
5-Year Average,,2.29,,-23.14,-27.92,,-43.19,,9.58,-10.54,
10-Year Average,,,,,,,-23.77,-7.02,-8.22,-19.70,
Net Income %
Year over Year,6.16,23.10,-47.41,32.84,0.92,,,555.45,-4.98,-78.90,
3-Year Average,10.87,15.13,-11.75,-4.90,-11.00,,-37.99,15.70,,9.53,
5-Year Average,,30.29,-2.47,1.29,-1.63,,-30.13,15.73,8.23,-20.86,
10-Year Average,,,,,,,-4.59,6.24,4.70,-11.76,
EPS %
Year over Year,2.58,18.84,-47.42,32.91,0.76,,,555.56,-4.92,-78.95,-103.33
3-Year Average,2.82,8.97,-13.78,-6.00,-11.04,,-38.01,15.72,,9.48,
5-Year Average,,20.42,-7.45,-1.99,-3.01,,-30.14,15.72,8.22,-20.87,
10-Year Average,,,,,,,-8.28,3.49,2.99,-12.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,934.00,-308.00,,-969.00,,,,,,,
Free Cash Flow Growth % YOY,,,,-820.00,,,,,,,
Cap Ex as a % of Sales,2.49,3.06,,1.77,1.73,3.03,0.64,0.09,3.99,1.24,1.24
Free Cash Flow/Sales %,8.59,7.47,,51.78,7.28,12.29,-58.34,49.98,6.36,8.88,8.88
Free Cash Flow/Net Income,0.60,0.43,2.44,1.68,0.75,-1.22,-31.69,4.26,0.64,4.94,4.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,9.25,5.14,6.80,0.29,1.09,8.89,11.59,3.97,3.97
Accounts Receivable,5.31,2.39,16.91,9.50,13.73,91.44,84.37,40.41,7.83,9.35,9.35
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,7.40,7.44,7.17,5.83,4.72,0.54,1.08,3.19,5.12,4.72,4.72
Intangibles,-0.69,,,0.35,0.24,0.02,0.05,0.12,0.45,0.36,0.36
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.63,2.71,2.03,0.42,11.58,32.04,50.82,45.63,30.51,38.35,38.35
Short-Term Debt,0.24,0.05,,,,,9.41,,,,
Taxes Payable,1.75,1.30,0.92,0.42,1.20,,,0.12,,0.75,0.75
Accrued Liabilities,,,7.52,5.70,6.55,5.10,-0.78,-0.91,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,0.22,0.21,0.11,0.63,,0.35,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.81,1.67,1.85,1.78,1.84,23.70,9.66,3.04,2.28,2.66,2.66
Debt/Equity,,,,,,0.01,0.10,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.08,5.15,,2.31,8.14,9.15,9.02,9.80,10.06,10.41,10.41
Asset Turnover,0.40,0.38,,0.15,0.43,0.08,0.06,0.16,0.41,0.51,0.51
