Growth Profitability and Financial Ratios for Chiang Mai Ram Medical Business PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,,,-1.13,7.41,2.73,0.08,0.06,,,,
EBT Margin,13.68,14.24,4.65,19.89,15.80,14.84,16.69,22.97,21.64,23.88,23.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.68,27.10,78.30,22.02,28.61,30.37,23.20,19.38,19.32,19.73,19.73
Net Margin %,10.03,10.38,-0.57,15.51,11.28,6.94,9.25,13.78,13.35,15.23,15.23
Asset Turnover (Average),1.15,1.00,1.02,0.63,0.64,0.65,0.62,0.58,0.55,0.57,0.57
Return on Assets %,11.57,10.37,-0.58,9.83,7.17,4.52,5.75,7.96,7.29,8.61,8.61
Financial Leverage (Average),1.17,1.17,2.44,2.54,2.35,2.36,2.33,2.46,2.39,2.22,2.22
Return on Equity %,13.55,12.12,-1.22,24.49,17.50,10.63,13.47,19.10,17.66,19.79,19.79
Return on Invested Capital %,13.55,12.12,2.74,28.18,20.65,7.63,9.07,13.17,12.38,14.20,14.20
Interest Coverage,,,2.31,,,7.94,8.97,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.88,15.53,327.99,11.99,8.81,7.64,15.46,18.23,8.81,13.44,11.92
3-Year Average,8.95,12.20,76.86,76.92,73.42,9.46,10.58,13.68,14.09,13.42,
5-Year Average,,,44.93,46.59,46.47,45.34,45.32,12.35,11.71,12.64,
10-Year Average,,,,,,,,27.61,27.97,28.45,
Operating Income %
Year over Year,39.54,20.29,73.75,141.67,14.00,21.51,30.10,63.26,2.54,25.14,0.10
3-Year Average,6.82,19.09,42.87,71.58,68.53,49.59,21.69,37.17,29.62,27.95,
5-Year Average,,,20.56,47.97,51.70,47.56,49.89,48.04,24.71,27.06,
10-Year Average,,,,,,,,33.60,35.84,38.84,
Net Income %
Year over Year,31.26,19.58,-58.39,1621.24,-20.88,-33.80,53.99,76.08,5.41,29.43,
3-Year Average,-1.21,18.68,-13.24,104.59,78.28,108.12,-6.92,21.53,41.92,33.93,
5-Year Average,,,-13.66,64.30,54.82,35.01,42.01,89.51,8.40,19.62,
10-Year Average,,,,,,,,27.91,33.46,36.08,
EPS %
Year over Year,31.25,-9.92,,,-67.00,58.49,54.17,76.06,5.48,29.42,-6.87
3-Year Average,-1.16,8.04,,36.61,-2.25,,-6.93,62.64,42.00,33.95,
5-Year Average,,,,28.98,2.00,5.92,17.94,,8.41,42.48,
10-Year Average,,,,,,,,13.33,18.25,20.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,22.84,9.99,237.47,,,,52.68,38.08,-16.97,62.60,
Free Cash Flow Growth % YOY,-12.26,8.82,452.99,,,,107.83,18.30,-86.07,575.96,
Cap Ex as a % of Sales,13.38,12.79,7.92,,,6.25,3.91,7.31,15.99,13.42,13.42
Free Cash Flow/Sales %,4.56,4.29,5.54,,,9.10,16.39,16.40,2.10,12.51,12.51
Free Cash Flow/Net Income,0.45,0.41,5.49,,,1.31,1.77,1.19,0.16,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.36,36.55,2.23,,,2.60,5.74,3.93,3.22,4.00,4.00
Accounts Receivable,3.59,3.30,4.14,,,6.90,5.36,14.14,13.33,10.50,10.50
Inventory,3.64,2.62,2.39,,,2.85,2.04,1.90,1.74,1.49,1.49
Other Current Assets,0.44,0.36,0.38,12.12,13.72,0.22,0.26,0.16,0.16,0.49,0.49
Total Current Assets,22.03,42.83,9.15,12.12,13.72,12.58,13.41,20.14,18.45,16.48,16.48
Net PP&E,74.92,54.70,65.13,,,60.47,45.87,39.64,41.34,42.78,42.78
Intangibles,,,1.25,,,1.35,1.03,6.14,5.55,5.13,5.13
Other Long-Term Assets,3.06,2.47,24.48,87.88,86.28,25.60,39.69,34.07,34.67,35.62,35.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.26,9.03,5.13,,,4.99,3.99,3.83,3.91,3.74,3.74
Short-Term Debt,,,8.93,,,10.11,16.46,17.76,22.11,20.79,20.79
Taxes Payable,,,,,,1.30,1.12,1.70,1.25,1.39,1.39
Accrued Liabilities,5.25,4.50,3.55,,,3.17,2.89,2.90,2.60,2.56,2.56
Other Short-Term Liabilities,0.10,0.83,1.19,37.01,37.19,15.64,1.59,2.19,2.01,1.45,1.45
Total Current Liabilities,14.62,14.36,18.80,37.01,37.19,35.22,26.06,28.38,31.88,29.93,29.93
Long-Term Debt,,,5.10,,,3.27,9.62,11.52,6.74,4.71,4.71
Other Long-Term Liabilities,,,35.08,23.62,20.33,19.05,21.41,10.16,9.42,9.18,9.18
Total Liabilities,14.62,14.36,58.98,60.62,57.52,57.54,57.09,50.06,48.04,43.82,43.82
Total Stockholders' Equity,85.38,85.64,41.02,39.38,42.48,42.46,42.91,49.94,51.96,56.18,56.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,2.98,0.49,0.33,0.37,0.36,0.51,0.87,0.72,0.69,0.69
Quick Ratio,1.23,2.78,0.34,,,0.27,0.43,0.78,0.65,0.60,0.60
Financial Leverage,1.17,1.17,2.44,2.54,2.35,2.36,2.33,2.46,2.39,2.22,2.22
Debt/Equity,,,0.12,,,0.08,0.22,0.23,0.13,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,9.78,12.28,14.35,,,33.09,32.50,32.46,40.92,40.97,40.97
Days Inventory,16.92,16.44,11.97,,,23.11,19.99,18.89,18.03,16.08,16.08
Payables Period,38.93,49.62,28.17,,,40.41,37.00,33.82,31.11,30.64,30.64
Cash Conversion Cycle,-12.23,-20.91,-1.86,,,15.79,15.49,17.53,27.84,26.41,26.41
Receivables Turnover,37.32,29.72,25.44,,,11.03,11.23,11.25,8.92,8.91,8.91
Inventory Turnover,21.57,22.21,30.49,,,15.79,18.26,19.32,20.25,22.70,22.70
Fixed Assets Turnover,1.54,1.60,1.61,,,1.05,1.19,1.36,1.35,1.34,1.34
Asset Turnover,1.15,1.00,1.02,0.63,0.64,0.65,0.62,0.58,0.55,0.57,0.57
