Growth Profitability and Financial Ratios for President Bakery PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,11.03,10.10,10.95,13.00,13.37,14.89,14.37,14.66,15.19,17.76,17.76
Asset Turnover (Average),1.30,1.16,1.34,1.28,1.33,1.37,1.31,1.28,1.22,1.16,1.16
Return on Assets %,14.31,11.67,14.61,16.62,17.82,20.38,18.79,18.74,18.50,20.59,20.59
Financial Leverage (Average),1.33,1.34,1.42,1.33,1.39,1.37,1.34,1.30,1.29,1.26,1.26
Return on Equity %,20.56,15.58,20.17,22.82,24.28,28.06,25.40,24.71,23.92,26.22,26.22
Return on Invested Capital %,18.40,14.26,18.74,21.45,22.60,25.83,23.71,22.56,22.49,24.88,24.88
Interest Coverage,,35.80,43.16,63.24,70.77,70.81,62.86,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.00,9.33,31.89,7.39,17.66,19.97,7.33,8.42,6.41,7.20,6.70
3-Year Average,,,19.38,15.69,18.56,14.87,14.85,11.76,7.39,7.34,
5-Year Average,,,,,16.54,16.93,16.50,12.02,11.82,9.75,
10-Year Average,,,,,,,,,,13.10,
Operating Income %
Year over Year,29.93,0.87,44.06,28.12,20.39,22.52,4.05,6.17,13.54,25.13,21.96
3-Year Average,,,23.59,23.02,30.49,23.64,15.35,10.62,7.84,14.68,
5-Year Average,,,,,23.83,22.39,23.15,15.86,13.09,13.97,
10-Year Average,,,,,,,,,,18.80,
Net Income %
Year over Year,45.78,0.16,42.94,27.59,20.97,33.61,3.60,10.61,10.26,25.31,
3-Year Average,,,27.79,22.24,30.18,27.28,18.75,15.25,8.11,15.18,
5-Year Average,,,,,26.36,24.17,25.02,18.77,15.35,16.16,
10-Year Average,,,,,,,,,,21.15,
EPS %
Year over Year,,-14.93,43.00,27.59,21.01,33.48,3.83,10.53,10.00,25.54,20.87
3-Year Average,,,140.55,15.78,30.21,27.26,18.81,15.27,8.07,15.14,
5-Year Average,,,,,84.69,20.18,25.06,18.78,15.31,16.16,
10-Year Average,,,,,,,,,,46.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,57.88,0.79,28.22,17.15,29.14,12.11,8.88,10.60,6.28,17.75,
Free Cash Flow Growth % YOY,,302.02,,,333.19,0.02,17.51,48.12,5.79,4.93,
Cap Ex as a % of Sales,18.75,12.39,19.16,16.43,8.66,9.44,8.68,4.63,4.71,7.15,7.15
Free Cash Flow/Sales %,1.77,6.53,-0.77,3.63,13.36,11.14,12.20,16.66,16.56,16.21,16.21
Free Cash Flow/Net Income,0.16,0.65,-0.07,0.28,1.00,0.75,0.85,1.14,1.09,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.16,14.45,5.12,2.72,10.23,13.80,18.80,23.91,30.24,27.38,27.38
Accounts Receivable,12.50,13.24,14.35,14.35,14.08,16.41,14.85,14.31,13.30,13.14,13.14
Inventory,2.28,3.75,4.09,3.70,3.74,3.49,3.25,3.28,3.19,2.82,2.82
Other Current Assets,0.61,0.40,0.37,0.32,0.37,0.25,0.24,0.45,0.63,0.50,0.50
Total Current Assets,30.56,31.84,23.92,21.09,28.42,33.96,37.14,41.95,47.36,43.84,43.84
Net PP&E,69.15,66.41,74.80,78.35,70.67,64.49,61.52,53.57,47.16,43.43,43.43
Intangibles,0.17,0.13,0.08,0.05,0.10,0.06,0.04,0.02,0.10,0.11,0.11
Other Long-Term Assets,0.13,1.62,1.19,0.51,0.81,1.49,1.30,4.46,5.38,12.62,12.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.61,18.24,11.68,14.55,14.09,12.52,12.51,,,
Short-Term Debt,0.02,2.54,0.01,0.02,,,,,,,
Taxes Payable,1.66,1.48,1.56,1.87,1.82,1.55,0.97,0.79,1.05,1.17,1.17
Accrued Liabilities,3.20,2.99,2.99,3.43,3.33,3.53,3.48,3.32,3.09,3.27,3.27
Other Short-Term Liabilities,15.23,1.73,3.16,2.93,3.00,2.05,2.33,1.99,13.81,12.45,12.45
Total Current Liabilities,20.11,21.34,25.97,19.92,22.69,21.23,19.30,18.61,17.94,16.89,16.89
Long-Term Debt,1.94,1.61,2.18,3.55,3.20,2.85,3.04,1.91,1.76,1.65,1.65
Other Long-Term Liabilities,2.97,2.27,1.36,1.51,2.07,2.74,2.96,2.62,2.53,2.26,2.26
Total Liabilities,25.02,25.22,29.51,24.98,27.97,26.83,25.29,23.14,22.23,20.80,20.80
Total Stockholders' Equity,74.98,74.78,70.49,75.02,72.03,73.17,74.71,76.86,77.77,79.20,79.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.52,1.49,0.92,1.06,1.25,1.60,1.92,2.25,2.64,2.60,2.60
Quick Ratio,1.38,1.30,0.75,0.86,1.07,1.42,1.74,2.05,2.43,2.40,2.40
Financial Leverage,1.33,1.34,1.42,1.33,1.39,1.37,1.34,1.30,1.29,1.26,1.26
Debt/Equity,0.07,0.05,0.05,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.77,40.71,37.85,40.98,38.89,40.86,43.54,41.59,41.30,41.61,41.61
Days Inventory,12.33,15.61,16.96,18.23,16.78,15.55,15.23,15.12,15.86,16.03,16.03
Payables Period,57.89,62.61,67.62,69.67,59.65,61.67,60.03,57.88,59.76,60.50,60.50
Cash Conversion Cycle,-6.79,-6.29,-12.81,-10.46,-3.98,-5.26,-1.26,-1.17,-2.60,-2.87,-2.87
Receivables Turnover,9.41,8.97,9.64,8.91,9.39,8.93,8.38,8.78,8.84,8.77,8.77
Inventory Turnover,29.60,23.38,21.52,20.02,21.75,23.47,23.96,24.14,23.01,22.78,22.78
Fixed Assets Turnover,1.77,1.71,1.88,1.67,1.80,2.03,2.08,2.23,2.43,2.57,2.57
Asset Turnover,1.30,1.16,1.34,1.28,1.33,1.37,1.31,1.28,1.22,1.16,1.16
