Growth Profitability and Financial Ratios for Phol Dhanya PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,,,122.75,-26.75,52.16,15.54,-23.43,-11.69,
3-Year Average,,,,,,,35.41,8.80,10.42,-7.90,
5-Year Average,,,,,,,,,17.04,-2.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,110.53,-47.50,-97.62,,-24.21,-12.50,102.66
3-Year Average,,,,,,,-70.26,-1.70,11.10,269.38,
5-Year Average,,,,,,,,,8.67,-8.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-74.15,,,3.10,-44.48,,
Free Cash Flow Growth % YOY,,,,,-99.43,,,1.32,-43.63,,
Cap Ex as a % of Sales,,,,0.28,3.45,1.54,0.63,0.78,0.36,0.73,0.73
Free Cash Flow/Sales %,,,,18.31,0.08,-1.69,6.53,6.75,3.67,-3.26,-3.26
Free Cash Flow/Net Income,,,,4.85,0.01,-0.42,1.17,1.03,0.76,-0.87,-0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,4.30,16.67,4.09,4.76,9.02,5.75,8.86,8.86
Accounts Receivable,,,,23.08,21.28,25.59,25.41,24.09,28.28,30.46,30.46
Inventory,,,,26.95,26.74,37.22,39.00,37.01,39.22,34.09,34.09
Other Current Assets,,,,2.31,1.33,,0.24,,,2.73,2.73
Total Current Assets,,,,56.65,66.02,66.90,69.41,70.12,73.25,76.14,76.14
Net PP&E,,,,39.27,31.67,31.77,27.65,26.28,23.47,21.08,21.08
Intangibles,,,,0.82,1.59,1.26,0.42,0.94,0.69,0.60,0.60
Other Long-Term Assets,,,,3.26,0.72,0.06,2.51,2.67,2.60,2.17,2.17
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,17.61,13.01,23.37,24.98,22.22,,,
Short-Term Debt,,,,19.82,7.59,13.24,8.49,11.01,8.50,21.65,21.65
Taxes Payable,,,,,,1.10,1.21,0.89,1.07,0.48,0.48
Accrued Liabilities,,,,1.25,6.34,,,,,,
Other Short-Term Liabilities,,,,4.42,5.92,,0.31,0.06,27.47,25.80,25.80
Total Current Liabilities,,,,43.11,32.85,37.71,35.00,34.18,37.04,47.94,47.94
Long-Term Debt,,,,10.81,8.03,3.42,4.39,3.12,1.81,0.60,0.60
Other Long-Term Liabilities,,,,0.77,0.64,2.57,3.11,2.21,2.71,3.11,3.11
Total Liabilities,,,,54.69,41.53,43.70,42.50,39.50,41.57,51.64,51.64
Total Stockholders' Equity,,,,45.31,58.47,56.30,57.50,60.50,58.43,48.36,48.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.31,2.01,1.77,1.98,2.04,1.97,1.58,1.58
Quick Ratio,,,,0.64,1.16,0.79,0.86,0.97,0.91,0.82,0.82
Financial Leverage,,,,2.21,1.71,1.78,1.74,1.65,1.70,2.06,2.06
Debt/Equity,,,,0.24,0.15,0.06,0.08,0.05,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,63.40,52.11,56.96,58.01,58.77,62.73,71.03,71.03
Days Inventory,,,,106.89,93.95,110.92,119.94,130.07,126.37,119.95,119.95
Payables Period,,,,69.85,52.40,63.09,76.12,80.89,82.89,87.54,87.54
Cash Conversion Cycle,,,,100.45,93.66,104.79,101.84,107.95,106.21,103.43,103.43
Receivables Turnover,,,,5.76,7.00,6.41,6.29,6.21,5.82,5.14,5.14
Inventory Turnover,,,,3.41,3.89,3.29,3.04,2.81,2.89,3.04,3.04
Fixed Assets Turnover,,,,3.33,4.34,4.69,5.41,5.67,6.09,6.78,6.78
Asset Turnover,,,,1.31,1.52,1.49,1.60,1.53,1.51,1.50,1.50
