Growth Profitability and Financial Ratios for Krungthai Car Rent And Lease PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,,,,,,,0.74,3.77,3.50,3.64,3.64
Operating Margin,29.44,27.53,24.91,25.14,26.85,21.22,21.72,17.20,14.68,13.38,13.38
Net Int Inc & Other,,,,-7.70,-6.38,-0.47,-0.04,,,,
EBT Margin,29.44,27.53,24.91,17.44,20.46,20.75,21.68,17.20,14.68,13.38,13.38

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.46,8.16,5.69,6.62,9.10,28.55,24.00,19.91,20.08,19.35,19.35
Net Margin %,18.59,17.57,15.65,16.19,18.50,14.73,16.36,13.78,11.73,10.79,10.79
Asset Turnover (Average),0.48,0.49,0.48,0.47,0.52,0.61,0.66,0.56,0.52,0.50,0.50
Return on Assets %,8.94,8.53,7.58,7.67,9.61,8.99,10.79,7.72,6.05,5.45,5.45
Financial Leverage (Average),3.09,3.14,3.49,3.30,2.79,2.62,2.30,2.11,2.14,2.14,2.14
Return on Equity %,26.24,26.61,25.22,25.99,29.07,24.26,26.40,16.99,12.84,11.64,11.64
Return on Invested Capital %,12.95,13.20,12.42,12.19,13.71,11.90,14.76,11.05,6.97,6.29,6.29
Interest Coverage,5.11,4.60,4.21,3.26,4.21,5.42,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,36.63,21.74,20.09,13.04,12.99,18.12,9.82,-17.77,-8.14,3.50,-10.90
3-Year Average,,,25.94,18.23,15.33,14.69,13.59,2.17,-6.04,-7.88,
5-Year Average,,,,,20.60,17.14,14.75,6.38,2.06,0.28,
10-Year Average,,,,,,,,,,9.97,
Operating Income %
Year over Year,16.54,13.86,8.67,14.05,20.68,-6.63,12.39,-34.87,-21.59,-5.68,-16.16
3-Year Average,,,12.98,12.17,14.36,8.72,8.19,-11.91,-16.90,-21.61,
5-Year Average,,,,,14.69,9.72,9.43,-1.22,-8.35,-12.76,
10-Year Average,,,,,,,,,,0.03,
Net Income %
Year over Year,12.16,15.09,7.55,16.33,29.06,-5.93,22.00,-30.77,-21.77,-4.81,
3-Year Average,,,11.56,12.92,17.32,12.20,13.99,-7.38,-12.90,-19.81,
5-Year Average,,,,,15.82,11.82,13.13,3.59,-4.31,-9.96,
10-Year Average,,,,,,,,,,2.12,
EPS %
Year over Year,-8.64,14.86,7.06,17.58,28.97,-6.52,23.26,-31.45,-22.02,-4.27,-13.44
3-Year Average,,,3.96,13.08,17.53,12.34,14.11,-7.56,-12.98,-20.01,
5-Year Average,,,,,11.24,11.76,13.34,3.68,-4.50,-10.03,
10-Year Average,,,,,,,,,,0.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,32.25,10.83,32.66,13.29,-1.06,25.95,22.22,-24.51,-20.60,-9.89,
Free Cash Flow Growth % YOY,598.07,-36.67,58.96,8.05,-31.84,183.73,23.17,-23.81,-36.69,13.30,
Cap Ex as a % of Sales,1.71,19.47,16.28,17.78,23.80,1.03,0.77,0.29,8.22,0.13,0.13
Free Cash Flow/Sales %,45.90,23.88,31.60,30.21,18.22,43.77,49.09,45.49,31.35,34.32,34.32
Free Cash Flow/Net Income,2.47,1.36,2.01,1.87,0.99,2.97,3.00,3.30,2.67,3.18,3.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.48,2.30,4.16,3.85,4.43,2.48,4.33,5.33,1.88,2.97,2.97
Accounts Receivable,4.92,4.79,3.75,4.50,4.52,5.18,4.14,4.89,3.87,3.98,3.98
Inventory,0.87,1.05,1.15,1.38,1.81,5.87,7.13,4.19,3.99,3.51,3.51
Other Current Assets,1.65,1.84,2.15,1.86,1.85,2.07,1.60,1.75,2.17,1.94,1.94
Total Current Assets,8.92,9.98,11.21,11.58,12.60,15.60,17.20,16.16,11.90,12.41,12.41
Net PP&E,0.30,0.26,0.15,0.14,0.27,0.26,0.29,79.42,84.15,84.98,84.98
Intangibles,2.20,1.79,1.39,1.17,1.25,81.43,0.05,1.62,1.34,1.00,1.00
Other Long-Term Assets,88.58,87.97,87.25,87.11,85.88,2.71,82.46,2.80,2.61,1.62,1.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.72,7.33,6.96,5.86,4.33,3.29,5.00,2.17,2.58,2.32,2.32
Short-Term Debt,28.30,21.78,20.87,22.83,28.67,28.15,4.62,3.58,4.48,4.28,4.28
Taxes Payable,0.23,0.19,0.19,0.19,0.28,1.23,1.06,0.21,0.28,0.11,0.11
Accrued Liabilities,1.42,1.40,0.93,0.77,0.94,0.85,,,,,
Other Short-Term Liabilities,3.92,3.74,3.75,2.11,1.53,1.56,20.23,23.22,21.52,19.83,19.83
Total Current Liabilities,37.60,34.43,32.71,31.77,35.76,35.08,30.91,29.19,28.87,26.55,26.55
Long-Term Debt,29.99,30.19,37.96,37.75,28.18,26.40,5.41,6.16,5.21,9.87,9.87
Other Long-Term Liabilities,0.10,3.51,0.70,0.16,0.22,0.29,20.15,17.17,19.16,16.80,16.80
Total Liabilities,67.69,68.13,71.37,69.68,64.16,61.77,56.46,52.53,53.24,53.22,53.22
Total Stockholders' Equity,32.31,31.87,28.63,30.32,35.84,38.23,43.54,47.47,46.76,46.78,46.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.24,0.29,0.34,0.36,0.35,0.44,0.56,0.55,0.41,0.47,0.47
Quick Ratio,0.17,0.21,0.24,0.26,0.25,0.22,0.27,0.35,0.20,0.26,0.26
Financial Leverage,3.09,3.14,3.49,3.30,2.79,2.62,2.30,2.11,2.14,2.14,2.14
Debt/Equity,0.93,1.05,1.35,1.25,0.79,0.69,0.12,0.46,0.47,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.22,31.97,29.38,31.90,31.67,29.02,25.77,29.31,30.89,28.41,28.41
Days Inventory,10.92,11.09,12.23,14.42,16.86,32.02,50.67,50.21,38.01,35.06,35.06
Payables Period,47.14,65.09,78.67,72.43,54.04,31.43,32.28,31.94,22.19,22.97,22.97
Cash Conversion Cycle,-0.99,-22.03,-37.06,-26.11,-5.51,29.61,44.16,47.57,46.71,40.51,40.51
Receivables Turnover,10.36,11.42,12.42,11.44,11.53,12.58,14.16,12.45,11.82,12.85,12.85
Inventory Turnover,33.42,32.90,29.84,25.32,21.65,11.40,7.20,7.27,9.60,10.41,10.41
Fixed Assets Turnover,141.35,173.76,242.04,326.68,255.74,229.43,240.41,1.46,0.63,0.60,0.60
Asset Turnover,0.48,0.49,0.48,0.47,0.52,0.61,0.66,0.56,0.52,0.50,0.50
