Growth Profitability and Financial Ratios for Finansia Syrus Securities PLC
Financials
Return on Equity %,21.12,-1.19,-11.76,2.01,11.20,6.09,12.05,22.30,11.04,6.07,6.07
Return on Invested Capital %,19.93,-4.80,-15.42,-0.88,6.77,2.45,3.87,14.48,11.03,6.07,6.07
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-26.02,-26.47,258.92,110.42,24.01,-85.54,-26.82,1082.26,-7.78,-31.48
3-Year Average,,-26.02,-20.38,1.33,77.08,110.79,-27.74,-49.18,7.75,99.82,
5-Year Average,,,-20.40,1.33,13.40,15.77,-0.09,-0.18,26.69,7.43,
10-Year Average,,,,,,,,-10.86,13.31,10.87,
Operating Income %
Year over Year,,,,,,,,,,-38.80,-81.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,547.17,-38.43,128.86,120.31,-42.53,-40.01,
3-Year Average,,,,-33.92,,,108.92,45.88,42.56,-8.76,
5-Year Average,,,,-33.94,-6.95,-9.39,,,63.11,1.37,
10-Year Average,,,,,,,,6.48,3.81,-3.57,
EPS %
Year over Year,,,,,471.43,-33.58,79.99,113.23,-42.54,-40.48,-85.71
3-Year Average,,,,-40.37,,,89.75,36.61,30.16,-9.99,
5-Year Average,,,,-40.39,-8.93,-16.38,,,52.95,-2.71,
10-Year Average,,,,,,,,2.85,-4.52,-6.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.43,14.36,17.88,8.76,10.26,21.44,45.55,1.89,1.68,1.68
Free Cash Flow/Sales %,,-93.24,200.10,-35.38,-11.08,-0.53,188.17,374.69,15.57,-29.57,-29.57
Free Cash Flow/Net Income,,16.26,-2.79,-10.04,-1.02,-0.10,2.21,1.46,1.25,-3.65,-3.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,41.09,12.45,36.68,21.03,6.27,11.03,16.86,25.72,24.07,9.57,9.57
Accounts Receivable,29.25,2.66,10.12,65.07,81.67,75.40,73.76,64.81,61.12,12.55,12.55
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,3.32,3.02,3.02
Total Current Assets,,,,,,,,,88.51,25.14,25.14
Net PP&E,5.95,1.33,1.28,5.11,4.61,6.79,4.33,3.66,2.63,1.78,1.78
Intangibles,0.73,0.38,1.27,1.97,1.90,1.62,1.06,0.95,0.88,0.96,0.96
Other Long-Term Assets,,,,,,,,,7.98,72.11,72.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.15,14.64,21.76,28.69,43.97,34.77,8.13,3.54,39.66,5.23,5.23
Short-Term Debt,,,,,,,4.45,,,,
Taxes Payable,,,,,0.76,0.67,0.81,1.21,1.91,0.58,0.58
Accrued Liabilities,4.61,1.45,0.82,4.52,6.33,4.37,4.44,6.57,5.78,4.56,4.56
Other Short-Term Liabilities,,,,,,,,,-1.59,0.25,0.25
Total Current Liabilities,,,,,,,,,45.77,10.62,10.62
Long-Term Debt,,,,7.18,1.46,11.50,2.38,,,,
Other Long-Term Liabilities,,,,,,,,,1.16,30.87,30.87
Total Liabilities,27.76,16.34,22.84,44.13,55.67,54.16,61.37,51.28,46.92,41.49,41.49
Total Stockholders' Equity,72.24,83.66,77.16,55.87,44.33,45.84,38.63,48.72,53.08,58.51,58.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.93,2.37,2.37
Quick Ratio,,,,,,,,,1.86,2.08,2.08
Financial Leverage,1.38,1.20,1.30,1.79,2.26,2.18,2.59,2.05,1.88,1.71,1.71
Debt/Equity,,,,0.13,0.03,0.25,0.06,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,535.02,55.78,173.02,447.42,537.42,559.91,4610.43,6680.14,509.13,325.39,325.39
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,2290.62,2335.96,2335.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.68,6.54,2.11,0.82,0.68,0.65,0.08,0.05,0.72,1.12,1.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.65,13.04,10.11,9.88,10.54,8.87,1.10,0.95,14.37,18.86,18.86
Asset Turnover,0.35,0.17,0.13,0.36,0.51,0.51,0.06,0.04,0.45,0.42,0.42
