Growth Profitability and Financial Ratios for Loxley PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Quick Ratio,0.80,0.72,0.95,1.00,0.83,0.84,0.89,1.00,1.11,1.20,1.20
Financial Leverage,2.36,2.32,2.23,2.36,2.44,2.92,2.90,2.63,2.26,2.32,2.32
Debt/Equity,,,,0.25,0.08,0.27,0.29,0.19,0.10,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,71.48,77.70,91.35,109.38,112.12,64.52,68.64,109.77,126.16,99.19,99.19
Days Inventory,32.78,29.06,34.08,37.98,32.69,29.91,38.47,36.06,38.86,45.15,45.15
Payables Period,62.79,62.05,62.65,65.42,75.62,69.79,72.85,58.38,65.66,78.30,78.30
Cash Conversion Cycle,41.47,44.72,62.77,81.94,69.18,24.64,34.26,87.45,99.36,66.03,66.03
Receivables Turnover,5.11,4.70,4.00,3.34,3.26,5.66,5.32,3.33,2.89,3.68,3.68
Inventory Turnover,11.13,12.56,10.71,9.61,11.16,12.21,9.49,10.12,9.39,8.08,8.08
Fixed Assets Turnover,10.90,11.10,10.79,10.89,11.04,13.84,13.06,12.60,12.66,8.41,8.41
Asset Turnover,1.20,1.21,1.16,1.07,1.04,1.28,1.12,1.12,1.07,0.82,0.82
