Growth Profitability and Financial Ratios for Eastern Water Resources Development and Management PCL
Financials
,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,-111.57,6.83,29.95,31.92,17.19,1.78,1.92,15.96,-6.22,1.25,20.18
Free Cash Flow/Net Income,-5.28,0.38,1.28,1.14,0.88,0.06,0.06,0.46,-0.20,0.03,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.84,3.47,4.27,1.36,4.49,2.07,2.69,2.45,1.10,5.98,5.17
Accounts Receivable,4.91,3.52,3.04,3.69,3.15,3.97,3.87,3.07,2.76,2.28,2.45
Inventory,1.29,0.56,0.20,0.10,0.10,0.07,0.06,0.08,0.06,0.05,0.05
Other Current Assets,0.79,0.69,0.58,7.58,1.13,0.69,0.19,0.34,0.78,0.17,0.16
Total Current Assets,9.84,8.24,8.09,12.73,8.86,6.80,6.82,5.94,4.70,8.48,7.83
Net PP&E,79.69,74.46,72.44,78.34,78.93,83.88,76.71,78.77,77.07,67.59,68.71
Intangibles,1.86,1.74,1.74,1.66,1.46,6.60,1.29,1.13,11.32,20.05,19.72
Other Long-Term Assets,8.61,15.56,17.73,7.26,10.75,2.72,15.18,14.16,6.91,3.88,3.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,1.45,0.78,0.72,1.02,0.98,,1.07,0.85,0.69,0.54
Short-Term Debt,2.38,31.37,5.28,6.09,9.38,0.31,5.93,5.39,5.23,12.11,12.09
Taxes Payable,1.13,0.72,1.00,,1.36,1.79,1.09,0.98,0.85,0.77,1.18
Accrued Liabilities,0.38,0.53,1.98,,1.92,0.77,0.96,0.99,1.02,0.90,0.78
Other Short-Term Liabilities,3.80,2.96,0.36,4.50,1.64,7.90,2.93,2.39,3.49,0.66,1.59
Total Current Liabilities,10.22,37.03,9.40,11.30,15.32,11.74,10.92,10.82,11.45,15.13,16.18
Long-Term Debt,44.34,15.00,26.10,19.34,,21.56,27.78,28.55,30.56,32.98,30.06
Other Long-Term Liabilities,0.26,0.46,0.46,0.04,17.67,2.41,2.48,1.94,2.21,4.04,4.03
Total Liabilities,54.82,52.49,35.96,30.68,32.99,35.71,41.18,41.31,44.21,52.14,50.27
Total Stockholders' Equity,45.18,47.51,64.04,69.32,67.01,64.29,58.82,58.69,55.79,47.86,49.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.96,0.22,0.86,1.13,0.58,0.58,0.62,0.55,0.41,0.57,0.49
Quick Ratio,0.76,0.19,0.78,0.45,0.50,0.51,0.60,0.51,0.34,0.55,0.48
Financial Leverage,2.21,2.10,1.56,1.44,1.49,1.56,1.70,1.71,1.80,2.11,2.03
Debt/Equity,0.98,0.32,0.41,0.28,,0.34,0.47,0.49,0.55,0.69,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,60.86,57.40,42.79,30.19,21.43,40.89,44.25,43.11,35.92,36.27,40.01
Days Inventory,37.26,27.16,11.86,3.23,1.26,2.28,2.13,2.03,1.72,1.61,1.59
Payables Period,53.85,58.47,34.85,22.85,11.16,26.98,41.15,37.72,23.85,22.84,21.64
Cash Conversion Cycle,44.27,26.09,19.79,10.57,11.53,16.19,5.22,7.42,13.78,15.04,19.96
Receivables Turnover,6.00,6.36,8.53,12.09,17.03,8.93,8.25,8.47,10.16,10.06,9.12
Inventory Turnover,9.80,13.44,30.78,112.85,289.06,160.26,171.26,180.05,212.23,226.62,229.36
Fixed Assets Turnover,0.36,0.32,0.35,0.40,0.63,0.39,0.40,0.37,0.38,0.35,0.34
Asset Turnover,0.27,0.25,0.25,0.31,0.49,0.31,0.32,0.29,0.30,0.25,0.25
