Growth Profitability and Financial Ratios for AI Energy PCL
Financials
Accounts Receivable,,,,,,,12.29,13.54,15.98,13.34,15.98
Inventory,,,,,,,33.45,18.32,19.19,17.14,19.19
Other Current Assets,,,,,,,0.11,0.38,0.28,0.09,0.28
Total Current Assets,,,,,,,46.65,35.86,43.16,35.90,43.16
Net PP&E,,,,,,,51.27,62.52,56.07,62.89,56.07
Intangibles,,,,,,,,0.01,0.01,,0.01
Other Long-Term Assets,,,,,,,2.08,1.61,0.77,1.20,0.77
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,56.38,6.23,13.79,14.68,13.79
Taxes Payable,,,,,,,,,,0.04,
Accrued Liabilities,,,,,,,0.08,0.03,0.99,,0.99
Other Short-Term Liabilities,,,,,,,23.65,3.83,6.38,4.75,6.38
Total Current Liabilities,,,,,,,80.10,10.09,21.16,19.46,21.16
Long-Term Debt,,,,,,,,,3.13,,3.13
Other Long-Term Liabilities,,,,,,,11.71,3.28,0.49,0.65,0.49
Total Liabilities,,,,,,,91.82,13.36,24.78,20.12,24.78
Total Stockholders' Equity,,,,,,,8.18,86.64,75.22,79.88,75.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.58,3.56,2.04,1.84,2.04
Quick Ratio,,,,,,,0.16,1.70,1.12,0.96,1.12
Financial Leverage,,,,,,,12.22,1.15,1.33,1.25,1.33
Debt/Equity,,,,,,,0.46,0.03,0.04,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,30.64,24.36,27.50,35.71,35.71
Days Inventory,,,,,,,84.92,55.04,36.82,44.43,44.43
Payables Period,,,,,,,44.23,20.08,7.34,13.60,13.60
Cash Conversion Cycle,,,,,,,71.32,59.31,56.98,66.53,66.53
Receivables Turnover,,,,,,,11.91,14.99,13.27,10.22,10.22
Inventory Turnover,,,,,,,4.30,6.63,9.91,8.22,8.22
Fixed Assets Turnover,,,,,,,2.86,3.42,3.35,2.54,2.54
Asset Turnover,,,,,,,1.46,1.93,1.97,1.51,1.51
