Growth Profitability and Financial Ratios for Multibax PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,4.08,2.75,1.88,2.06,-2.31,-1.33,4.42,0.65,2.44,4.40,5.10
Asset Turnover (Average),1.52,1.53,1.61,1.34,1.36,1.36,1.59,1.47,1.66,1.63,1.60
Return on Assets %,6.20,4.20,3.03,2.76,-3.14,-1.81,7.01,0.96,4.05,7.17,8.15
Financial Leverage (Average),5.71,3.56,3.33,3.17,3.59,3.51,3.05,3.43,3.29,2.73,2.52
Return on Equity %,34.90,18.15,10.46,8.97,-10.55,-6.41,22.84,3.10,13.60,21.41,23.19
Return on Invested Capital %,11.85,8.84,7.49,6.19,-0.54,1.05,8.45,3.73,6.84,10.53,11.77
Interest Coverage,2.17,1.52,,,-0.18,0.34,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.81,17.50,9.93,-20.77,-2.08,-4.87,13.94,-0.30,19.21,-0.93,-11.39
3-Year Average,,,9.56,0.77,-5.17,-9.63,2.00,2.62,10.64,5.60,
5-Year Average,,,,,0.40,-0.95,-1.56,-3.46,4.75,5.00,
10-Year Average,,,,,,,,,,2.67,
Operating Income %
Year over Year,-22.12,-30.79,-86.77,462.00,,,620.48,-90.87,756.24,58.21,104.62
3-Year Average,,,-58.53,-19.86,,6.28,15.46,,77.91,7.34,
5-Year Average,,,,,,-35.70,2.73,-4.61,3.77,,
10-Year Average,,,,,,,,,,-2.67,
Net Income %
Year over Year,-29.66,-20.82,-24.61,-13.37,,,,-85.31,346.15,78.73,
3-Year Average,,,-25.12,-19.74,,,31.55,,,5.41,
5-Year Average,,,,,,,8.26,-21.95,8.33,,
10-Year Average,,,,,,,,,,-0.31,
EPS %
Year over Year,-53.17,-40.68,-25.71,-15.38,,,,-86.27,371.43,42.42,120.00
3-Year Average,,,-40.91,-28.02,,,32.35,,,-2.69,
5-Year Average,,,,,,,7.82,-23.08,8.45,,
10-Year Average,,,,,,,,,,-9.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-6.77,77.82,-17.75,111.31,-97.25,3635.44,-41.28,-81.39,496.89,150.41,
Free Cash Flow Growth % YOY,,,29.04,47.34,,,-60.03,,,267.75,
Cap Ex as a % of Sales,7.06,1.64,,2.73,3.35,1.24,2.08,5.63,2.68,4.26,2.89
Free Cash Flow/Sales %,-4.07,2.88,3.39,6.30,-3.10,8.73,3.06,-4.67,2.12,7.88,10.06
Free Cash Flow/Net Income,-1.00,1.05,1.80,3.06,1.34,-6.57,0.69,-7.17,0.87,1.79,1.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.28,2.89,0.72,0.22,1.95,1.00,1.18,0.29,1.65,2.05,3.19
Accounts Receivable,26.20,24.48,29.54,22.29,23.85,29.27,32.57,32.04,36.19,31.73,27.73
Inventory,13.51,18.08,17.10,23.53,22.66,21.06,20.83,24.18,20.09,21.59,22.38
Other Current Assets,1.01,0.47,0.41,1.15,1.97,0.02,1.05,,,,0.74
Total Current Assets,42.99,45.93,47.77,47.19,50.43,51.35,55.64,56.51,57.93,55.37,54.04
Net PP&E,50.64,49.42,46.98,46.93,44.04,43.79,39.73,39.08,37.73,39.14,40.37
Intangibles,,,0.42,0.39,0.32,0.49,0.39,0.49,0.45,0.29,0.26
Other Long-Term Assets,6.37,4.65,4.84,5.49,5.21,4.37,4.24,3.91,3.89,5.20,5.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.23,10.41,8.16,8.25,6.12,15.94,15.80,16.16,9.54,11.86,12.11
Short-Term Debt,48.30,48.47,52.58,53.88,62.73,53.58,49.40,49.04,49.17,41.71,39.45
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.56,2.31,2.36,2.37,1.85,,,,,,
Other Short-Term Liabilities,0.56,1.52,1.07,1.88,0.62,0.13,0.07,1.51,4.26,3.88,2.82
Total Current Liabilities,60.65,62.70,64.16,66.39,71.32,69.65,65.28,66.70,62.96,57.45,54.39
Long-Term Debt,21.80,9.16,5.79,1.96,0.81,1.01,0.52,2.32,3.81,2.36,2.07
Other Long-Term Liabilities,0.04,0.08,0.06,0.07,,0.85,1.37,1.81,2.85,3.61,3.82
Total Liabilities,82.49,71.95,70.00,68.42,72.13,71.51,67.17,70.82,69.62,63.42,60.28
Total Stockholders' Equity,17.51,28.05,30.00,31.58,27.87,28.49,32.83,29.18,30.38,36.58,39.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.71,0.73,0.74,0.71,0.71,0.74,0.85,0.85,0.92,0.96,0.99
Quick Ratio,0.47,0.44,0.47,0.34,0.36,0.43,0.52,0.48,0.60,0.59,0.57
Financial Leverage,5.71,3.56,3.33,3.17,3.59,3.51,3.05,3.43,3.29,2.73,2.52
Debt/Equity,1.24,0.33,0.19,0.06,0.03,0.04,0.02,0.08,0.13,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,57.92,60.39,61.11,70.86,61.94,70.96,71.20,80.03,74.05,74.07,66.95
Days Inventory,40.61,42.39,44.44,61.93,64.62,64.18,53.50,60.38,53.00,52.31,57.59
Payables Period,25.97,26.20,23.50,25.13,20.13,31.70,40.54,42.74,30.73,26.86,32.02
Cash Conversion Cycle,72.55,76.57,82.05,107.66,106.44,103.45,84.16,97.67,96.32,99.52,92.52
Receivables Turnover,6.30,6.04,5.97,5.15,5.89,5.14,5.13,4.56,4.93,4.93,5.45
Inventory Turnover,8.99,8.61,8.21,5.89,5.65,5.69,6.82,6.05,6.89,6.98,6.34
Fixed Assets Turnover,2.97,3.06,3.34,2.85,2.99,3.10,3.80,3.74,4.33,4.24,4.00
Asset Turnover,1.52,1.53,1.61,1.34,1.36,1.36,1.59,1.47,1.66,1.63,1.60
