Growth Profitability and Financial Ratios for Siam Agro Industry Pineapple And Others Public Co Ltd
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Year over Year,,,,,,,,-48.61,,,
3-Year Average,,,,,,,,15.64,,13.64,
5-Year Average,,,,,,,,-12.27,,34.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-96.76,,,
3-Year Average,,,,,,,,20.22,,-47.62,
5-Year Average,,,,,,,,-20.41,,50.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-95.26,,,
3-Year Average,,,,,,,,-36.41,,-40.02,
5-Year Average,,,,,,,,-45.78,,3.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,130.08,,
Free Cash Flow Growth % YOY,,,,,,,,,629.80,,
Cap Ex as a % of Sales,,,6.20,5.77,4.63,3.34,18.01,1.03,,0.99,0.99
Free Cash Flow/Sales %,,,6.66,4.30,5.95,1.90,-22.25,0.47,3.70,-12.99,-12.99
Free Cash Flow/Net Income,,,1.04,1.66,5.50,1.25,-0.42,0.31,-0.58,-1.85,-1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,0.44,0.15,1.42,0.11,0.31,1.08,1.42,0.69,
Accounts Receivable,,,31.07,28.82,26.48,14.37,10.00,14.70,9.96,14.84,
Inventory,,,23.49,31.71,32.65,50.24,45.57,42.07,39.28,51.29,
Other Current Assets,,,0.40,0.24,2.06,2.81,2.04,2.47,2.25,2.20,
Total Current Assets,,,55.40,60.93,62.62,67.53,57.92,60.31,52.90,69.02,
Net PP&E,,,44.16,38.76,33.70,28.32,40.45,38.44,46.81,30.80,
Intangibles,,,,,,,,,0.18,0.09,
Other Long-Term Assets,,,0.44,0.31,3.68,4.16,1.63,1.25,0.10,0.09,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,-22.35,-23.79,-16.84,-15.09,9.73,12.07,11.90,56.13,
Short-Term Debt,,,-39.16,-39.47,-36.66,-45.33,4.88,27.05,7.04,180.99,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,-4.33,-5.98,-7.49,-9.55,3.65,1.38,1.54,4.91,
Other Short-Term Liabilities,,,-1.68,-1.24,-1.22,-2.08,28.20,1.61,25.60,4.75,
Total Current Liabilities,,,-67.53,-70.48,-62.20,-72.05,46.46,42.12,46.08,246.78,
Long-Term Debt,,,-56.02,-57.29,-57.36,-51.02,24.19,26.31,26.79,60.39,
Other Long-Term Liabilities,,,56.02,57.29,57.36,51.02,6.43,6.20,7.50,-60.39,
Total Liabilities,,,,,,,77.08,74.62,80.37,,
Total Stockholders' Equity,,,100.00,100.00,100.00,100.00,22.92,25.38,19.63,100.00,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,0.81,0.87,0.90,0.85,1.25,1.43,1.15,1.20,
Quick Ratio,,,0.46,0.42,0.40,0.18,0.22,0.37,0.25,0.27,
Financial Leverage,,,,,,,4.36,3.94,5.09,4.28,
Debt/Equity,,,,,,,1.06,1.04,1.36,0.61,

Key Ratios -> Efficiency Ratios
Efficiency,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,64.19,65.24,57.59,37.15,25.72,28.52,27.73,29.15,29.15
Days Inventory,,,70.81,76.98,77.11,85.07,125.58,115.91,94.36,127.62,127.62
Payables Period,,,68.33,64.53,51.15,36.35,33.07,28.82,27.71,34.73,34.73
Cash Conversion Cycle,,,66.67,77.69,83.55,85.87,118.23,115.61,94.38,122.04,122.04
Receivables Turnover,,,5.69,5.59,6.34,9.83,14.19,12.80,13.16,12.52,12.52
Inventory Turnover,,,5.15,4.74,4.73,4.29,2.91,3.15,3.87,2.86,2.86
Fixed Assets Turnover,,,3.32,3.62,4.75,6.48,4.70,4.01,3.95,4.30,4.30
Asset Turnover,,,1.46,1.50,1.73,2.01,1.67,1.58,1.66,1.61,1.61
