Growth Profitability and Financial Ratios for Thai Packaging & Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,0.96,17.48,-21.96,-8.53,10.02,-12.54,7.61,7.68,11.69,6.66,6.66
Net Int Inc & Other,-0.07,-0.05,2.55,15.24,-0.31,5.65,7.21,,,,
EBT Margin,0.89,17.43,-19.41,6.71,9.71,-6.89,14.81,7.68,11.69,6.66,6.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,62.33,13.26,,,13.46,,20.06,21.97,20.05,19.28,19.28
Net Margin %,0.32,15.06,-19.81,6.76,8.36,-7.03,11.69,6.00,9.36,5.38,5.38
Asset Turnover (Average),0.38,0.53,0.44,0.36,0.46,0.44,0.49,0.42,0.31,0.28,0.28
Return on Assets %,0.12,7.97,-8.77,2.41,3.86,-3.12,5.76,2.50,2.93,1.52,1.52
Financial Leverage (Average),1.05,1.09,1.05,1.06,1.11,1.07,1.10,1.15,1.20,1.16,1.16
Return on Equity %,0.13,8.52,-9.38,2.54,4.18,-3.40,6.25,2.81,3.44,1.79,1.79
Return on Invested Capital %,0.16,8.51,-9.51,2.61,4.20,-2.97,6.03,2.92,3.39,1.77,1.77
Interest Coverage,14.49,368.71,-76.93,31.38,32.18,-9.66,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,46.31,-13.64,-19.90,37.76,-2.92,12.24,-6.90,-18.41,-8.73,-0.85
3-Year Average,,,,0.40,-1.59,2.32,14.50,0.48,-5.18,-11.49,
5-Year Average,,,,,,6.24,0.76,2.28,2.66,-5.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,2572.13,,,,,,-5.96,24.13,-48.00,-6.30
3-Year Average,,,,,-18.24,,,-8.04,,-15.33,
5-Year Average,,,,,,,-14.69,,,-12.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,6716.00,,,70.46,,,-52.18,27.18,-47.58,
3-Year Average,,,,176.58,-19.12,,37.46,-10.02,,-31.68,
5-Year Average,,,,,,,-4.22,,9.58,-13.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,70.91,,,243.33,-82.28,-47.95,-6.67
3-Year Average,,,,184.85,-19.06,,37.44,73.42,,-31.84,
5-Year Average,,,,,,,-4.24,,9.57,-13.62,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,66.18,,,,,-8.98,-18.75,281.91,-93.77,
Free Cash Flow Growth % YOY,,178.59,,,,,-60.72,-13.49,1101.09,,
Cap Ex as a % of Sales,8.81,5.99,7.44,1.90,2.10,3.60,5.48,4.68,3.71,2.58,2.58
Free Cash Flow/Sales %,5.24,9.97,-23.48,12.21,-4.36,5.57,1.95,1.81,26.65,-0.50,-0.50
Free Cash Flow/Net Income,16.20,0.66,1.18,1.81,-0.52,-0.79,0.17,0.30,2.85,-0.09,-0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,28.62,31.75,19.33,26.00,16.83,15.42,17.71,15.20,20.22,21.14,21.14
Accounts Receivable,8.05,9.62,7.27,7.91,8.30,4.85,8.33,7.23,6.70,7.49,7.49
Inventory,7.29,7.21,10.21,7.01,7.47,5.66,4.83,2.66,2.50,3.92,3.92
Other Current Assets,0.31,0.72,0.26,0.22,0.75,,,,,,
Total Current Assets,44.27,49.29,37.06,41.14,33.35,25.92,30.88,25.09,29.42,32.55,32.55
Net PP&E,51.53,46.22,58.65,54.41,49.25,53.41,51.73,59.15,55.59,56.70,56.70
Intangibles,0.26,0.20,0.28,0.31,0.23,0.30,0.26,0.22,0.19,0.10,0.10
Other Long-Term Assets,3.94,4.29,4.00,4.15,17.16,20.37,17.13,15.54,14.80,10.64,10.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.00,6.29,3.53,4.09,3.91,3.07,3.51,2.66,,,
Short-Term Debt,,0.07,,,3.69,1.83,1.38,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.04,0.30,0.31,0.28,0.96,,0.67,0.28,,,
Other Short-Term Liabilities,0.73,1.02,0.46,0.95,0.49,0.47,0.74,0.87,7.67,4.93,4.93
Total Current Liabilities,4.78,7.68,4.29,5.32,9.05,5.36,6.30,3.82,7.67,4.93,4.93
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.11,0.33,0.48,0.24,0.61,1.47,2.52,9.13,8.72,8.99,8.99
Total Liabilities,4.89,8.01,4.77,5.57,9.66,6.84,8.81,12.95,16.39,13.91,13.91
Total Stockholders' Equity,95.11,91.99,95.23,94.43,90.34,93.16,91.19,87.05,83.61,86.09,86.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,9.27,6.41,8.63,7.73,3.69,4.83,4.90,6.57,3.84,6.61,6.61
Quick Ratio,7.68,5.38,6.19,6.37,2.78,3.78,4.14,5.88,3.51,5.81,5.81
Financial Leverage,1.05,1.09,1.05,1.06,1.11,1.07,1.10,1.15,1.20,1.16,1.16
Debt/Equity,,,,,0.01,0.01,0.02,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,76.43,57.72,65.75,72.43,60.00,54.16,49.36,67.92,81.13,91.80,91.80
Days Inventory,89.86,72.80,83.87,102.13,68.60,64.91,52.04,49.73,40.84,54.20,54.20
Payables Period,49.34,52.36,47.83,45.45,37.84,34.49,32.82,41.30,40.00,46.96,46.96
Cash Conversion Cycle,116.95,78.15,101.79,129.11,90.76,84.58,68.58,76.34,81.97,99.04,99.04
Receivables Turnover,4.78,6.32,5.55,5.04,6.08,6.74,7.40,5.37,4.50,3.98,3.98
Inventory Turnover,4.06,5.01,4.35,3.57,5.32,5.62,7.01,7.34,8.94,6.73,6.73
Fixed Assets Turnover,0.75,1.09,0.85,0.63,0.89,0.87,0.94,0.75,0.55,0.50,0.50
Asset Turnover,0.38,0.53,0.44,0.36,0.46,0.44,0.49,0.42,0.31,0.28,0.28
