Growth Profitability and Financial Ratios for Svi PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,6.01,6.78,9.47,9.28,9.27,-15.42,5.25,5.99,-2.44,24.81,24.81
Net Int Inc & Other,-0.16,-0.05,-0.19,-0.30,-0.26,0.45,10.95,14.12,,,
EBT Margin,5.86,6.74,9.28,8.99,9.01,-14.97,16.20,20.10,-2.44,24.81,24.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,2.48,3.29,3.44,1.22,1.14,,0.14,,,,
Net Margin %,5.71,6.52,8.96,8.88,8.91,-15.10,16.18,20.27,-2.60,24.99,24.99
Asset Turnover (Average),1.77,1.75,1.76,1.54,1.72,1.77,1.73,1.40,1.28,1.14,1.14
Return on Assets %,10.13,11.37,15.82,13.63,15.32,-26.65,28.06,28.42,-3.34,28.61,28.61
Financial Leverage (Average),1.45,1.46,1.49,2.02,1.97,3.16,1.96,1.53,1.76,1.36,1.36
Return on Equity %,14.49,16.57,23.38,23.15,30.52,-62.25,66.17,47.98,-5.47,43.50,43.50
Return on Invested Capital %,14.18,16.40,22.79,20.13,24.22,-44.73,49.40,43.76,-5.45,43.30,43.30
Interest Coverage,38.76,149.21,,31.32,35.24,-54.53,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,15.76,14.25,22.51,-9.20,25.89,2.32,-8.77,3.92,3.61,-2.12,58.23
3-Year Average,17.85,6.67,17.45,8.32,11.88,5.36,5.52,-1.01,-0.60,1.76,
5-Year Average,,,18.03,6.19,13.12,10.36,5.50,2.09,4.82,-0.33,
10-Year Average,,,,,,,,9.77,5.50,6.18,
Operating Income %
Year over Year,12.97,28.92,71.11,-11.00,25.73,,,18.37,,,-141.59
3-Year Average,9.77,17.89,35.58,25.21,24.17,,-12.71,-14.45,,70.72,
5-Year Average,,,23.88,20.06,22.76,,0.25,-6.87,,21.35,
10-Year Average,,,,,,,,7.41,,22.06,
Net Income %
Year over Year,14.77,30.36,68.51,-10.05,26.30,,,30.21,,,
3-Year Average,17.85,27.91,36.11,25.49,24.17,,28.89,30.21,,17.64,
5-Year Average,,,29.17,25.97,23.43,,26.55,20.19,,22.51,
10-Year Average,,,,,,,,24.60,,22.97,
EPS %
Year over Year,11.17,-87.94,70.83,-17.07,14.71,,,28.57,,,-140.39
3-Year Average,16.15,-42.76,-38.82,-44.51,17.57,,23.47,28.26,,16.70,
5-Year Average,,,-20.24,-23.29,-26.27,,21.67,14.95,,21.13,
10-Year Average,,,,,,,,-4.25,,-5.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-7.82,61.16,-70.32,204.13,-84.26,895.50,63.09,-87.07,
Free Cash Flow Growth % YOY,,,6.79,56.58,,,,,64.14,,
Cap Ex as a % of Sales,2.40,1.92,0.11,0.69,4.19,6.23,7.79,0.94,1.28,16.41,16.41
Free Cash Flow/Sales %,-3.55,11.19,9.75,16.81,-0.06,6.04,-5.67,19.34,30.64,-12.20,-12.20
Free Cash Flow/Net Income,-0.62,1.72,1.09,1.89,-0.01,-0.40,-0.35,0.95,-11.78,-0.49,-0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.24,15.41,19.82,17.82,21.66,29.58,15.76,30.02,61.57,38.60,38.60
Accounts Receivable,34.52,30.30,,33.85,31.37,14.86,30.64,30.19,11.80,21.11,21.11
Inventory,41.43,31.85,30.18,25.69,26.37,28.26,24.66,18.34,11.26,13.28,13.28
Other Current Assets,0.81,0.63,27.86,0.46,0.99,1.04,0.61,0.64,0.89,0.60,0.60
Total Current Assets,78.00,78.19,77.86,77.81,80.39,73.73,71.68,79.20,85.52,73.59,73.59
Net PP&E,20.93,21.15,21.68,21.91,18.03,25.86,28.12,19.90,14.01,24.08,24.08
Intangibles,,0.46,0.30,0.23,0.22,0.26,0.16,0.36,0.27,1.73,1.73
Other Long-Term Assets,1.08,0.20,0.16,0.05,1.36,0.15,0.04,0.54,0.21,0.59,0.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.58,24.76,20.83,30.51,29.02,47.57,32.81,28.75,,,
Short-Term Debt,0.65,,1.47,0.18,6.17,7.11,11.03,,,,
Taxes Payable,0.19,0.16,0.28,0.11,0.11,0.07,0.04,0.03,0.01,,
Accrued Liabilities,0.61,0.68,,2.81,1.60,,,,,,
Other Short-Term Liabilities,4.34,5.98,7.02,9.02,3.04,4.03,1.86,4.88,41.92,25.57,25.57
Total Current Liabilities,30.36,31.58,29.60,42.63,39.94,58.79,45.74,33.67,41.93,25.57,25.57
Long-Term Debt,0.54,,3.17,7.77,9.28,8.69,2.08,,,,
Other Long-Term Liabilities,0.13,0.06,0.14,0.10,0.07,0.89,1.15,0.89,1.33,1.15,1.15
Total Liabilities,31.04,31.64,32.92,50.50,49.30,68.38,48.96,34.55,43.26,26.72,26.72
Total Stockholders' Equity,68.96,68.36,67.08,49.50,50.70,31.62,51.04,65.45,56.74,73.28,73.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.57,2.48,2.63,1.83,2.01,1.25,1.57,2.35,2.04,2.88,2.88
Quick Ratio,1.18,1.45,1.58,1.21,1.33,0.76,1.01,1.79,1.75,2.33,2.33
Financial Leverage,1.45,1.46,1.49,2.02,1.97,3.16,1.96,1.53,1.76,1.36,1.36
Debt/Equity,0.01,,0.05,0.16,0.18,0.28,0.04,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,65.19,67.43,58.94,71.65,68.23,50.41,49.71,79.12,59.82,53.85,53.85
Days Inventory,88.47,86.23,74.57,77.28,63.57,64.38,60.97,60.73,48.09,44.48,44.48
Payables Period,52.77,58.64,54.43,69.73,72.22,86.99,91.42,87.93,111.34,110.25,110.25
Cash Conversion Cycle,100.88,95.02,79.08,79.20,59.59,27.80,19.27,51.93,-3.43,-11.92,-11.92
Receivables Turnover,5.60,5.41,6.19,5.09,5.35,7.24,7.34,4.61,6.10,6.78,6.78
Inventory Turnover,4.13,4.23,4.90,4.72,5.74,5.67,5.99,6.01,7.59,8.21,8.21
Fixed Assets Turnover,8.14,8.29,8.23,7.05,8.76,8.30,6.40,5.98,7.57,5.87,5.87
Asset Turnover,1.77,1.75,1.76,1.54,1.72,1.77,1.73,1.40,1.28,1.14,1.14
