Growth Profitability and Financial Ratios for S Khonkaen Foods PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,-47.36,61.38,58.19,-24.56,38.09,34.77,-11.74,19.31,9.89,13.91
3-Year Average,,,,10.35,24.41,18.12,11.97,17.99,12.38,4.99,
5-Year Average,,,,,,6.96,29.09,14.41,8.14,16.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,288.83,34.94,2.17,83.15,-1.61,21.33,11.12,
3-Year Average,,,,15.18,,75.01,36.17,22.56,29.79,9.88,
5-Year Average,,,,,,16.07,,57.40,24.69,19.94,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,291.08,31.43,-2.48,50.64,-21.74,21.16,11.14,16.72
3-Year Average,,,,15.94,,71.14,24.52,4.76,12.62,1.76,
5-Year Average,,,,,,14.84,,42.66,12.86,9.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,61.06,-33.32,65.79,27.94,-1.83,-1.88,24.67,
Free Cash Flow Growth % YOY,,,,-2.50,13.33,10.14,56.03,-1.64,,,
Cap Ex as a % of Sales,2.69,1.87,3.06,5.89,2.47,4.65,4.98,4.41,10.38,8.00,8.00
Free Cash Flow/Sales %,1.90,-5.04,2.32,2.08,1.97,1.94,2.79,2.48,-4.22,-0.84,-0.84
Free Cash Flow/Net Income,0.77,7.63,2.83,0.71,0.60,0.64,0.55,0.55,-0.84,-0.16,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.30,0.45,0.31,0.22,0.58,0.87,2.41,2.07,1.68,3.56,3.56
Accounts Receivable,32.56,33.86,34.96,22.76,23.71,24.16,23.41,22.73,22.65,20.93,20.93
Inventory,8.27,9.86,8.35,9.46,12.72,13.70,12.82,12.81,11.36,10.26,10.26
Other Current Assets,0.41,1.57,0.85,1.41,1.30,0.98,0.98,0.83,0.75,0.41,0.41
Total Current Assets,41.54,45.75,44.47,33.84,38.31,39.71,39.62,38.44,36.44,35.16,35.16
Net PP&E,29.31,27.42,27.57,30.22,28.78,29.51,31.02,33.00,39.77,43.99,43.99
Intangibles,,,,,,1.14,1.44,1.44,1.27,1.11,1.11
Other Long-Term Assets,29.15,26.83,27.96,35.94,32.91,29.64,27.92,27.13,22.52,19.74,19.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.65,9.87,8.97,11.74,12.05,10.78,9.42,,,,
Short-Term Debt,50.99,56.68,56.00,50.61,49.03,45.75,27.63,27.18,28.40,32.26,32.26
Taxes Payable,,,0.95,1.05,1.20,1.74,1.84,0.88,0.80,0.87,0.87
Accrued Liabilities,2.27,1.73,2.90,3.49,3.43,,,,,,
Other Short-Term Liabilities,1.32,1.23,0.92,1.14,0.99,6.00,6.35,15.27,16.58,14.77,14.77
Total Current Liabilities,63.23,69.52,69.74,68.04,66.71,64.27,45.24,43.32,45.78,47.90,47.90
Long-Term Debt,10.14,6.56,6.08,6.04,4.01,3.51,5.03,5.94,9.34,10.70,10.70
Other Long-Term Liabilities,2.55,2.29,1.40,1.43,1.67,4.22,3.15,4.04,3.61,4.09,4.09
Total Liabilities,75.92,78.36,77.23,75.51,72.38,72.00,53.41,53.29,58.73,62.68,62.68
Total Stockholders' Equity,24.08,21.64,22.77,24.49,27.62,28.00,46.59,46.71,41.27,37.32,37.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.66,0.66,0.64,0.50,0.57,0.62,0.88,0.89,0.80,0.73,0.73
Quick Ratio,0.52,0.49,0.51,0.34,0.36,0.39,0.57,0.57,0.53,0.51,0.51
Financial Leverage,4.15,4.62,4.39,4.08,3.62,3.57,2.15,2.14,2.43,2.68,2.68
Debt/Equity,0.47,0.36,0.30,0.28,0.18,0.13,0.11,0.13,0.23,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,94.00,95.49,88.52,74.10,58.26,58.28,57.83,53.38,54.45,58.09,58.09
Days Inventory,38.92,40.90,39.00,36.75,36.89,43.98,45.85,41.83,42.06,42.42,42.42
Payables Period,40.71,41.77,40.34,42.84,39.42,37.85,34.89,38.34,51.76,56.95,56.95
Cash Conversion Cycle,92.21,94.63,87.18,68.02,55.73,64.41,68.79,56.87,44.75,43.56,43.56
Receivables Turnover,3.88,3.82,4.12,4.93,6.27,6.26,6.31,6.84,6.70,6.28,6.28
Inventory Turnover,9.38,8.92,9.36,9.93,9.89,8.30,7.96,8.73,8.68,8.61,8.61
Fixed Assets Turnover,3.74,3.87,4.46,4.49,4.94,5.14,4.95,4.92,4.14,3.25,3.25
Asset Turnover,1.10,1.10,1.23,1.30,1.46,1.50,1.50,1.58,1.52,1.37,1.37
