Growth Profitability and Financial Ratios for Asia Aviation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,2.67,25.45,,7.16,7.16
Net Margin %,,,,,16.61,12.48,96.34,4.44,0.72,3.65,3.65
Asset Turnover (Average),,,,,2.22,3.28,0.87,0.59,0.54,0.58,0.58
Return on Assets %,,,,,36.87,40.98,84.23,2.62,0.39,2.11,2.11
Financial Leverage (Average),,,,,,290.65,1.90,2.32,2.53,2.62,2.62
Return on Equity %,,,,,,,169.85,5.55,0.94,5.44,5.44
Return on Invested Capital %,,,,,,,151.72,4.37,0.62,3.28,3.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,34.28,98.23,45.84,7.96,16.37,-3.07
3-Year Average,,,,,,,,57.17,46.14,22.37,
5-Year Average,,,,,,,,,,37.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-1.82,1374.82,-84.31,-87.10,539.20,-37.15
3-Year Average,,,,,,,,31.45,-33.18,-49.43,
5-Year Average,,,,,,,,,,13.37,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,0.91,1429.69,-93.28,-82.43,488.75,
3-Year Average,,,,,,,,1.24,-43.47,-58.88,
5-Year Average,,,,,,,,,,1.42,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-93.70,-82.42,488.36,-36.09
3-Year Average,,,,,,,,-4.90,-46.73,-59.76,
5-Year Average,,,,,,,,,,-2.31,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,-621.00,,,
Cap Ex as a % of Sales,,,,,1.02,0.52,4.60,8.13,5.01,2.78,2.78
Free Cash Flow/Sales %,,,,,-3.61,2.71,11.81,7.60,2.28,7.41,7.41
Free Cash Flow/Net Income,,,,,-0.22,0.22,0.12,1.71,3.15,2.03,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,9.72,31.44,17.77,14.33,12.71,13.69,13.69
Accounts Receivable,,,,,59.04,26.54,1.99,1.98,1.59,1.45,1.45
Inventory,,,,,0.12,1.18,0.23,0.20,0.20,0.18,0.18
Other Current Assets,,,,,5.80,6.11,0.67,0.88,0.64,1.40,1.40
Total Current Assets,,,,,74.67,65.26,20.66,17.40,15.14,16.71,16.71
Net PP&E,,,,,5.04,6.95,8.89,24.38,32.39,34.48,34.48
Intangibles,,,,,10.89,13.20,68.46,52.73,47.86,44.85,44.85
Other Long-Term Assets,,,,,9.40,14.59,2.00,5.49,4.61,3.95,3.95
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.25,0.41,0.42,0.75,0.75
Short-Term Debt,,,,,3.67,11.15,,,,,
Taxes Payable,,,,,,,0.24,0.40,,,
Accrued Liabilities,,,,,7.15,11.13,1.96,3.70,3.27,3.38,3.38
Other Short-Term Liabilities,,,,,124.35,74.97,15.18,14.83,15.03,14.36,14.36
Total Current Liabilities,,,,,135.17,97.24,17.63,19.34,18.72,18.48,18.48
Long-Term Debt,,,,,,0.30,,,,,
Other Long-Term Liabilities,,,,,0.03,2.11,17.51,29.22,34.80,36.64,36.64
Total Liabilities,,,,,135.20,99.66,35.14,48.56,53.51,55.13,55.13
Total Stockholders' Equity,,,,,-35.20,0.34,64.86,51.44,46.49,44.87,44.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.55,0.67,1.44,1.08,0.95,1.06,1.06
Quick Ratio,,,,,0.51,0.60,1.38,1.01,0.90,0.96,0.96
Financial Leverage,,,,,,290.65,1.90,2.32,2.53,2.62,2.62
Debt/Equity,,,,,,1.49,0.10,0.39,0.57,0.63,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,85.76,37.29,9.39,10.88,10.87,9.06,9.06
Days Inventory,,,,,0.23,0.77,1.38,1.56,1.44,1.38,1.38
Payables Period,,,,,160.61,65.04,4.47,2.05,2.53,3.68,3.68
Cash Conversion Cycle,,,,,-74.62,-26.97,6.30,10.39,9.78,6.75,6.75
Receivables Turnover,,,,,4.26,9.79,38.89,33.54,33.59,40.29,40.29
Inventory Turnover,,,,,1559.49,471.65,265.20,234.73,253.48,265.25,265.25
Fixed Assets Turnover,,,,,44.05,55.67,9.97,3.35,1.88,1.72,1.72
Asset Turnover,,,,,2.22,3.28,0.87,0.59,0.54,0.58,0.58
